1649113205;869170033935751;5.48;6.88
1649113209;869170034044686;4.34;7.56
1649113211;869170034063280;6.86;9.52
1649113215;869170033930547;6.0;7.92
1649113223;869170033931073;4.88;6.77
1649113223;869170034050733;1.73;2.33
1649113228;869170034050550;7.8;9.28
1649113231;869170034045121;5.4;8.1
1649113234;869170034081928;6.15;9.15
1649113234;869170034052879;5.93;7.67
1649113234;869170033930471;8.16;10.11
1649113240;869170033935751;5.78;7.23
1649113242;869170033930711;6.33;8.23
1649113244;869170034044686;4.25;6.7
1649113246;869170034063280;6.3;8.16
1649113250;869170034050733;1.8;2.57
1649113258;869170033931073;5.82;6.47
1649113263;869170034050550;6.75;7.88
1649113269;869170034052879;4.67;6.92
1649113269;869170033930471;9.07;11.55
1649113274;869170033930547;5.0;6.57
1649113277;869170034050733;2.5;2.73
1649113279;869170033930711;5.73;7.93
1649113280;869170034044686;4.42;6.85
1649113281;869170034063280;6.29;7.96
1649113293;869170034081928;6.5;8.2
1649113294;869170033931073;4.6;6.75
1649113302;869170034052879;4.1;5.53
1649113304;869170034050733;2.3;3.97
1649113305;869170033930471;9.75;12.4
1649113309;869170033930547;5.27;6.53
1649113311;869170033935751;5.28;8.0
1649113315;869170034044686;4.38;6.77
1649113316;869170034063280;7.15;10.55
1649113316;869170033930711;6.13;9.05
1649113320;869170034050550;7.43;10.83
1649113328;869170034081928;7.85;9.45
1649113330;869170034052879;5.57;7.57
1649113331;869170034050733;2.4;2.67
1649113340;869170033930471;8.85;9.9
1649113345;869170033930547;5.97;7.55
1649113351;869170034063280;5.28;7.5
1649113352;869170033930711;6.36;8.23
1649113353;869170033931073;5.18;7.07
1649113355;869170034050550;6.47;8.08
1649113363;869170034081928;6.22;10.27
1649113366;869170034052879;5.97;6.58
1649113370;869170033935751;6.75;8.0
1649113373;869170034045121;5.5;8.0
1649113374;869170034044686;4.58;9.1
1649113376;869170033930471;8.83;10.65
1649113380;869170034050733;2.4;3.2
1649113382;869170033930547;6.0;8.2
1649113389;869170033930711;4.8;7.53
1649113389;869170033931073;5.38;7.13
1649113390;869170034050550;6.23;8.18
1649113401;869170034081928;7.45;11.1
1649113405;869170033935751;6.97;8.3
1649113407;869170034050733;1.93;3.17
1649113410;869170034044686;4.02;7.71
1649113413;869170034063280;5.58;8.1
1649113425;869170034050550;6.55;9.47
1649113425;869170033931073;5.7;7.85
1649113425;869170034052879;5.03;6.58
1649113426;869170033930547;6.18;7.67
1649113432;869170034045121;5.08;8.63
1649113434;869170034081928;7.05;10.08
1649113434;869170034050733;2.23;2.47
1649113438;869170033930471;8.93;10.18
1649113441;869170033935751;7.48;9.84
1649113447;869170034044686;5.75;9.05
1649113448;869170034063280;5.43;7.38
1649113452;869170033930711;6.52;8.52
1649113460;869170034050550;6.45;10.0
1649113460;869170033931073;6.38;8.08
1649113461;869170034050733;3.4;4.0
1649113461;869170034052879;5.3;6.23
1649113467;869170034045121;5.11;8.6
1649113473;869170033930471;8.25;9.48
1649113477;869170033935751;6.23;8.21
1649113482;869170034044686;4.45;8.5
1649113487;869170034063280;5.42;7.42
1649113488;869170034050733;2.0;2.97
1649113493;869170034081928;8.6;13.35
1649113494;869170034052879;4.58;7.1
1649113496;869170033931073;4.25;6.63
1649113498;869170033930547;5.02;6.18
1649113503;869170034045121;4.9;6.6
1649113509;869170033930471;7.63;11.28
1649113511;869170033935751;5.35;7.98
1649113517;869170034050550;8.03;9.28
1649113518;869170034044686;6.05;10.13
1649113525;869170034063280;6.37;7.9
1649113526;869170034052879;4.53;6.12
1649113529;869170034081928;6.02;6.99
1649113534;869170033930547;7.0;9.25
1649113538;869170034045121;6.31;8.56
1649113538;869170034050733;2.9;4.67
1649113544;869170033930471;8.27;10.4
1649113552;869170034050550;6.1;8.85
1649113554;869170033931073;4.77;7.07
1649113561;869170034052879;6.3;8.57
1649113561;869170034063280;5.58;7.18
1649113564;869170034081928;8.12;10.97
1649113565;869170034050733;2.39;2.86
1649113568;869170033935751;5.65;7.6
1649113570;869170033930547;5.47;7.08
1649113574;869170034045121;5.18;8.83
1649113576;869170034044686;4.1;9.0
1649113580;869170033930471;8.1;10.53
1649113587;869170034050550;8.18;10.2
1649113589;869170033931073;5.15;8.13
1649113592;869170034050733;2.59;3.68
1649113595;869170033935751;4.9;6.65
1649113596;869170033930711;6.58;9.18
1649113599;869170034081928;8.95;13.2
1649113606;869170033930547;5.45;7.35
1649113611;869170034044686;4.8;7.7
1649113619;869170034050733;2.65;3.89
1649113619;869170034052879;4.85;6.45
1649113622;869170034050550;8.93;11.33
1649113622;869170033935751;4.35;6.0
1649113624;869170033931073;4.69;6.73
1649113624;869170034063280;5.24;7.27
1649113639;869170034081928;6.25;7.93
1649113640;869170033930471;7.83;9.75
1649113641;869170033930547;5.33;6.88
1649113646;869170034050733;2.73;3.2
1649113649;869170033935751;5.43;6.87
1649113649;869170034044686;5.45;8.23
1649113655;869170034052879;5.43;6.6
1649113659;869170034050550;6.63;8.9
1649113659;869170033931073;4.65;6.83
1649113660;869170034063280;5.52;7.22
1649113675;869170033930471;7.19;8.48
1649113676;869170033935751;6.25;7.15
1649113684;869170034044686;5.27;8.31
1649113684;869170033930711;6.5;8.95
1649113691;869170034052879;4.4;5.15
1649113695;869170033931073;4.22;6.25
1649113695;869170034063280;5.05;7.4
1649113696;869170034050733;2.7;3.22
1649113701;869170033930547;5.33;7.55
1649113702;869170034045121;6.1;7.7
1649113707;869170034081928;7.53;10.26
1649113711;869170033930471;7.98;9.32
1649113713;869170033930711;6.7;9.45
1649113718;869170034050550;9.1;12.05
1649113719;869170034044686;5.67;7.83
1649113726;869170033935751;6.67;8.17
1649113730;869170034063280;4.78;7.62
1649113731;869170034050733;2.98;3.43
1649113735;869170034045121;4.63;6.1
1649113737;869170033930547;6.33;8.03
1649113742;869170034081928;6.3;9.3
1649113744;869170033930711;5.87;9.24
1649113746;869170033930471;7.32;8.73
1649113753;869170033935751;5.63;7.47
1649113753;869170034050550;5.6;6.65
1649113753;869170033931073;4.87;6.2
1649113755;869170034052879;5.12;7.03
1649113765;869170034063280;4.67;7.57
1649113766;869170034050733;2.73;4.42
1649113768;869170034044686;5.23;8.2
1649113770;869170034045121;4.7;7.13
1649113772;869170034081928;6.47;9.27
1649113777;869170033930711;6.35;8.9
1649113777;869170033930547;5.72;7.77
1649113780;869170033935751;6.1;7.77
1649113782;869170033930471;6.85;7.95
1649113788;869170034050550;7.1;10.08
1649113788;869170033931073;4.27;5.87
1649113794;869170034044686;4.55;7.4
1649113799;869170034081928;7.65;10.82
1649113801;869170034050733;2.28;2.77
1649113807;869170033935751;6.23;8.43
1649113814;869170034052879;5.15;5.9
1649113820;869170033930547;5.58;7.17
1649113822;869170034044686;6.05;8.42
1649113823;869170034050550;7.08;9.18
1649113824;869170033931073;4.12;5.95
1649113826;869170034081928;6.62;9.52
1649113826;869170034063280;4.7;8.48
1649113827;869170034045121;4.93;8.13
1649113835;869170033935751;6.39;7.99
1649113835;869170033930711;6.06;9.06
1649113836;869170034050733;2.93;3.83
1649113843;869170033930471;6.45;8.08
1649113857;869170034044686;5.1;8.45
1649113857;869170034052879;5.4;6.98
1649113858;869170034050550;7.34;9.07
1649113859;869170033931073;4.55;7.25
1649113862;869170034045121;6.43;7.88
1649113863;869170033930547;5.98;7.78
1649113865;869170034063280;5.18;7.6
1649113867;869170033930711;6.65;8.8
1649113874;869170034081928;7.4;10.75
1649113879;869170033930471;7.73;9.13
1649113890;869170033935751;6.35;8.4
1649113892;869170034044686;5.98;10.0
1649113895;869170033931073;4.95;7.75
1649113897;869170034052879;4.5;5.93
1649113898;869170034045121;5.42;7.21
1649113902;869170033930711;6.85;9.17
1649113903;869170034050733;2.3;3.02
1649113909;869170034063280;5.13;7.17
1649113909;869170034081928;7.07;10.2
1649113915;869170033930471;6.88;9.28
1649113918;869170034050550;6.25;7.05
1649113925;869170033935751;6.03;8.87
1649113930;869170033930547;6.17;8.32
1649113933;869170034052879;4.65;5.8
1649113933;869170034045121;5.34;7.54
1649113937;869170033930711;6.85;8.58
1649113946;869170034050733;2.55;3.17
1649113950;869170033930471;5.7;7.5
1649113950;869170034063280;5.08;6.93
1649113952;869170034081928;7.0;9.9
1649113952;869170033931073;4.92;7.12
1649113952;869170034044686;5.67;8.93
1649113953;869170034050550;5.35;7.5
1649113962;869170033935751;4.95;8.25
1649113968;869170034052879;5.55;7.2
1649113968;869170033930547;5.83;7.63
1649113982;869170034050733;2.63;3.9
1649113985;869170034063280;5.22;7.63
1649113986;869170033930471;7.21;8.8
1649113987;869170033931073;5.53;6.73
1649113988;869170034050550;8.15;9.45
1649113988;869170034044686;6.03;7.98
1649113996;869170034081928;7.32;9.98
1649114003;869170033930547;5.25;7.53
1649114005;869170033935751;6.78;9.02
1649114017;869170034050733;3.1;3.7
1649114022;869170033931073;4.2;6.23
1649114023;869170034050550;7.48;11.48
1649114026;869170034052879;5.45;7.03
1649114027;869170034045121;5.48;7.63
1649114028;869170034044686;6.3;10.08
1649114030;869170033930711;6.6;8.99
1649114032;869170034081928;7.15;10.48
1649114038;869170033930547;6.3;8.68
1649114046;869170033935751;6.63;9.27
1649114046;869170033930471;6.37;7.92
1649114048;869170034063280;5.22;7.33
1649114052;869170034050733;2.58;3.48
1649114058;869170034050550;7.2;8.58
1649114058;869170033931073;4.67;6.0
1649114063;869170034045121;4.78;7.68
1649114065;869170033930711;6.88;10.1
1649114070;869170034052879;4.62;5.18
1649114071;869170034044686;5.3;8.5
1649114074;869170033930547;5.95;7.72
1649114082;869170033930471;7.07;8.5
1649114084;869170034063280;4.57;6.13
1649114090;869170034081928;6.56;8.99
1649114093;869170033931073;4.87;7.27
1649114099;869170034045121;4.73;7.7
1649114100;869170033930711;6.05;10.75
1649114106;869170034044686;5.55;9.37
1649114106;869170034052879;4.7;5.43
1649114112;869170034050733;2.78;3.57
1649114117;869170033930471;6.27;8.12
1649114119;869170034063280;5.3;7.33
1649114126;869170034081928;6.95;8.92
1649114132;869170033930547;5.88;7.52
1649114135;869170033930711;6.7;7.91
1649114140;869170033935751;5.97;8.2
1649114142;869170034052879;5.4;7.15
1649114142;869170034045121;5.38;6.92
1649114148;869170034050733;2.55;3.27
1649114151;869170033931073;5.19;6.44
1649114153;869170033930471;8.0;9.05
1649114154;869170034063280;4.35;7.18
1649114161;869170034081928;7.0;8.35
1649114162;869170034044686;4.97;7.92
1649114167;869170033930547;5.2;5.92
1649114171;869170033930711;6.83;8.1
1649114175;869170033935751;6.85;9.37
1649114177;869170034052879;5.05;6.87
1649114178;869170034045121;5.83;7.8
1649114183;869170034050733;2.15;2.18
1649114186;869170033931073;4.3;7.08
1649114188;869170033930471;8.25;9.4
1649114189;869170034063280;5.25;7.28
1649114196;869170034081928;8.22;10.78
1649114197;869170034044686;4.93;7.68
1649114202;869170033930547;5.4;7.63
1649114210;869170034050733;2.67;3.1
1649114211;869170033935751;6.5;9.2
1649114221;869170033931073;4.75;6.93
1649114228;869170034044686;4.23;7.4
1649114231;869170034081928;7.95;12.8
1649114233;869170033930711;6.33;7.98
1649114237;869170034050733;2.94;3.14
1649114237;869170034045121;5.55;6.83
1649114237;869170034052879;5.9;7.75
1649114238;869170033930547;5.55;7.18
1649114241;869170033930471;6.87;8.43
1649114243;869170033935751;7.05;10.15
1649114251;869170034063280;5.08;7.25
1649114255;869170034044686;5.35;8.77
1649114256;869170033931073;4.92;6.1
1649114267;869170033930471;7.27;7.88
1649114272;869170033930547;4.95;5.2
1649114272;869170034045121;5.59;8.08
1649114280;869170034052879;6.22;7.95
1649114283;869170034044686;6.09;9.03
1649114286;869170034050733;2.53;3.73
1649114288;869170034063280;5.17;7.03
1649114290;869170034081928;7.63;10.63
1649114291;869170033931073;3.9;5.23
1649114293;869170033935751;6.93;8.97
1649114301;869170033930471;7.95;10.8
1649114307;869170034045121;6.4;8.4
1649114309;869170033930711;7.28;8.83
1649114313;869170034050733;2.97;4.03
1649114316;869170034052879;6.08;7.4
1649114319;869170033935751;6.93;10.23
1649114322;869170033930547;5.3;6.97
1649114325;869170034081928;8.29;9.31
1649114331;869170034063280;5.58;6.48
1649114337;869170033930471;7.0;8.02
1649114340;869170034050733;2.93;3.37
1649114341;869170034044686;5.23;9.03
1649114343;869170034045121;4.89;8.39
1649114344;869170034050550;8.0;10.65
1649114345;869170033930711;6.1;8.58
1649114346;869170033935751;6.32;8.07
1649114348;869170033930547;6.23;7.4
1649114348;869170033931073;4.23;5.25
1649114352;869170034052879;5.36;5.99
1649114360;869170034081928;7.61;10.43
1649114366;869170034063280;5.88;6.93
1649114367;869170034050733;3.07;4.07
1649114376;869170033930547;6.47;8.81
1649114376;869170034044686;5.33;8.35
1649114378;869170034045121;4.78;8.28
1649114381;869170033930471;6.9;7.85
1649114381;869170033935751;6.07;7.77
1649114382;869170033930711;6.63;8.53
1649114383;869170033931073;4.98;6.07
1649114386;869170034052879;5.95;8.08
1649114393;869170034050550;6.3;8.45
1649114394;869170034050733;2.17;3.03
1649114396;869170034081928;7.35;9.93
1649114401;869170034063280;4.07;6.12
1649114411;869170034044686;3.9;6.7
1649114412;869170033930547;5.72;7.92
1649114416;869170033935751;6.45;8.53
1649114419;869170033931073;4.85;6.4
1649114420;869170034050550;5.63;8.3
1649114431;869170034081928;7.92;10.9
1649114437;869170034045121;4.2;7.5
1649114439;869170033930711;7.1;9.9
1649114443;869170034050733;2.73;3.63
1649114445;869170033930471;7.87;8.97
1649114447;869170033930547;6.0;7.55
1649114447;869170034044686;5.3;7.63
1649114447;869170034050550;7.3;10.1
1649114449;869170034052879;5.18;7.4
1649114454;869170033931073;4.4;5.98
1649114463;869170034063280;4.55;6.23
1649114470;869170034050733;3.23;4.63
1649114470;869170033930711;6.9;9.7
1649114472;869170034045121;4.63;6.8
1649114475;869170033935751;6.27;9.13
1649114480;869170033930471;7.2;9.23
1649114482;869170034044686;4.55;9.45
1649114489;869170034052879;5.81;7.42
1649114490;869170034081928;7.63;10.32
1649114492;869170033931073;4.18;5.33
1649114497;869170034050733;3.03;3.5
1649114498;869170034063280;5.75;7.6
1649114501;869170033930711;6.68;10.13
1649114505;869170033930547;5.9;8.0
1649114510;869170033935751;6.1;8.12
1649114515;869170034045121;4.18;6.75
1649114516;869170033930471;7.13;8.47
1649114517;869170034081928;7.1;9.63
1649114524;869170034050733;2.97;3.4
1649114525;869170034052879;6.07;8.62
1649114531;869170033930711;7.0;8.85
1649114533;869170034063280;5.47;8.67
1649114539;869170033930547;5.58;6.2
1649114541;869170034044686;3.9;7.2
1649114544;869170034081928;7.7;11.46
1649114546;869170033935751;5.76;8.79
1649114549;869170034050550;6.45;9.25
1649114551;869170034050733;2.93;3.63
1649114551;869170034045121;6.53;8.68
1649114551;869170033930471;6.94;8.12
1649114558;869170033931073;4.52;5.97
1649114560;869170034052879;5.72;7.46
1649114567;869170034044686;4.57;7.07
1649114568;869170034063280;5.4;7.23
1649114574;869170033930547;5.98;7.04
1649114575;869170034081928;8.08;11.87
1649114576;869170034050550;7.25;9.45
1649114581;869170033935751;5.5;7.79
1649114586;869170033930471;6.0;7.88
1649114587;869170034045121;5.73;7.53
1649114594;869170034044686;4.28;6.98
1649114595;869170034052879;6.55;8.08
1649114598;869170034063280;4.3;6.0
1649114602;869170033931073;3.95;6.3
1649114603;869170034050550;4.6;8.35
1649114606;869170034050733;2.68;2.68
1649114609;869170033930547;5.83;8.13
1649114610;869170034081928;6.73;8.28
1649114617;869170033935751;6.08;9.58
1649114622;869170033930711;6.5;8.6
1649114625;869170034044686;4.55;8.93
1649114641;869170034050733;2.7;3.07
1649114644;869170033930547;5.6;7.62
1649114645;869170033931073;4.17;6.43
1649114646;869170033930471;6.6;8.07
1649114655;869170034052879;4.77;7.0
1649114657;869170034050550;7.4;10.25
1649114658;869170034044686;3.9;5.5
1649114659;869170034063280;4.82;6.88
1649114667;869170034081928;7.47;8.75
1649114674;869170033935751;5.72;8.92
1649114676;869170034050733;2.7;3.33
1649114681;869170033930471;6.37;7.27
1649114682;869170034045121;4.6;6.05
1649114685;869170034052879;4.65;5.8
1649114688;869170033931073;4.1;6.65
1649114688;869170033930711;6.03;7.98
1649114694;869170034063280;5.18;6.67
1649114701;869170033930547;5.85;7.55
1649114702;869170034081928;7.2;10.18
1649114706;869170034050550;7.65;9.25
1649114709;869170033935751;5.68;7.82
1649114711;869170034050733;2.58;3.62
1649114716;869170034044686;4.84;7.59
1649114717;869170034045121;4.35;6.88
1649114717;869170034052879;5.7;7.38
