1650755024;869170034050733;9.17;9.62
1650755026;869170034044686;11.43;13.05
1650755027;869170033930547;7.95;8.75
1650755029;869170034063280;10.93;12.62
1650755030;869170033931073;13.55;14.94
1650755036;869170033930471;9.38;10.83
1650755039;869170034045121;10.3;12.4
1650755041;869170034050550;10.3;12.38
1650755046;869170033935751;10.33;11.93
1650755053;869170034052879;10.6;11.8
1650755055;869170033930711;12.73;15.6
1650755055;869170034081928;10.15;12.22
1650755062;869170034044686;10.47;13.05
1650755062;869170033930547;8.27;9.17
1650755066;869170033931073;11.13;12.3
1650755074;869170034045121;10.53;14.03
1650755083;869170034050733;9.08;9.88
1650755089;869170034052879;9.62;10.3
1650755090;869170034081928;10.38;13.48
1650755094;869170034063280;11.94;14.96
1650755096;869170033930471;11.57;13.57
1650755097;869170033930547;8.57;9.52
1650755100;869170034050550;10.37;11.67
1650755101;869170033931073;12.1;13.98
1650755105;869170033935751;10.55;12.93
1650755109;869170034045121;11.63;13.82
1650755118;869170034050733;9.78;10.72
1650755120;869170034044686;12.4;16.0
1650755120;869170033930711;12.23;14.53
1650755129;869170034063280;11.18;12.58
1650755132;869170033930471;10.63;12.3
1650755133;869170033930547;9.25;9.98
1650755136;869170034050550;10.82;11.17
1650755140;869170033935751;10.78;13.63
1650755147;869170034044686;10.78;13.1
1650755147;869170034052879;10.5;11.27
1650755150;869170034081928;11.08;11.78
1650755153;869170034050733;9.59;10.41
1650755159;869170033930711;12.44;13.48
1650755162;869170033931073;11.43;13.3
1650755164;869170034063280;10.98;12.52
1650755167;869170033930471;12.0;13.68
1650755167;869170034045121;12.53;14.23
1650755168;869170033930547;8.7;10.28
1650755171;869170033935751;12.16;14.67
1650755171;869170034050550;9.37;10.52
1650755174;869170034052879;9.87;10.47
1650755182;869170034044686;10.46;13.78
1650755185;869170034081928;11.75;14.4
1650755188;869170034050733;9.93;11.18
1650755193;869170033930711;11.48;13.23
1650755197;869170033931073;10.28;12.4
1650755199;869170034063280;10.85;13.28
1650755202;869170033935751;12.91;13.84
1650755202;869170034045121;11.95;14.33
1650755203;869170033930471;13.11;15.83
1650755206;869170034050550;10.79;11.35
1650755209;869170034052879;9.28;10.37
1650755218;869170034044686;10.72;14.17
1650755220;869170034081928;10.42;13.05
1650755224;869170034050733;8.6;8.9
1650755227;869170033930547;9.38;10.98
1650755228;869170033930711;11.63;14.0
1650755233;869170033931073;11.7;12.73
1650755234;869170034063280;10.23;11.28
1650755236;869170033935751;12.07;15.3
1650755237;869170034045121;11.24;15.63
1650755238;869170033930471;11.55;12.98
1650755241;869170034050550;8.7;9.38
1650755245;869170034052879;9.63;10.87
1650755254;869170034044686;11.1;14.18
1650755255;869170034081928;10.9;12.67
1650755260;869170033931073;11.9;13.03
1650755262;869170033930547;9.63;10.77
1650755263;869170033930711;11.95;12.98
1650755273;869170034045121;10.6;11.8
1650755281;869170034081928;9.65;11.83
1650755281;869170034052879;9.54;10.89
1650755284;869170034050733;9.25;9.79
1650755286;869170033935751;10.98;13.3
1650755287;869170033931073;11.6;12.47
1650755297;869170034063280;10.38;12.1
1650755298;869170033930547;9.1;9.83
1650755299;869170033930471;10.87;12.4
1650755301;869170034050550;7.55;8.1
1650755308;869170034045121;11.83;14.37
1650755313;869170034044686;11.95;15.1
1650755318;869170034050733;9.07;10.8
1650755321;869170033935751;10.28;12.42
1650755324;869170033930711;13.05;15.45
1650755332;869170034063280;11.25;13.19
1650755333;869170033930547;8.97;10.68
1650755334;869170033930471;11.33;12.3
1650755335;869170034081928;10.86;12.48
1650755336;869170034050550;9.97;10.95
1650755336;869170033931073;11.8;14.43
1650755340;869170034052879;10.6;11.8
1650755348;869170034044686;9.5;11.18
1650755353;869170034050733;8.67;10.33
1650755356;869170033935751;11.48;13.7
1650755360;869170033930711;12.4;13.55
1650755363;869170033931073;11.8;14.27
1650755366;869170034052879;9.43;10.32
1650755367;869170034063280;11.25;12.64
1650755367;869170033930471;11.1;12.05
1650755368;869170034045121;10.58;11.78
1650755369;869170033930547;9.33;10.23
1650755370;869170034081928;10.32;12.22
1650755371;869170034050550;9.37;10.85
1650755382;869170034044686;11.16;14.05
1650755385;869170034050733;8.73;10.8
1650755390;869170033931073;11.7;15.55
1650755393;869170033935751;12.3;13.25
1650755399;869170034063280;11.37;12.32
1650755399;869170034052879;10.2;11.24
1650755401;869170033930471;9.43;10.92
1650755401;869170033930711;12.45;14.28
1650755405;869170034081928;10.42;11.98
1650755405;869170034045121;11.6;12.55
1650755406;869170034050550;8.0;8.28
1650755412;869170034050733;8.7;9.82
1650755417;869170033931073;12.0;14.33
1650755417;869170034044686;10.03;13.52
1650755427;869170033930547;8.83;10.4
1650755434;869170034063280;10.8;12.53
1650755434;869170034052879;10.93;11.45
1650755435;869170033935751;11.39;13.08
1650755436;869170033930471;10.1;11.1
1650755438;869170033930711;11.61;12.49
1650755440;869170034081928;9.98;11.98
1650755440;869170034045121;12.2;14.63
1650755441;869170034050550;9.88;12.42
1650755444;869170033931073;12.21;13.14
1650755452;869170034044686;10.42;11.93
1650755462;869170034050733;9.32;10.47
1650755467;869170034052879;9.35;9.78
1650755467;869170033930547;8.63;9.5
1650755472;869170033930711;11.98;13.25
1650755474;869170034045121;10.5;13.0
1650755475;869170034081928;10.43;12.37
1650755489;869170034050733;7.7;9.35
1650755495;869170034063280;10.08;11.97
1650755496;869170033935751;11.57;13.12
1650755496;869170033930471;10.35;12.34
1650755498;869170034050550;11.5;12.25
1650755501;869170033931073;12.17;13.65
1650755502;869170034045121;11.7;14.79
1650755502;869170033930547;8.43;9.22
1650755511;869170034044686;10.28;12.73
1650755516;869170034050733;9.77;11.37
1650755522;869170034052879;9.35;10.28
1650755530;869170034063280;10.93;12.35
1650755531;869170033930471;11.69;12.61
1650755532;869170033935751;9.95;11.4
1650755533;869170034050550;10.07;12.0
1650755534;869170034081928;10.06;11.93
1650755536;869170033931073;10.97;12.32
1650755536;869170033930711;12.7;15.93
1650755538;869170033930547;7.5;9.8
1650755543;869170034050733;9.73;11.53
1650755545;869170034044686;11.36;14.54
1650755555;869170034045121;13.45;15.5
1650755557;869170034052879;10.0;11.67
1650755565;869170034063280;10.15;12.32
1650755565;869170034081928;9.28;10.35
1650755567;869170033935751;10.57;10.93
1650755568;869170034050550;9.6;10.7
1650755570;869170034050733;9.13;11.33
1650755570;869170033930471;10.98;11.85
1650755570;869170033931073;12.07;13.47
1650755573;869170033930547;10.55;11.48
1650755575;869170034044686;9.8;12.0
1650755577;869170033930711;11.95;15.9
1650755593;869170034052879;9.42;10.7
1650755595;869170033935751;10.3;11.23
1650755595;869170034045121;13.47;17.47
1650755600;869170034081928;10.17;12.57
1650755602;869170034063280;10.45;11.72
1650755603;869170034050550;9.07;11.4
1650755605;869170033930471;11.83;12.93
1650755605;869170033931073;12.67;13.59
1650755610;869170034044686;10.63;13.47
1650755610;869170033930711;11.67;14.69
1650755619;869170034050733;9.25;9.97
1650755622;869170033935751;12.03;15.3
1650755622;869170034045121;12.73;15.8
1650755627;869170034052879;11.19;12.33
1650755632;869170033930471;9.2;10.25
1650755633;869170033930547;8.33;9.0
1650755635;869170034081928;9.17;11.83
1650755637;869170034063280;10.27;12.33
1650755637;869170033930711;11.8;13.7
1650755638;869170034050550;8.53;10.6
1650755640;869170033931073;12.9;13.6
1650755646;869170034044686;10.45;13.43
1650755649;869170034045121;14.4;15.35
1650755654;869170034050733;9.83;11.21
1650755657;869170034052879;11.66;12.61
1650755667;869170033930711;11.6;12.95
1650755668;869170033930547;8.55;9.42
1650755670;869170034081928;9.84;11.31
1650755671;869170033935751;11.23;12.67
1650755676;869170034045121;10.77;13.49
1650755685;869170033930471;9.63;11.77
1650755690;869170034050733;9.95;11.13
1650755694;869170034050550;8.15;9.5
1650755698;869170033935751;12.38;13.98
1650755699;869170033931073;10.75;12.63
1650755699;869170034063280;10.42;12.08
1650755703;869170034044686;10.02;13.85
1650755704;869170033930547;9.2;9.57
1650755712;869170033930471;11.4;12.88
1650755716;869170034052879;10.0;10.75
1650755728;869170034081928;10.48;12.55
1650755729;869170034050733;9.23;9.6
1650755730;869170033935751;12.9;14.2
1650755730;869170034050550;9.12;10.28
1650755730;869170034045121;10.68;12.28
1650755735;869170033931073;12.33;14.4
1650755735;869170034063280;10.07;11.12
1650755739;869170033930547;8.89;9.66
1650755739;869170034044686;9.92;12.73
1650755745;869170033930471;10.98;11.6
1650755752;869170034052879;9.99;11.19
1650755752;869170033930711;11.53;12.95
1650755764;869170034050733;9.08;9.75
1650755764;869170034081928;10.65;12.43
1650755765;869170033935751;11.73;13.98
1650755765;869170034050550;9.12;9.77
1650755765;869170034045121;12.67;14.6
1650755770;869170033931073;12.41;14.99
1650755770;869170034063280;10.91;12.55
1650755775;869170033930547;8.88;9.42
1650755782;869170034044686;10.82;13.45
1650755783;869170033930471;11.27;12.42
1650755787;869170033930711;13.43;15.35
1650755788;869170034052879;9.07;10.02
1650755799;869170034050550;10.4;11.55
1650755800;869170034045121;11.92;14.32
1650755801;869170033935751;10.72;12.12
1650755804;869170034081928;10.0;11.25
1650755805;869170034063280;10.62;11.65
1650755806;869170033931073;12.13;13.1
1650755817;869170034044686;11.13;14.23
1650755819;869170033930711;11.51;12.02
1650755820;869170033930471;12.18;13.15
1650755821;869170034052879;9.76;11.75
1650755821;869170034050733;9.77;11.37
1650755833;869170033930547;9.22;10.92
1650755834;869170034050550;9.35;10.17
1650755836;869170034045121;10.7;12.85
1650755840;869170034063280;10.13;11.5
1650755841;869170033931073;12.13;14.78
1650755843;869170034081928;10.95;13.08
1650755848;869170034052879;10.73;12.43
1650755853;869170033930711;11.1;12.75
1650755853;869170034044686;10.18;12.45
1650755855;869170034050733;8.67;10.03
1650755860;869170033935751;11.86;12.84
1650755868;869170033930547;7.92;8.98
1650755871;869170034045121;9.83;11.58
1650755879;869170034081928;10.97;12.4
1650755880;869170033930471;11.17;13.25
1650755887;869170034050550;8.73;10.63
1650755888;869170034050733;10.57;10.88
1650755895;869170033931073;12.24;13.71
1650755897;869170033935751;11.38;13.53
1650755901;869170034063280;11.3;12.37
1650755903;869170033930547;8.27;9.15
1650755903;869170034052879;10.07;11.83
1650755910;869170033930711;11.27;13.24
1650755912;869170034044686;11.5;15.22
1650755913;869170034050550;9.4;10.88
1650755915;869170033930471;9.68;11.9
1650755919;869170034050733;9.54;9.9
1650755926;869170033931073;12.57;14.3
1650755933;869170034045121;10.3;13.8
1650755936;869170034063280;11.67;13.37
1650755936;869170034081928;11.5;13.35
1650755937;869170033935751;12.15;12.97
1650755938;869170034052879;8.8;10.05
1650755939;869170033930547;8.86;11.37
1650755940;869170034050550;10.05;10.95
1650755943;869170033930711;12.31;13.36
1650755946;869170034050733;9.88;10.77
1650755948;869170034044686;11.25;14.27
1650755951;869170033930471;10.67;11.78
1650755961;869170033931073;12.98;15.85
1650755967;869170034050550;7.85;9.3
1650755968;869170034045121;11.5;14.37
1650755971;869170034063280;10.47;11.87
1650755972;869170033935751;10.55;12.37
1650755972;869170034081928;10.32;11.9
1650755974;869170033930547;8.12;9.92
1650755974;869170034052879;9.34;10.38
1650755977;869170033930711;12.31;13.11
1650755981;869170034044686;10.63;13.4
1650755994;869170034050550;10.23;11.9
1650755994;869170033930471;9.15;10.05
1650755995;869170034050733;7.98;8.15
1650755996;869170033931073;10.3;11.65
1650756001;869170034045121;11.37;14.27
1650756005;869170034063280;10.38;12.49
1650756008;869170033935751;10.12;11.23
1650756008;869170034081928;11.45;12.23
1650756009;869170034052879;10.83;11.27
1650756010;869170033930711;13.88;14.67
1650756016;869170034044686;10.98;14.13
1650756028;869170034045121;12.85;17.3
1650756029;869170034050733;8.45;9.55
1650756030;869170033931073;12.58;14.63
1650756030;869170033930471;10.97;12.32
1650756032;869170034063280;11.1;12.93
1650756034;869170033930547;8.67;10.08
1650756037;869170034052879;9.83;11.37
1650756043;869170034081928;10.6;12.5
1650756045;869170033930711;12.85;14.2
1650756047;869170034050550;7.28;9.8
1650756051;869170034044686;11.0;13.68
1650756063;869170034045121;14.63;18.12
1650756065;869170033930547;8.89;10.59
1650756066;869170033935751;10.35;11.42
1650756078;869170034081928;11.33;13.28
1650756082;869170034050550;7.25;8.8
1650756084;869170034063280;11.67;14.0
1650756088;869170033931073;11.82;14.63
1650756088;869170034052879;9.79;11.18
1650756095;869170033930547;8.7;9.53
1650756098;869170033930471;8.65;9.65
1650756100;869170034050733;9.55;11.43
1650756101;869170033935751;12.23;13.45
1650756105;869170033930711;11.83;13.48
1650756110;869170034063280;10.97;13.0
1650756112;869170034044686;11.37;13.88
1650756117;869170034050550;7.9;8.5
1650756119;869170033931073;11.5;12.83
1650756121;869170034045121;11.25;13.01
1650756123;869170034052879;10.57;11.32
1650756130;869170033930547;10.02;10.57
1650756135;869170034050733;8.33;8.7
1650756136;869170033935751;11.97;13.57
1650756137;869170034063280;11.45;13.7
1650756137;869170034081928;10.17;11.53
1650756141;869170033930471;10.88;12.28
1650756142;869170033930711;12.98;15.48
1650756146;869170033931073;11.77;14.07
1650756147;869170034044686;11.15;13.97
1650756152;869170034050550;9.57;10.57
1650756156;869170034045121;11.98;13.27
1650756159;869170034052879;10.7;11.95
1650756164;869170034063280;11.02;12.18
1650756165;869170033930547;9.42;11.62
1650756172;869170033935751;11.25;12.92
1650756172;869170034081928;10.27;12.83
1650756173;869170033931073;11.7;13.5
1650756177;869170033930711;12.13;13.53
1650756183;869170034044686;12.62;13.9
1650756184;869170033930471;10.08;10.72
1650756187;869170034050550;8.88;9.68
1650756191;869170034045121;11.53;15.2
1650756192;869170034063280;11.92;13.35
1650756195;869170034052879;8.15;9.13
1650756195;869170034050733;9.65;11.01
1650756200;869170033931073;11.9;13.67
1650756207;869170033935751;10.85;12.52
1650756207;869170034081928;11.38;12.87
1650756214;869170033930711;12.38;14.74
1650756217;869170034044686;11.91;15.35
1650756221;869170033930547;9.43;10.43
1650756222;869170033930471;10.83;11.47
1650756222;869170034050733;10.85;12.95
1650756226;869170034052879;7.35;8.45
1650756227;869170034045121;13.6;15.73
1650756242;869170034081928;13.2;15.15
1650756245;869170034044686;12.03;14.97
1650756247;869170034050550;7.98;8.7
1650756249;869170034050733;9.55;10.39
1650756250;869170033931073;12.13;13.5
1650756251;869170033930711;12.78;15.03
1650756253;869170034063280;11.62;14.02
1650756256;869170033930547;9.42;11.35
1650756258;869170033930471;11.38;12.53
1650756262;869170034045121;12.95;14.78
1650756266;869170033935751;11.2;12.33
1650756277;869170033931073;14.2;15.3
1650756277;869170034052879;9.9;10.35
1650756282;869170034050550;9.55;11.0
1650756283;869170034081928;10.85;12.98
1650756283;869170034050733;9.05;9.8
1650756288;869170034063280;12.61;15.11
1650756291;869170033930547;7.9;9.03
1650756294;869170034044686;9.85;13.2
1650756301;869170033935751;11.23;12.93
1650756310;869170033931073;12.13;13.75
1650756311;869170034052879;10.7;12.07
1650756312;869170033930711;12.85;14.83
1650756317;869170034050550;9.5;10.35
1650756318;869170034050733;9.38;10.22
1650756321;869170034044686;12.23;16.3
1650756321;869170034045121;11.53;15.4
1650756321;869170033930471;12.08;14.08
1650756324;869170034063280;11.18;13.73
1650756327;869170033930547;9.74;10.14
1650756337;869170033935751;10.85;11.93
1650756341;869170033931073;12.77;15.04
1650756347;869170034052879;11.0;11.88
1650756349;869170034044686;12.95;15.08
1650756350;869170034081928;11.02;12.52
1650756351;869170033930711;12.15;14.37
1650756352;869170034050550;10.45;11.55
1650756357;869170034045121;13.18;14.87
1650756357;869170033930471;10.53;11.18
1650756359;869170034063280;12.23;14.48
1650756362;869170033930547;8.88;9.47
1650756372;869170033935751;10.7;12.6
1650756375;869170033931073;12.22;14.92
1650756376;869170034050733;9.37;10.58
1650756381;869170034050550;9.95;11.35
1650756385;869170034044686;12.59;13.94
1650756386;869170033930711;12.18;14.43
1650756390;869170034052879;9.57;10.22
1650756391;869170034081928;10.75;11.78
1650756393;869170033930471;10.83;12.23
1650756394;869170034063280;12.73;15.23
1650756396;869170034045121;13.58;16.05
1650756410;869170033935751;10.55;11.3
1650756412;869170034050733;9.35;10.02
1650756416;869170033930711;10.55;12.35
1650756421;869170034044686;12.82;16.25
1650756421;869170033930547;8.77;9.93
1650756426;869170034081928;9.73;11.97
1650756428;869170034052879;9.94;11.34
1650756429;869170033930471;10.73;12.55
1650756432;869170034045121;14.23;16.85
1650756433;869170033931073;13.76;16.39
1650756438;869170034050550;8.72;9.58
1650756447;869170034050733;8.43;9.63
1650756448;869170033930547;9.07;10.97
1650756451;869170033930711;12.25;13.35
1650756452;869170034063280;12.03;14.23
1650756461;869170034081928;10.05;10.75
1650756465;869170033930471;11.12;12.08
1650756468;869170034045121;15.45;17.2
1650756469;869170033931073;13.42;15.25
1650756473;869170034050550;8.25;9.95
1650756475;869170033930547;8.9;10.37
1650756476;869170033935751;10.22;11.4
1650756479;869170034044686;11.06;12.79
1650756482;869170034050733;8.86;9.95
1650756487;869170034052879;10.25;11.05
1650756488;869170034063280;12.98;14.45
1650756496;869170034081928;11.78;13.19
1650756504;869170033931073;13.95;15.1
1650756505;869170033930547;9.7;11.38
1650756508;869170034050550;8.3;9.58
1650756508;869170033930711;14.33;16.73
1650756514;869170034044686;12.5;15.58
1650756515;869170034050733;10.23;10.4
1650756520;869170033935751;10.33;11.5
1650756523;869170034045121;15.17;16.97
1650756524;869170034063280;12.83;14.32
1650756527;869170034052879;10.7;11.82
1650756528;869170033930471;10.9;12.98
1650756536;869170033930547;9.32;10.09
1650756539;869170033930711;13.6;14.7
1650756540;869170033931073;14.85;17.03
1650756543;869170034050550;9.0;10.33
1650756549;869170034044686;14.0;15.68
1650756555;869170034081928;11.63;13.15
1650756558;869170034045121;16.02;17.41
1650756560;869170034063280;10.85;13.6
1650756563;869170034052879;10.61;12.54
1650756563;869170033935751;10.3;11.52
1650756565;869170034050733;9.97;10.13
1650756568;869170033930471;10.62;12.03
1650756573;869170033930711;12.2;13.35
1650756575;869170033931073;13.13;15.22
1650756578;869170034050550;10.0;11.02
1650756583;869170034044686;13.55;17.22
1650756589;869170034081928;11.87;13.8
1650756591;869170033930547;10.35;11.73
1650756592;869170034045121;14.25;15.9
1650756592;869170034050733;9.7;11.77
1650756595;869170034063280;12.62;14.6
1650756598;869170034052879;10.04;10.93
1650756605;869170033930471;10.45;10.9
1650756606;869170033935751;10.66;12.62
1650756607;869170033930711;11.7;13.2
1650756617;869170034044686;14.54;17.34
1650756619;869170034050733;9.97;11.87
1650756624;869170034081928;9.93;12.0
1650756627;869170034045121;12.63;14.61
1650756629;869170033930547;9.1;11.37
1650756634;869170034052879;12.22;13.78
1650756634;869170033931073;14.45;17.03
1650756638;869170034050550;9.88;10.78
1650756641;869170033930711;13.2;15.25
1650756641;869170033930471;10.8;11.68
1650756643;869170033935751;10.37;12.32
1650756646;869170034050733;10.47;10.7
1650756654;869170034063280;13.48;14.92
1650756659;869170034081928;9.7;12.17
1650756663;869170034045121;15.72;17.67
1650756665;869170033930547;9.72;11.55
1650756669;869170033931073;13.88;15.22
1650756672;869170034044686;13.4;16.38
1650756673;869170034050733;9.33;10.5
1650756673;869170034050550;7.75;9.35
1650756677;869170033930471;12.28;13.55
1650756689;869170034063280;14.62;16.33
1650756694;869170034081928;11.25;13.93
1650756697;869170034052879;11.93;13.5
1650756699;869170033930711;12.99;14.61
1650756700;869170033930547;9.62;10.53
1650756705;869170033931073;14.72;16.9
1650756707;869170033935751;10.94;13.36
1650756708;869170034050550;8.15;10.38
1650756708;869170034044686;13.45;17.1
1650756719;869170034063280;13.67;15.34
1650756722;869170034045121;14.25;16.14
1650756726;869170034050733;9.1;9.73
1650756732;869170033930711;13.13;14.6
1650756735;869170034052879;11.97;12.98
1650756736;869170033930547;9.42;11.37
1650756739;869170033930471;11.97;13.2
1650756740;869170033931073;15.32;19.17
1650756742;869170033935751;12.33;14.12
1650756743;869170034050550;9.3;10.6
1650756744;869170034044686;13.03;16.4
1650756746;869170034063280;14.57;16.81
1650756754;869170034081928;12.09;13.16
1650756758;869170034045121;15.61;16.75
1650756761;869170034050733;10.08;11.6
1650756767;869170033930711;12.45;14.35
1650756773;869170034063280;12.7;14.23
1650756775;869170033930471;12.12;13.05
1650756777;869170033935751;14.04;15.39
1650756778;869170033931073;15.31;18.68
1650756778;869170034050550;10.2;11.8
1650756778;869170034052879;11.2;12.32
1650756779;869170034044686;13.92;16.15
1650756787;869170034081928;11.9;13.43
1650756793;869170034045121;18.22;21.17
1650756796;869170034050733;9.77;10.73
1650756797;869170033930547;8.85;10.38
1650756807;869170033935751;10.3;12.56
1650756811;869170033930471;13.37;14.23
1650756815;869170034044686;15.1;18.92
1650756816;869170034052879;11.73;12.2
1650756822;869170034081928;12.5;14.77
1650756825;869170034063280;15.73;17.22
1650756826;869170034045121;16.38;17.84
1650756831;869170034050733;9.38;9.78
1650756833;869170033930711;12.33;14.8
1650756834;869170033930547;9.63;10.85
1650756836;869170033931073;16.73;18.28
1650756839;869170034050550;8.45;9.6
1650756841;869170033935751;10.5;12.12
1650756847;869170033930471;13.58;14.98
1650756852;869170034052879;12.96;14.44
1650756856;869170034045121;17.93;20.41
1650756856;869170034063280;14.73;16.43
1650756857;869170034081928;13.35;15.0
1650756866;869170034050733;10.95;11.62
1650756871;869170033930547;9.37;10.32
1650756872;869170033931073;17.22;19.82
1650756873;869170034044686;14.39;16.15
1650756874;869170034050550;9.78;11.73
1650756882;869170033930471;13.33;14.88
1650756883;869170034063280;15.23;17.77
1650756893;869170034081928;12.15;13.59
1650756893;869170033930711;12.88;14.48
1650756899;869170033935751;12.55;14.8
1650756908;869170033931073;16.37;18.43
1650756908;869170034044686;15.1;17.75
1650756909;869170034050550;9.33;11.7
1650756910;869170034063280;15.25;16.67
1650756911;869170034052879;12.32;13.1
1650756914;869170033930547;9.03;10.57
1650756914;869170034045121;17.28;19.93
1650756926;869170034050733;9.42;10.47
1650756928;869170033930711;12.81;14.89
1650756934;869170033935751;11.33;12.9
1650756937;869170034063280;14.93;16.98
1650756943;869170033931073;16.88;18.97
1650756943;869170034044686;14.48;19.33
1650756944;869170034050550;9.98;11.23
1650756944;869170033930471;11.52;12.6
1650756948;869170034052879;13.33;14.42
1650756949;869170034045121;16.53;18.33
1650756952;869170034081928;13.13;15.12
1650756957;869170033930547;10.13;11.1
1650756961;869170034050733;10.44;12.21
1650756962;869170033930711;14.63;16.2
1650756970;869170033935751;10.97;12.4
1650756978;869170033931073;17.03;19.93
1650756979;869170034050550;10.9;12.45
1650756979;869170033930471;12.34;13.66
1650756981;869170034044686;14.9;18.55
1650756986;869170034045121;15.65;18.7
1650756987;869170034081928;13.72;16.05
1650756992;869170034052879;11.9;12.3
1650756994;869170033930711;14.81;16.18
1650756996;869170034050733;9.63;11.0
1650756997;869170034063280;16.37;18.2
1650757005;869170033935751;11.33;13.57
1650757014;869170033930471;12.31;13.63
1650757020;869170034045121;17.71;21.22
1650757024;869170034044686;15.44;20.4
1650757024;869170033930547;10.78;12.95
1650757027;869170033930711;14.05;15.8
1650757028;869170034052879;11.89;12.77
1650757029;869170034081928;13.68;16.12
1650757032;869170034050733;10.58;12.72
1650757033;869170034063280;16.84;18.78
1650757035;869170033931073;17.6;19.83
1650757038;869170034050550;9.82;10.98
1650757047;869170033935751;10.75;13.15
1650757049;869170033930471;11.81;13.0
1650757054;869170034045121;18.25;21.67
1650757062;869170034063280;16.98;20.05
1650757063;869170034052879;12.99;13.75
1650757065;869170034081928;13.43;16.43
1650757067;869170034050733;10.85;11.9
1650757068;869170033930547;9.4;11.78
1650757071;869170033931073;17.62;20.6
1650757071;869170034050550;11.05;12.15
1650757080;869170033930711;14.95;16.35
1650757083;869170034044686;15.96;19.93
1650757085;869170033930471;12.03;13.9
1650757092;869170034081928;12.37;13.33
1650757093;869170034063280;16.62;19.45
1650757106;869170033931073;17.97;19.83
1650757106;869170034050550;10.63;11.8
1650757111;869170033930547;9.53;10.43
1650757112;869170033930711;15.28;16.58
1650757112;869170034045121;20.58;24.03
1650757113;869170033935751;12.03;15.47
1650757117;869170034044686;14.5;17.15
1650757121;869170034052879;13.37;14.43
1650757124;869170034050733;9.97;11.18
1650757129;869170034063280;15.1;17.28
1650757141;869170033931073;17.82;20.35
1650757141;869170034050550;10.68;11.07
1650757142;869170034081928;13.5;16.03
1650757146;869170033930471;13.27;14.37
1650757147;869170033930711;14.47;15.31
1650757149;869170033935751;12.5;15.62
1650757149;869170034045121;19.65;22.08
1650757150;869170034044686;15.35;18.18
1650757154;869170033930547;9.6;10.73
1650757156;869170034050733;10.05;10.8
1650757164;869170034052879;13.2;14.4
1650757169;869170034081928;13.52;15.94
1650757177;869170033931073;16.9;19.0
1650757177;869170034050550;10.5;11.1
1650757180;869170033930711;14.24;16.5
1650757181;869170033930471;12.73;13.55
1650757184;869170033935751;12.8;14.65
1650757185;869170034044686;12.48;15.05
1650757185;869170034045121;17.4;20.7
1650757191;869170034050733;10.02;12.03
1650757192;869170033930547;9.55;11.75
1650757193;869170034063280;16.77;19.75
1650757196;869170034081928;12.58;13.86
1650757204;869170034052879;12.88;14.47
1650757215;869170033930711;14.8;16.05
1650757216;869170033930471;13.92;16.52
