1658185200;869170033930547;7.7;7.85
1658185201;869170033930471;5.95;6.55
1658185206;869170034081928;8.72;9.02
1658185212;869170034050733;10.33;11.4
1658185212;869170034052879;9.82;10.8
1658185216;869170034063280;7.77;8.31
1658185216;869170033935751;7.43;8.2
1658185220;869170034045121;18.47;20.62
1658185221;869170034086034;7.97;8.52
1658185224;869170034044686;6.63;7.55
1658185226;869170033930711;6.98;7.48
1658185233;869170033931073;7.15;8.33
1658185237;869170033930471;6.27;6.65
1658185242;869170033930620;11.8;13.07
1658185247;869170034050733;10.83;12.48
1658185248;869170034052879;9.98;10.78
1658185249;869170034063280;7.32;7.94
1658185251;869170033935751;6.93;7.13
1658185255;869170034045121;15.95;18.23
1658185256;869170034086034;9.08;9.73
1658185260;869170034044686;7.01;8.4
1658185262;869170034081928;8.33;9.17
1658185268;869170033931073;8.25;8.5
1658185270;869170033930547;7.36;8.3
1658185272;869170033930471;6.27;6.53
1658185277;869170033930620;12.35;12.83
1658185279;869170033930711;7.05;7.05
1658185282;869170034050733;10.88;11.52
1658185284;869170034052879;10.1;11.13
1658185286;869170033935751;7.37;7.47
1658185291;869170034045121;17.98;19.93
1658185293;869170034086034;8.18;8.57
1658185294;869170034044686;8.73;9.88
1658185297;869170034081928;8.38;9.23
1658185303;869170033931073;9.0;9.35
1658185307;869170033930471;5.82;6.23
1658185308;869170034063280;8.35;8.68
1658185311;869170033930711;7.9;8.3
1658185313;869170033930620;11.0;11.37
1658185320;869170034052879;9.65;9.87
1658185321;869170033935751;7.05;7.32
1658185328;869170034044686;10.9;12.1
1658185332;869170034045121;27.03;29.43
1658185338;869170033931073;9.35;9.95
1658185339;869170034081928;7.53;7.85
1658185342;869170033930471;6.5;7.53
1658185343;869170034063280;8.15;8.65
1658185343;869170034050733;9.83;10.67
1658185348;869170033930620;11.03;11.85
1658185356;869170033935751;6.83;8.3
1658185357;869170034086034;9.79;10.61
1658185364;869170034045121;27.83;30.43
1658185365;869170033930547;6.72;6.72
1658185373;869170033931073;7.33;8.55
1658185377;869170033930711;7.0;7.6
1658185378;869170034063280;8.52;9.55
1658185379;869170034050733;11.12;11.48
1658185379;869170034052879;8.43;9.73
1658185382;869170034081928;7.15;8.12
1658185383;869170033930620;10.96;13.16
1658185386;869170034044686;9.78;11.55
1658185392;869170034086034;10.63;11.13
1658185401;869170033930547;7.05;7.73
1658185405;869170033930471;7.18;7.63
1658185412;869170033930711;7.0;7.03
1658185413;869170034063280;8.03;8.87
1658185414;869170034050733;11.45;12.7
1658185414;869170034052879;9.04;9.72
1658185414;869170034045121;22.47;23.57
1658185417;869170034081928;7.13;7.35
1658185417;869170033935751;6.68;7.2
1658185418;869170034044686;11.8;13.83
1658185427;869170034086034;9.58;9.63
1658185431;869170033931073;8.4;8.78
1658185434;869170033930547;7.09;7.69
1658185435;869170033930471;5.32;6.05
1658185445;869170033930620;11.17;11.55
1658185447;869170034050733;11.37;12.62
1658185448;869170034063280;7.68;8.15
1658185448;869170034052879;8.52;8.9
1658185448;869170034044686;13.05;14.36
1658185449;869170034045121;15.59;16.47
