1635462006;869170034084252;18.33;20.5;53.337102;-6.293795
1635462007;869170034050501;2.67;4.75;53.320288;-6.363338
1635462018;869170034084252;17.92;19.42;53.337102;-6.293785
1635462018;869170034050501;6.5;8.17;53.320288;-6.363338
1635462030;869170034050501;6.75;7.75;53.320288;-6.363338
1635462041;869170034050501;5.0;6.0;53.320288;-6.363338
1635462048;869170034084252;20.08;23.46;53.33709;-6.293785
1635462059;869170034084252;20.17;20.17;53.337097;-6.2938
1635462071;869170034050501;7.0;8.33;53.320288;-6.36334
1635462071;869170034084252;18.17;19.17;53.337107;-6.293812
1635462082;869170034084252;16.33;18.67;53.337112;-6.293822
1635462082;869170034050501;7.17;7.17;53.320288;-6.36334
1635462094;869170034084252;17.58;20.08;53.337103;-6.293817
1635462094;869170034050501;6.17;6.17;53.320288;-6.36334
1635462105;869170034050501;5.25;5.25;53.320288;-6.36334
1635462117;869170034050501;5.17;5.17;53.320288;-6.36334
1635462124;869170034084252;17.0;19.54;53.337123;-6.29383
1635462135;869170034084252;16.5;19.0;53.337123;-6.29383
1635462147;869170034050501;3.33;3.33;53.320288;-6.363342
1635462147;869170034084252;16.67;18.33;53.337123;-6.293828
1635462158;869170034084252;15.17;15.5;53.337108;-6.293815
1635462158;869170034050501;3.08;3.08;53.320288;-6.363342
1635462169;869170034084252;14.58;16.17;53.337108;-6.293815
1635462169;869170034050501;4.0;4.0;53.320287;-6.363343
1635462181;869170034050501;3.58;3.58;53.320287;-6.363343
1635462192;869170034050501;3.33;4.67;53.320287;-6.363343
1635462199;869170034084252;18.46;19.31;53.33709;-6.293802
1635462211;869170034084252;19.5;21.33;53.337082;-6.293805
1635462222;869170034084252;16.67;18.33;53.33708;-6.29381
1635462222;869170034050501;4.0;5.0;53.320287;-6.363345
1635462234;869170034084252;13.5;16.17;53.337087;-6.293825
1635462234;869170034050501;3.58;4.0;53.320287;-6.363345
1635462245;869170034050501;3.5;3.5;53.320287;-6.363345
1635462245;869170034084252;15.42;21.08;53.337087;-6.293832
1635462257;869170034050501;3.5;3.5;53.320287;-6.363345
1635462268;869170034050501;4.17;4.17;53.320287;-6.363345
1635462275;869170034084252;16.83;19.42;53.337072;-6.29383
1635462287;869170034084252;19.33;23.17;53.337055;-6.293818
1635462298;869170034084252;16.0;17.42;53.337033;-6.293807
1635462299;869170034050501;3.0;3.0;53.320287;-6.363345
1635462310;869170034084252;12.67;14.5;53.337023;-6.29381
1635462310;869170034050501;2.17;2.17;53.320287;-6.363345
1635462321;869170034084252;15.25;17.83;53.337023;-6.29381
1635462322;869170034050501;3.25;3.33;53.320287;-6.363345
1635462333;869170034050501;4.83;5.83;53.320287;-6.363345
1635462345;869170034050501;5.17;6.67;53.320287;-6.363345
1635462351;869170034084252;17.31;18.92;53.336995;-6.2938
1635462362;869170034084252;16.33;16.83;53.33699;-6.293798
1635462374;869170034084252;13.67;14.17;53.336995;-6.293802
1635462375;869170034050501;2.5;3.0;53.320287;-6.363345
1635462385;869170034084252;13.67;17.33;53.336995;-6.293798
1635462387;869170034050501;2.0;2.08;53.320288;-6.363345
1635462397;869170034084252;15.92;17.08;53.337003;-6.293787
1635462398;869170034050501;2.67;2.67;53.320288;-6.363345
1635462410;869170034050501;2.0;2.0;53.320288;-6.363345
1635462421;869170034050501;2.83;2.83;53.320288;-6.363345
1635462427;869170034084252;16.08;18.85;53.337008;-6.293782
1635462438;869170034084252;16.5;18.33;53.336993;-6.293785
1635462450;869170034084252;15.83;17.08;53.33699;-6.293785
1635462452;869170034050501;2.33;2.33;53.320288;-6.363345
1635462461;869170034084252;17.33;22.5;53.33699;-6.293785
1635462463;869170034050501;1.0;1.0;53.320288;-6.363345
1635462473;869170034084252;16.5;20.0;53.33699;-6.293785
1635462475;869170034050501;2.08;2.08;53.320288;-6.363345
1635462486;869170034050501;4.83;4.83;53.320287;-6.363345
1635462498;869170034050501;5.5;6.25;53.320287;-6.363345
1635462503;869170034084252;18.62;20.31;53.33699;-6.293785
1635462514;869170034084252;17.33;21.0;53.336985;-6.29378
1635462526;869170034084252;17.25;18.58;53.336983;-6.293783
1635462528;869170034050501;4.0;4.46;53.320287;-6.363345
1635462537;869170034084252;16.5;19.33;53.33699;-6.293793
1635462539;869170034050501;4.0;5.33;53.320287;-6.363345
1635462548;869170034084252;15.17;17.33;53.337012;-6.293785
1635462551;869170034050501;2.92;3.33;53.320285;-6.363345
1635462562;869170034050501;3.0;3.17;53.320285;-6.363345
1635462573;869170034050501;2.08;3.92;53.320285;-6.363343
1635462578;869170034084252;15.15;17.15;53.337008;-6.293765
1635462590;869170034084252;14.42;16.25;53.337008;-6.293765
1635462601;869170034084252;14.92;16.5;53.337007;-6.293765
1635462603;869170034050501;2.0;2.0;53.320285;-6.363343
1635462613;869170034084252;15.75;18.25;53.337002;-6.293768
1635462615;869170034050501;2.0;2.0;53.320285;-6.363342
1635462624;869170034084252;16.67;19.25;53.337;-6.29377
1635462626;869170034050501;2.25;2.25;53.320285;-6.363342
1635462638;869170034050501;2.33;2.33;53.320283;-6.363342
1635462649;869170034050501;3.08;3.08;53.320283;-6.36334
1635462654;869170034084252;15.38;16.92;53.337005;-6.293777
1635462666;869170034084252;18.92;21.75;53.336995;-6.293788
1635462678;869170034084252;19.0;21.25;53.336987;-6.29381
1635462680;869170034050501;2.5;3.0;53.320283;-6.36334
1635462689;869170034084252;15.5;17.83;53.336987;-6.293827
1635462691;869170034050501;1.67;1.67;53.320283;-6.363338
1635462700;869170034084252;15.83;17.25;53.336988;-6.29381
1635462703;869170034050501;2.0;2.0;53.320283;-6.36334
1635462714;869170034050501;1.83;1.83;53.320283;-6.36334
1635462726;869170034050501;1.33;2.17;53.320283;-6.36334
1635462730;869170034084252;16.17;18.33;53.336982;-6.293812
1635462741;869170034084252;15.25;16.33;53.336978;-6.293815
1635462753;869170034084252;16.17;16.83;53.336963;-6.293818
1635462757;869170034050501;2.15;2.15;53.320283;-6.36334
1635462764;869170034084252;17.0;19.58;53.336955;-6.293797
1635462769;869170034050501;2.58;2.58;53.320283;-6.36334
1635462776;869170034084252;16.75;18.58;53.33695;-6.293775
1635462780;869170034050501;4.33;4.33;53.320283;-6.36334
1635462792;869170034050501;3.58;3.58;53.320283;-6.36334
1635462803;869170034050501;2.83;2.83;53.320283;-6.36334
1635462806;869170034084252;18.38;20.85;53.336947;-6.293777
1635462817;869170034084252;16.67;19.0;53.336947;-6.293787
1635462829;869170034084252;18.0;20.5;53.336945;-6.293797
1635462840;869170034084252;19.17;20.42;53.336945;-6.293798
1635462844;869170034050501;2.31;2.31;53.320283;-6.363342
1635462852;869170034084252;19.17;22.5;53.336945;-6.293798
1635462855;869170034050501;3.42;3.42;53.320283;-6.363342
1635462866;869170034050501;3.83;3.83;53.320283;-6.363342
1635462878;869170034050501;4.17;4.17;53.320283;-6.36334
1635462882;869170034084252;17.42;21.67;53.336952;-6.293788
1635462889;869170034050501;3.5;4.5;53.320283;-6.36334
1635462893;869170034084252;15.83;18.33;53.336957;-6.293785
1635462905;869170034084252;19.25;20.92;53.33696;-6.293785
1635462916;869170034084252;18.5;21.17;53.33698;-6.29379
1635462919;869170034050501;3.0;3.0;53.320285;-6.36334
1635462928;869170034084252;17.0;17.75;53.336987;-6.293792
1635462931;869170034050501;2.42;2.42;53.320285;-6.36334
1635462942;869170034050501;2.0;2.0;53.320285;-6.363342
1635462954;869170034050501;1.0;1.0;53.320285;-6.363342
1635462958;869170034084252;15.23;20.38;53.336957;-6.29377
1635462965;869170034050501;2.5;2.5;53.320285;-6.363342
1635462969;869170034084252;15.5;18.67;53.336952;-6.293772
1635462981;869170034084252;16.5;19.67;53.336948;-6.29378
1635462992;869170034084252;15.75;18.08;53.336943;-6.293797
1635462995;869170034050501;4.0;4.83;53.320283;-6.36334
1635463004;869170034084252;16.42;16.75;53.336942;-6.293805
1635463006;869170034050501;4.0;4.0;53.320283;-6.36334
1635463018;869170034050501;2.17;2.17;53.320283;-6.36334
1635463029;869170034050501;1.75;1.75;53.320283;-6.36334
1635463034;869170034084252;14.46;15.46;53.336927;-6.29384
1635463041;869170034050501;3.17;3.17;53.320283;-6.36334
1635463045;869170034084252;13.17;17.67;53.336923;-6.293852
1635463057;869170034084252;12.33;16.0;53.336925;-6.293857
1635463068;869170034084252;14.92;18.75;53.33694;-6.293837
1635463071;869170034050501;2.58;4.42;53.320283;-6.363342
1635463080;869170034084252;13.83;17.17;53.336943;-6.293823
1635463083;869170034050501;3.17;5.0;53.320282;-6.363342
1635463094;869170034050501;3.25;3.67;53.320282;-6.363342
1635463106;869170034050501;3.0;3.0;53.320282;-6.363342
1635463109;869170034084252;16.33;18.33;53.336962;-6.293783
1635463117;869170034050501;3.0;3.0;53.320282;-6.363342
1635463121;869170034084252;18.25;18.67;53.336957;-6.293802
1635463132;869170034084252;19.5;21.0;53.336958;-6.293812
1635463144;869170034084252;15.08;18.92;53.336965;-6.29382
1635463148;869170034050501;2.5;2.5;53.320282;-6.363342
1635463155;869170034084252;13.33;21.17;53.33696;-6.293818
1635463159;869170034050501;3.67;4.17;53.320282;-6.363342
1635463171;869170034050501;2.0;3.0;53.320282;-6.363342
1635463182;869170034050501;1.25;1.5;53.320282;-6.363342
1635463185;869170034084252;14.67;17.42;53.336958;-6.293817
1635463194;869170034050501;3.33;3.33;53.320282;-6.363342
1635463196;869170034084252;14.0;15.0;53.336957;-6.293813
1635463208;869170034084252;12.92;13.33;53.336948;-6.293803
1635463219;869170034084252;12.42;12.42;53.336947;-6.293795
1635463224;869170034050501;2.5;3.17;53.320282;-6.36334
1635463231;869170034084252;14.58;14.83;53.336948;-6.293798
1635463235;869170034050501;3.75;3.75;53.320283;-6.36334
1635463246;869170034050501;3.0;3.0;53.320283;-6.36334
1635463258;869170034050501;3.0;3.0;53.320283;-6.36334
