1641250804;869170034040783;1.0;3.0;53.387997;-6.171265
1641250810;869170034084252;0.15;1.08;53.321005;-6.361338
1641250815;869170034040783;0.5;1.58;53.387997;-6.171265
1641250821;869170034084252;0.58;2.0;53.321005;-6.361338
1641250833;869170034084252;0.67;0.67;53.321005;-6.361338
1641250844;869170034084252;0.0;0.17;53.321005;-6.361338
1641250845;869170034040783;2.15;2.15;53.387997;-6.171265
1641250855;869170034084252;0.67;2.0;53.321005;-6.361338
1641250857;869170034040783;1.0;1.0;53.387997;-6.171265
1641250868;869170034040783;3.25;3.75;53.387997;-6.171265
1641250880;869170034040783;3.5;5.17;53.387997;-6.171265
1641250886;869170034084252;0.0;0.69;53.321003;-6.361338
1641250891;869170034040783;0.08;0.58;53.387997;-6.171267
1641250898;869170034084252;0.0;1.0;53.321003;-6.361338
1641250909;869170034084252;0.0;1.75;53.321003;-6.361338
1641250921;869170034040783;0.58;0.83;53.387997;-6.171265
1641250921;869170034084252;0.0;2.17;53.321003;-6.361338
1641250932;869170034084252;0.58;1.75;53.321003;-6.361338
1641250932;869170034040783;1.83;1.83;53.387997;-6.171265
1641250944;869170034040783;3.33;4.08;53.387997;-6.171265
1641250955;869170034040783;1.5;2.5;53.387997;-6.171265
1641250963;869170034084252;0.0;0.38;53.321003;-6.36134
1641250967;869170034040783;0.25;0.25;53.387997;-6.171267
1641250986;869170034084252;0.0;0.83;53.321003;-6.36134
1641250997;869170034084252;0.0;1.92;53.321003;-6.36134
1641250997;869170034040783;0.85;1.23;53.387997;-6.171267
1641251008;869170034040783;1.33;2.5;53.387997;-6.171267
1641251009;869170034084252;0.0;3.0;53.321003;-6.36134
1641251020;869170034040783;1.08;1.17;53.387997;-6.171267
1641251031;869170034040783;1.0;2.0;53.387997;-6.171267
1641251040;869170034084252;1.0;4.0;53.321003;-6.36134
1641251043;869170034040783;0.92;2.08;53.387997;-6.171267
1641251051;869170034084252;0.33;0.33;53.321003;-6.36134
1641251073;869170034040783;1.0;3.58;53.387997;-6.171267
1641251084;869170034040783;1.33;3.17;53.387997;-6.171267
1641251086;869170034084252;0.25;1.0;53.321003;-6.36134
1641251096;869170034040783;0.33;0.92;53.387997;-6.171267
1641251107;869170034040783;5.75;9.17;53.387995;-6.171267
1641251117;869170034084252;0.0;1.69;53.321003;-6.361342
1641251119;869170034040783;6.83;9.75;53.387995;-6.171267
1641251128;869170034084252;0.0;1.25;53.321003;-6.361342
1641251139;869170034084252;0.0;0.17;53.321002;-6.361342
1641251149;869170034040783;0.46;0.62;53.387995;-6.171268
1641251151;869170034084252;0.0;0.42;53.321002;-6.361342
1641251160;869170034040783;1.33;2.67;53.387995;-6.171268
1641251162;869170034084252;0.0;1.33;53.321002;-6.361342
1641251172;869170034040783;1.58;2.0;53.387995;-6.171268
1641251183;869170034040783;0.5;0.5;53.387995;-6.171267
1641251193;869170034084252;0.0;0.92;53.321002;-6.361342
1641251194;869170034040783;3.45;3.45;53.387995;-6.171267
1641251205;869170034084252;0.0;0.67;53.321002;-6.361342
1641251216;869170034084252;0.0;0.92;53.321002;-6.361342
1641251224;869170034040783;1.0;1.54;53.387993;-6.171268
1641251228;869170034084252;0.0;0.83;53.321002;-6.361342
1641251236;869170034040783;1.0;1.0;53.387993;-6.171267
1641251239;869170034084252;0.0;3.08;53.321002;-6.361343
1641251259;869170034040783;0.92;2.08;53.387993;-6.171267
1641251270;869170034084252;0.0;3.69;53.321002;-6.361343
1641251270;869170034040783;2.0;3.17;53.387993;-6.171267
1641251281;869170034084252;0.42;2.25;53.321002;-6.361343
1641251293;869170034084252;0.0;1.83;53.321002;-6.361343
1641251300;869170034040783;0.23;0.23;53.387993;-6.171267
1641251312;869170034040783;1.25;2.33;53.387993;-6.171267
1641251316;869170034084252;0.0;0.17;53.321002;-6.361343
1641251323;869170034040783;2.33;3.67;53.387993;-6.171265
1641251335;869170034040783;1.75;1.75;53.387993;-6.171265
1641251346;869170034040783;0.17;0.17;53.387993;-6.171265
1641251375;869170034040783;1.42;3.08;53.387993;-6.171265
1641251387;869170034040783;1.0;3.33;53.387993;-6.171265
1641251392;869170034084252;0.0;0.83;53.321002;-6.361337
1641251398;869170034040783;1.0;1.33;53.387993;-6.171265
1641251410;869170034040783;1.0;1.0;53.387993;-6.171265
1641251422;869170034084252;0.0;3.67;53.321002;-6.361335
1641251433;869170034084252;0.0;1.25;53.321;-6.361335
1641251451;869170034040783;1.69;1.77;53.387993;-6.171263
1641251456;869170034084252;0.0;0.33;53.321;-6.361335
1641251463;869170034040783;1.5;4.67;53.387993;-6.171265
1641251468;869170034084252;0.17;2.83;53.321;-6.361335
1641251474;869170034040783;1.92;4.17;53.387993;-6.171265
1641251485;869170034040783;0.5;0.67;53.387993;-6.171265
1641251497;869170034040783;1.42;1.42;53.387993;-6.171265
1641251498;869170034084252;0.0;3.23;53.320988;-6.361348
1641251510;869170034084252;0.0;3.0;53.320988;-6.361348
1641251521;869170034084252;0.0;0.83;53.320988;-6.361348
1641251527;869170034040783;1.15;2.77;53.387993;-6.171265
1641251533;869170034084252;0.0;1.83;53.320988;-6.361348
1641251538;869170034040783;3.09;5.73;53.387993;-6.171265
1641251544;869170034084252;0.0;3.0;53.320988;-6.361348
1641251549;869170034040783;3.67;5.0;53.387993;-6.171265
1641251561;869170034040783;1.67;2.25;53.387993;-6.171265
1641251572;869170034040783;1.33;1.33;53.387993;-6.171265
1641251574;869170034084252;0.0;3.5;53.320988;-6.361347
1641251586;869170034084252;0.0;3.0;53.320988;-6.361347
1641251597;869170034084252;0.0;0.33;53.320988;-6.361347
1641251602;869170034040783;2.15;2.15;53.387993;-6.171267
1641251609;869170034084252;0.0;1.0;53.320988;-6.361347
1641251614;869170034040783;1.25;3.08;53.387993;-6.171267
1641251620;869170034084252;0.0;1.17;53.320988;-6.361347
1641251625;869170034040783;1.0;1.5;53.387993;-6.171267
1641251637;869170034040783;3.42;3.42;53.387993;-6.171267
1641251649;869170034040783;2.17;2.17;53.387993;-6.171267
1641251650;869170034084252;0.0;1.58;53.320985;-6.361348
1641251662;869170034084252;0.0;0.33;53.320985;-6.36135
1641251679;869170034040783;0.0;0.46;53.387993;-6.171267
1641251684;869170034084252;0.0;1.83;53.32098;-6.361355
1641251690;869170034040783;0.75;2.0;53.387992;-6.171265
1641251696;869170034084252;0.33;2.5;53.320978;-6.361355
1641251702;869170034040783;0.83;1.17;53.387992;-6.171265
1641251713;869170034040783;0.08;2.0;53.387992;-6.171265
1641251724;869170034040783;0.83;1.33;53.387992;-6.171265
1641251726;869170034084252;0.0;2.58;53.320978;-6.361355
1641251737;869170034084252;0.0;2.83;53.320977;-6.361357
1641251749;869170034084252;0.0;1.17;53.320975;-6.361357
1641251754;869170034040783;0.0;0.62;53.387992;-6.171265
1641251760;869170034084252;0.0;1.0;53.320975;-6.36135
1641251766;869170034040783;0.0;0.92;53.387992;-6.171265
1641251772;869170034084252;0.0;0.58;53.320975;-6.361345
1641251777;869170034040783;0.83;0.83;53.387992;-6.171265
1641251789;869170034040783;0.08;0.17;53.387992;-6.171263
1641251800;869170034040783;1.0;2.33;53.387992;-6.171263
1641251802;869170034084252;0.42;0.42;53.320982;-6.361337
1641251813;869170034084252;0.5;0.5;53.32098;-6.361332
1641251842;869170034040783;0.0;0.08;53.38799;-6.171263
1641251848;869170034084252;0.0;1.5;53.320978;-6.361317
1641251853;869170034040783;0.0;1.67;53.38799;-6.171263
1641251865;869170034040783;0.83;3.67;53.38799;-6.171262
1641251876;869170034040783;0.0;2.33;53.38799;-6.171262
1641251878;869170034084252;0.0;0.75;53.320978;-6.361317
1641251912;869170034084252;0.0;1.5;53.320978;-6.361317
1641251923;869170034084252;0.42;2.92;53.320978;-6.361317
1641251941;869170034040783;0.0;0.08;53.38799;-6.171262
