1636930804;869170034050501;12.08;13.38;53.320295;-6.36332
1636930816;869170034050501;12.67;14.67;53.320303;-6.363333
1636930827;869170034050501;11.0;11.0;53.320313;-6.36334
1636930827;869170034084252;23.33;24.08;53.32106;-6.362048
1636930838;869170034084252;27.18;30.64;53.32106;-6.362048
1636930839;869170034050501;14.92;15.58;53.320332;-6.36336
1636930850;869170034084252;25.5;32.17;53.321062;-6.362048
1636930851;869170034050501;18.75;21.5;53.320335;-6.363363
1636930862;869170034084252;25.67;27.67;53.32106;-6.362048
1636930873;869170034084252;29.33;32.5;53.32106;-6.362048
1636930880;869170034050501;15.25;15.25;53.320338;-6.363367
1636930892;869170034050501;16.0;16.0;53.320338;-6.363367
1636930903;869170034050501;16.0;16.0;53.320338;-6.363367
1636930904;869170034084252;23.42;28.08;53.321065;-6.362057
1636930914;869170034050501;14.08;17.33;53.320338;-6.363367
1636930915;869170034084252;28.25;35.25;53.321065;-6.362057
1636930926;869170034050501;12.0;16.17;53.32034;-6.363367
1636930927;869170034084252;26.17;33.0;53.321065;-6.362057
1636930938;869170034084252;24.67;29.33;53.321065;-6.362057
1636930950;869170034084252;25.33;27.67;53.32107;-6.362062
1636930956;869170034050501;15.92;17.54;53.320335;-6.363362
1636930968;869170034050501;14.42;17.5;53.320335;-6.363362
1636930979;869170034050501;13.0;15.83;53.320335;-6.363362
1636930980;869170034084252;27.25;28.67;53.32107;-6.362062
1636930991;869170034084252;24.5;25.0;53.32107;-6.362062
1636930991;869170034050501;14.25;16.83;53.320335;-6.36336
1636931002;869170034050501;13.33;14.67;53.320335;-6.36336
1636931003;869170034084252;22.25;22.25;53.32107;-6.362062
1636931014;869170034084252;23.25;23.58;53.321072;-6.362062
1636931025;869170034084252;21.58;22.75;53.32107;-6.36206
1636931032;869170034050501;16.5;17.83;53.320343;-6.363363
1636931043;869170034050501;15.5;17.5;53.320343;-6.363363
1636931055;869170034050501;12.5;13.5;53.320342;-6.363362
1636931055;869170034084252;23.83;23.83;53.32107;-6.362053
1636931066;869170034050501;12.33;15.42;53.320335;-6.363352
1636931066;869170034084252;23.83;25.0;53.32107;-6.362053
1636931078;869170034084252;23.33;26.0;53.32107;-6.362053
1636931078;869170034050501;13.83;16.5;53.320327;-6.363342
1636931089;869170034084252;24.17;27.33;53.321068;-6.362053
1636931100;869170034084252;26.18;27.82;53.321068;-6.362052
1636931108;869170034050501;17.0;20.25;53.320327;-6.363352
1636931120;869170034050501;17.5;18.83;53.320327;-6.363355
1636931130;869170034084252;22.33;23.5;53.321068;-6.362052
1636931131;869170034050501;17.83;18.0;53.320327;-6.363357
1636931141;869170034084252;23.0;25.67;53.321068;-6.362052
1636931143;869170034050501;14.33;15.5;53.320328;-6.363355
1636931153;869170034084252;21.92;26.75;53.321068;-6.362052
1636931154;869170034050501;13.5;13.92;53.320328;-6.363355
1636931164;869170034084252;22.67;27.33;53.321068;-6.362052
1636931176;869170034084252;23.5;25.5;53.321068;-6.362052
1636931185;869170034050501;11.54;12.85;53.320337;-6.363368
1636931196;869170034050501;13.5;16.42;53.320342;-6.36337
1636931207;869170034084252;24.33;29.0;53.321068;-6.36205
1636931208;869170034050501;13.17;18.17;53.320342;-6.36337
1636931218;869170034084252;23.92;27.08;53.321068;-6.36205
1636931219;869170034050501;14.08;19.25;53.32034;-6.363367
1636931230;869170034084252;22.83;25.83;53.321068;-6.36205
1636931231;869170034050501;13.67;16.5;53.32034;-6.363367
1636931241;869170034084252;23.75;27.08;53.321067;-6.36205
