1635807600;869170034084252;3.0;3.75;53.336823;-6.293583
1635807628;869170034050501;1.0;1.33;53.320253;-6.36345
1635807631;869170034084252;5.33;7.17;53.33682;-6.293577
1635807639;869170034050501;1.42;1.42;53.320253;-6.36345
1635807643;869170034084252;4.92;7.58;53.33682;-6.293577
1635807651;869170034050501;2.83;2.83;53.320255;-6.363452
1635807654;869170034084252;4.0;4.83;53.336815;-6.293577
1635807662;869170034050501;2.58;2.75;53.320255;-6.363453
1635807666;869170034084252;4.92;4.92;53.336813;-6.293573
1635807673;869170034050501;2.0;3.83;53.320253;-6.363462
1635807677;869170034084252;4.67;5.83;53.336813;-6.293573
1635807703;869170034050501;1.33;3.0;53.320253;-6.363462
1635807707;869170034084252;4.0;5.17;53.33682;-6.293563
1635807714;869170034050501;1.5;1.5;53.320253;-6.363463
1635807718;869170034084252;5.0;6.92;53.33682;-6.293563
1635807725;869170034050501;2.0;2.0;53.320255;-6.363465
1635807730;869170034084252;4.83;6.17;53.336812;-6.293565
1635807737;869170034050501;1.17;1.17;53.320258;-6.36347
1635807741;869170034084252;3.83;5.5;53.336803;-6.293567
1635807748;869170034050501;0.33;0.58;53.320252;-6.363472
1635807753;869170034084252;4.5;6.0;53.3368;-6.29356
1635807779;869170034050501;2.0;2.0;53.320252;-6.363472
1635807784;869170034084252;3.77;6.31;53.336795;-6.293553
1635807791;869170034050501;1.83;1.83;53.320252;-6.363472
1635807795;869170034084252;4.67;5.33;53.336792;-6.293547
1635807802;869170034050501;2.0;2.0;53.320252;-6.363472
1635807807;869170034084252;4.42;5.08;53.33679;-6.293543
1635807814;869170034050501;1.0;1.0;53.320252;-6.363472
1635807818;869170034084252;5.0;7.0;53.336785;-6.293545
1635807825;869170034050501;1.0;1.83;53.320252;-6.363472
1635807830;869170034084252;3.58;4.92;53.336782;-6.293547
1635807856;869170034050501;2.0;2.54;53.320248;-6.363468
1635807859;869170034084252;3.17;5.17;53.336765;-6.293545
1635807867;869170034050501;1.5;2.67;53.320253;-6.363458
1635807870;869170034084252;4.0;7.67;53.336772;-6.293552
1635807879;869170034050501;1.25;2.17;53.320252;-6.363455
1635807882;869170034084252;3.17;4.67;53.336772;-6.293552
1635807890;869170034050501;2.83;4.5;53.320252;-6.363455
1635807893;869170034084252;3.17;4.83;53.336768;-6.29355
1635807902;869170034050501;3.0;5.5;53.320252;-6.363455
1635807905;869170034084252;2.83;4.83;53.336758;-6.293553
1635807932;869170034050501;1.0;1.0;53.320252;-6.363455
1635807934;869170034084252;4.83;6.0;53.336748;-6.293563
1635807943;869170034050501;1.17;1.5;53.320253;-6.363453
1635807946;869170034084252;4.33;6.83;53.336748;-6.293563
1635807954;869170034050501;2.0;3.0;53.320257;-6.36345
1635807957;869170034084252;3.5;4.17;53.336747;-6.293563
1635807966;869170034050501;1.67;1.83;53.320257;-6.36345
1635807969;869170034084252;2.08;3.83;53.336747;-6.293562
1635807977;869170034050501;1.0;1.0;53.320257;-6.36345
1635807980;869170034084252;3.0;3.0;53.336747;-6.293562
1635808007;869170034050501;1.0;1.0;53.320258;-6.363453
1635808010;869170034084252;4.77;7.23;53.336747;-6.293562
1635808019;869170034050501;1.5;2.5;53.32026;-6.363463
1635808022;869170034084252;4.75;6.25;53.336745;-6.293562
1635808030;869170034050501;2.0;2.58;53.320262;-6.363467
1635808033;869170034084252;5.0;6.5;53.336745;-6.293562
1635808042;869170034050501;1.17;2.83;53.320263;-6.36347
1635808045;869170034084252;4.67;5.58;53.336745;-6.293562
1635808053;869170034050501;1.92;3.25;53.320263;-6.36347
1635808056;869170034084252;4.17;5.33;53.336745;-6.293562
1635808084;869170034050501;2.0;2.0;53.320263;-6.36347
1635808086;869170034084252;2.85;3.92;53.336745;-6.293562
1635808095;869170034050501;1.08;1.08;53.320263;-6.363472
1635808098;869170034084252;4.08;4.67;53.336745;-6.293562
1635808107;869170034050501;1.67;1.67;53.320263;-6.363472
1635808109;869170034084252;4.17;4.17;53.336745;-6.293562
1635808118;869170034050501;1.33;1.33;53.320263;-6.363472
1635808121;869170034084252;3.25;3.25;53.336745;-6.293563
1635808130;869170034050501;1.0;1.33;53.320267;-6.363472
1635808132;869170034084252;2.83;3.83;53.336745;-6.293563
1635808162;869170034084252;3.0;5.17;53.336747;-6.293563
1635808172;869170034050501;1.46;1.46;53.320268;-6.363472
1635808173;869170034084252;3.25;7.25;53.336752;-6.293565
1635808183;869170034050501;1.0;1.0;53.320268;-6.363472
1635808185;869170034084252;3.5;7.0;53.336755;-6.293565
1635808195;869170034050501;1.0;1.0;53.320268;-6.36347
1635808196;869170034084252;3.0;6.75;53.336755;-6.293563
1635808206;869170034050501;1.0;1.0;53.320268;-6.36347
1635808208;869170034084252;3.0;4.17;53.336755;-6.293565
1635808218;869170034050501;2.0;2.0;53.320267;-6.363463
1635808238;869170034084252;3.69;3.69;53.336755;-6.293572
1635808248;869170034050501;1.0;2.0;53.32027;-6.363442
1635808249;869170034084252;3.33;3.33;53.336755;-6.293572
1635808259;869170034050501;1.0;1.0;53.32027;-6.363442
1635808261;869170034084252;3.17;4.83;53.336755;-6.293572
1635808270;869170034050501;0.83;0.83;53.32027;-6.363442
1635808272;869170034084252;4.0;9.75;53.336748;-6.29358
1635808282;869170034050501;1.58;3.25;53.32027;-6.363445
1635808284;869170034084252;4.5;8.17;53.336737;-6.293602
1635808293;869170034050501;1.83;2.83;53.32027;-6.363445
1635808314;869170034084252;4.67;5.67;53.33672;-6.29362
1635808324;869170034050501;2.0;2.62;53.320263;-6.363448
1635808325;869170034084252;4.17;8.42;53.33672;-6.29362
1635808336;869170034050501;2.0;5.0;53.320263;-6.363448
1635808337;869170034084252;3.17;7.0;53.33672;-6.29362
1635808347;869170034050501;1.25;3.33;53.32026;-6.363455
1635808348;869170034084252;3.0;4.08;53.33672;-6.293618
1635808358;869170034050501;1.33;2.67;53.32026;-6.363455
1635808359;869170034084252;3.17;3.33;53.33672;-6.293618
1635808370;869170034050501;1.75;2.75;53.32026;-6.363455
1635808389;869170034084252;3.67;5.5;53.33672;-6.293618
1635808399;869170034050501;1.5;6.33;53.32026;-6.363457
1635808401;869170034084252;2.75;4.08;53.336722;-6.293618
1635808410;869170034050501;1.08;3.08;53.32026;-6.363457
1635808412;869170034084252;2.0;3.5;53.336722;-6.293618
1635808422;869170034050501;1.17;1.17;53.32026;-6.363457
1635808424;869170034084252;2.42;3.5;53.336722;-6.293618
1635808433;869170034050501;2.0;2.0;53.32026;-6.363457
1635808435;869170034084252;3.0;3.0;53.336722;-6.293618
1635808445;869170034050501;2.67;2.67;53.32026;-6.363457
1635808468;869170034084252;3.17;4.92;53.336722;-6.293617
1635808475;869170034050501;1.0;2.33;53.320275;-6.363462
1635808479;869170034084252;3.33;3.67;53.336723;-6.293618
1635808486;869170034050501;1.0;3.0;53.320275;-6.363462
1635808491;869170034084252;3.83;3.83;53.336723;-6.293618
1635808498;869170034050501;1.17;1.5;53.320275;-6.363463
1635808502;869170034084252;4.83;4.83;53.336723;-6.293618
1635808509;869170034050501;1.0;1.0;53.320275;-6.363463
1635808514;869170034084252;4.75;4.75;53.336723;-6.293617
1635808520;869170034050501;1.83;1.83;53.320275;-6.363463
1635808544;869170034084252;3.0;4.0;53.336723;-6.293617
1635808555;869170034084252;3.17;3.17;53.336723;-6.293617
1635808557;869170034050501;1.69;1.69;53.320275;-6.363463
1635808567;869170034084252;3.17;5.92;53.336723;-6.293618
1635808568;869170034050501;2.0;2.0;53.320275;-6.363463
1635808578;869170034084252;3.0;5.17;53.336723;-6.293618
1635808579;869170034050501;1.75;1.83;53.320275;-6.363463
1635808590;869170034084252;3.0;3.42;53.336723;-6.293618
1635808591;869170034050501;3.0;3.83;53.320273;-6.363463
1635808602;869170034050501;2.42;2.75;53.320273;-6.363463
1635808620;869170034084252;2.38;3.62;53.336737;-6.293607
1635808631;869170034084252;3.0;4.17;53.336737;-6.293603
1635808633;869170034050501;1.33;1.33;53.320273;-6.363463
