1643497203;869170034084252;12.83;15.33;53.321008;-6.36119
1643497203;869170034041377;34.67;45.17;53.352545;-6.396905
1643497214;869170034084252;14.42;17.42;53.321008;-6.36119
1643497215;869170034041377;36.33;46.75;53.352545;-6.396905
1643497225;869170034044249;10.92;16.0;54.204423;-6.351677
1643497226;869170034084252;16.33;21.33;53.321008;-6.36119
1643497227;869170034041377;34.33;47.17;53.352545;-6.396905
1643497236;869170034044249;12.33;17.83;54.20443;-6.351683
1643497237;869170034084252;14.5;21.0;53.321008;-6.36119
1643497238;869170034041377;34.67;41.42;53.352545;-6.396905
1643497248;869170034084252;14.33;22.67;53.321008;-6.36119
1643497248;869170034044249;11.92;15.83;54.204432;-6.351693
1643497250;869170034041377;32.92;41.75;53.352545;-6.396905
1643497259;869170034044249;12.0;15.5;54.204432;-6.351698
1643497270;869170034044249;10.42;13.08;54.204445;-6.351685
1643497278;869170034084252;13.83;14.83;53.321008;-6.36119
1643497280;869170034041377;35.25;40.75;53.352545;-6.396905
1643497290;869170034084252;13.92;17.17;53.321008;-6.36119
1643497292;869170034041377;40.17;48.25;53.352545;-6.396903
1643497299;869170034044249;10.75;13.08;54.204468;-6.351663
1643497301;869170034084252;12.67;17.67;53.321008;-6.361192
1643497304;869170034041377;36.0;43.17;53.352545;-6.396903
1643497310;869170034044249;9.67;15.67;54.204473;-6.351647
1643497313;869170034084252;14.08;19.42;53.321008;-6.361192
1643497315;869170034041377;37.0;48.25;53.352545;-6.396903
1643497321;869170034044249;6.5;7.83;54.204475;-6.351637
1643497324;869170034084252;13.33;15.33;53.321008;-6.361192
1643497327;869170034041377;35.83;44.33;53.352545;-6.396903
1643497333;869170034044249;7.0;8.0;54.204475;-6.351637
1643497344;869170034044249;9.33;12.0;54.204472;-6.351635
1643497355;869170034084252;16.0;22.92;53.321008;-6.361192
1643497357;869170034041377;31.67;36.75;53.352545;-6.396903
1643497366;869170034084252;15.17;19.92;53.321008;-6.36119
1643497368;869170034041377;25.42;29.67;53.352545;-6.396903
1643497374;869170034044249;13.15;17.08;54.204477;-6.351625
1643497378;869170034084252;16.5;21.17;53.321008;-6.36119
1643497380;869170034041377;31.25;37.5;53.352545;-6.396903
1643497385;869170034044249;10.67;18.17;54.204475;-6.351632
1643497389;869170034084252;15.58;19.92;53.321008;-6.36119
1643497392;869170034041377;30.58;35.08;53.352545;-6.396905
1643497397;869170034044249;10.92;16.83;54.204477;-6.351633
1643497401;869170034084252;11.83;15.17;53.321008;-6.36119
1643497404;869170034041377;27.25;32.92;53.352545;-6.396905
1643497408;869170034044249;12.75;15.83;54.204473;-6.351638
1643497420;869170034044249;10.25;13.75;54.204473;-6.351637
1643497432;869170034041377;27.5;29.08;53.352543;-6.396905
1643497432;869170034084252;13.92;21.77;53.321008;-6.36119
1643497443;869170034084252;14.67;20.83;53.321008;-6.36119
1643497444;869170034041377;23.5;27.5;53.352543;-6.396905
1643497454;869170034084252;14.08;19.5;53.321008;-6.36119
1643497455;869170034041377;22.55;24.82;53.352543;-6.396905
1643497466;869170034041377;23.92;26.25;53.352543;-6.396905
1643497466;869170034084252;14.83;26.0;53.321008;-6.36119
1643497477;869170034084252;13.82;19.0;53.321008;-6.361188
1643497478;869170034041377;31.5;34.33;53.352543;-6.396905
1643497507;869170034084252;17.42;20.83;53.321005;-6.361175
