1640646000;869170034050501;24.17;25.92;53.320325;-6.363418
1640646007;869170034084252;17.08;18.25;53.32105;-6.362065
1640646009;869170034044785;13.33;16.67;53.51519;-6.207532
1640646012;869170034050501;24.25;25.25;53.320325;-6.363418
1640646021;869170034044785;12.75;13.33;53.511868;-6.205208
1640646024;869170034050501;25.92;28.75;53.320325;-6.363418
1640646038;869170034084252;14.83;18.67;53.32105;-6.362065
1640646050;869170034084252;18.75;21.42;53.32105;-6.362067
1640646050;869170034044785;16.0;18.67;53.503852;-6.200203
1640646053;869170034050501;24.33;28.75;53.320325;-6.363418
1640646061;869170034044785;17.0;19.25;53.500758;-6.19981
1640646061;869170034084252;17.92;20.58;53.32105;-6.362067
1640646064;869170034050501;23.92;27.17;53.320325;-6.363418
1640646073;869170034044785;14.92;17.33;53.497187;-6.200303
1640646074;869170034084252;15.85;17.92;53.32105;-6.362067
1640646076;869170034050501;23.0;26.83;53.320325;-6.363418
1640646084;869170034044785;14.17;17.83;53.49396;-6.201657
1640646086;869170034084252;14.46;17.31;53.32105;-6.362067
1640646087;869170034050501;21.08;24.75;53.320325;-6.363418
1640646096;869170034044785;13.58;14.75;53.490637;-6.203992
1640646099;869170034050501;20.5;23.0;53.320325;-6.363418
1640646118;869170034084252;16.0;18.25;53.321052;-6.362068
1640646126;869170034044785;11.33;14.25;53.481347;-6.206427
1640646129;869170034050501;23.83;24.67;53.320325;-6.363417
1640646130;869170034084252;16.69;19.62;53.321052;-6.362068
1640646138;869170034044785;13.0;16.33;53.477807;-6.205098
1640646141;869170034050501;21.0;22.42;53.320325;-6.363417
1640646142;869170034084252;13.62;18.0;53.321052;-6.362068
1640646149;869170034044785;17.08;18.42;53.474667;-6.203383
1640646152;869170034050501;19.75;24.25;53.320327;-6.363417
1640646155;869170034084252;13.31;16.85;53.321052;-6.362068
1640646160;869170034044785;13.5;15.5;53.471483;-6.202502
1640646164;869170034050501;22.92;26.08;53.320327;-6.363417
1640646167;869170034084252;16.0;21.54;53.321052;-6.362068
1640646172;869170034044785;13.92;17.67;53.467865;-6.20261
1640646176;869170034050501;24.08;25.42;53.320327;-6.363417
1640646197;869170034084252;16.25;17.58;53.321052;-6.36207
1640646205;869170034050501;23.42;24.58;53.320313;-6.363408
1640646209;869170034084252;15.54;16.31;53.321052;-6.36207
1640646209;869170034044785;14.25;15.42;53.457033;-6.203462
1640646217;869170034050501;21.5;26.75;53.320312;-6.363405
1640646221;869170034044785;11.75;13.08;53.45343;-6.202627
1640646222;869170034084252;14.0;15.85;53.321052;-6.36207
1640646229;869170034050501;22.83;26.67;53.320312;-6.363405
1640646232;869170034044785;16.92;18.58;53.450217;-6.202868
1640646234;869170034084252;16.31;18.0;53.321052;-6.36207
1640646240;869170034050501;23.17;29.42;53.320312;-6.363405
1640646244;869170034044785;18.08;18.83;53.446742;-6.204228
1640646246;869170034084252;15.92;18.92;53.321052;-6.36207
1640646252;869170034050501;24.67;27.5;53.320312;-6.363405
1640646255;869170034044785;13.83;16.17;53.44349;-6.205773
1640646277;869170034084252;15.23;15.85;53.321052;-6.362072
1640646282;869170034050501;14.67;16.0;53.320312;-6.363405
1640646288;869170034044785;17.0;17.0;53.434208;-6.212122
1640646289;869170034084252;16.42;17.83;53.321052;-6.362072
1640646294;869170034050501;20.33;23.83;53.320312;-6.363405
1640646299;869170034044785;18.0;20.33;53.431283;-6.214825
1640646301;869170034084252;15.31;16.38;53.321052;-6.362072
1640646305;869170034050501;22.67;28.5;53.320312;-6.363405
1640646310;869170034044785;14.75;17.17;53.42809;-6.216837
1640646313;869170034084252;14.54;14.54;53.321052;-6.362072
1640646317;869170034050501;25.75;28.83;53.320313;-6.363405
1640646322;869170034044785;20.25;25.17;53.424723;-6.21864
1640646326;869170034084252;15.15;16.23;53.321052;-6.362072
1640646329;869170034050501;23.5;24.0;53.320312;-6.363407
1640646334;869170034044785;24.75;27.92;53.42195;-6.220138
1640646356;869170034084252;17.08;20.5;53.321052;-6.362072
1640646359;869170034050501;23.08;26.0;53.320312;-6.363405
1640646364;869170034044785;19.5;24.17;53.415763;-6.223472
1640646368;869170034084252;16.31;19.54;53.321052;-6.362072
1640646371;869170034050501;21.5;23.5;53.320312;-6.363405
1640646375;869170034044785;18.83;19.33;53.41352;-6.224547
1640646380;869170034084252;14.15;15.15;53.321052;-6.362073
1640646382;869170034050501;21.75;23.92;53.320312;-6.363405
1640646386;869170034044785;18.0;18.0;53.411502;-6.225268
1640646393;869170034084252;14.0;15.38;53.321052;-6.362073
1640646394;869170034050501;22.83;26.5;53.320312;-6.363407
1640646398;869170034044785;18.75;18.75;53.410537;-6.225277
1640646405;869170034084252;15.38;18.62;53.321053;-6.362073
1640646405;869170034050501;21.5;24.58;53.320313;-6.363407
1640646410;869170034044785;18.58;20.0;53.409987;-6.222473
1640646436;869170034050501;19.83;22.33;53.32032;-6.36341
1640646439;869170034084252;15.83;18.5;53.321053;-6.362073
1640646440;869170034044785;15.5;16.58;53.410408;-6.21586
1640646447;869170034050501;18.0;20.67;53.32032;-6.363408
1640646451;869170034084252;17.85;19.08;53.321053;-6.362073
1640646451;869170034044785;15.83;18.5;53.409658;-6.21242
1640646459;869170034050501;19.5;21.0;53.32032;-6.363408
1640646463;869170034084252;18.15;20.0;53.321053;-6.362073
1640646463;869170034044785;16.5;19.17;53.40873;-6.208192
1640646470;869170034050501;22.58;26.42;53.32032;-6.363408
1640646474;869170034044785;20.0;20.0;53.40785;-6.20425
1640646476;869170034084252;13.54;16.23;53.321053;-6.362073
1640646482;869170034050501;24.0;26.42;53.32032;-6.363408
1640646486;869170034044785;19.08;19.67;53.406903;-6.199953
1640646488;869170034084252;12.08;15.31;53.321055;-6.362077
1640646511;869170034050501;20.62;22.46;53.32032;-6.363408
1640646515;869170034044785;23.33;24.67;53.404928;-6.189993
1640646518;869170034084252;15.5;16.83;53.321063;-6.362092
1640646523;869170034050501;19.75;20.33;53.32032;-6.363408
1640646527;869170034044785;23.25;24.0;53.404463;-6.185877
1640646531;869170034084252;14.0;15.23;53.321065;-6.362092
1640646534;869170034050501;17.17;18.67;53.32032;-6.363408
1640646538;869170034044785;22.58;22.92;53.404065;-6.182435
1640646543;869170034084252;14.54;16.38;53.321065;-6.362092
1640646546;869170034050501;22.17;25.67;53.32032;-6.363408
1640646550;869170034044785;16.67;20.0;53.403162;-6.179897
1640646555;869170034084252;15.69;18.54;53.321065;-6.362092
1640646558;869170034050501;20.83;22.33;53.32032;-6.363408
1640646561;869170034044785;17.92;20.75;53.403108;-6.17981
1640646568;869170034084252;15.0;16.46;53.321065;-6.362092
1640646588;869170034050501;19.33;21.83;53.32032;-6.363408
1640646591;869170034044785;20.54;23.85;53.403108;-6.17981
