1639695601;869170034084252;19.0;19.17;53.336788;-6.293472
1639695612;869170034084252;20.33;21.5;53.336788;-6.293473
1639695621;869170034040783;8.67;8.67;53.388197;-6.171048
1639695624;869170034084252;17.92;19.0;53.33679;-6.293472
1639695629;869170034050501;7.0;7.0;53.32034;-6.36362
1639695633;869170034040783;8.25;8.67;53.388197;-6.171048
1639695635;869170034084252;15.17;17.5;53.336797;-6.293472
1639695640;869170034050501;6.5;6.5;53.32034;-6.36362
1639695644;869170034040783;9.25;10.75;53.388197;-6.171048
1639695652;869170034050501;6.17;6.17;53.32034;-6.36362
1639695656;869170034040783;10.08;10.25;53.388197;-6.171048
1639695663;869170034050501;6.0;6.33;53.32034;-6.36362
1639695665;869170034084252;14.67;15.83;53.336797;-6.29347
1639695667;869170034040783;8.92;8.92;53.388197;-6.171048
1639695675;869170034050501;4.92;6.08;53.32034;-6.36362
1639695677;869170034084252;14.75;15.83;53.336797;-6.29347
1639695688;869170034084252;15.67;17.5;53.336798;-6.293457
1639695697;869170034040783;6.75;8.08;53.388195;-6.171048
1639695699;869170034084252;15.33;18.5;53.3368;-6.293443
1639695705;869170034050501;4.08;4.08;53.32034;-6.36362
1639695709;869170034040783;9.5;11.08;53.388195;-6.171047
1639695711;869170034084252;14.58;17.92;53.336802;-6.293443
1639695716;869170034050501;5.17;6.17;53.32034;-6.36362
1639695720;869170034040783;10.0;10.5;53.388195;-6.171047
1639695728;869170034050501;5.0;5.83;53.320338;-6.363618
1639695732;869170034040783;7.5;10.58;53.388195;-6.171047
1639695739;869170034050501;4.0;5.83;53.320338;-6.363618
1639695741;869170034084252;16.17;18.5;53.336792;-6.29342
1639695743;869170034040783;10.17;11.0;53.388195;-6.171047
1639695750;869170034050501;3.0;3.33;53.320338;-6.363618
1639695752;869170034084252;17.25;18.17;53.336792;-6.293418
1639695764;869170034084252;15.67;15.67;53.336792;-6.293418
1639695773;869170034040783;8.83;8.83;53.388195;-6.171047
1639695775;869170034084252;14.58;15.08;53.336792;-6.293418
1639695780;869170034050501;5.0;5.0;53.320338;-6.363618
1639695784;869170034040783;8.75;8.75;53.388195;-6.171047
1639695787;869170034084252;16.83;20.67;53.336792;-6.293417
