1654902005;869170034044249;8.33;11.5;54.036128;-6.399282
1654902017;869170034044249;12.0;18.33;54.03632;-6.403533
1654902028;869170034044249;37.83;46.5;54.036413;-6.407615
1654902029;869170034044017;4.77;7.85;53.183907;-6.807443
1654902040;869170034044249;21.42;26.17;54.036193;-6.412242
1654902041;869170034044017;5.25;6.75;53.185063;-6.809242
1654902052;869170034044017;4.08;6.17;53.1861;-6.810932
1654902064;869170034044017;4.17;7.83;53.187117;-6.812937
1654902071;869170034044249;10.83;12.5;54.03416;-6.423688
1654902075;869170034044017;3.83;8.58;53.1879;-6.814492
1654902083;869170034044249;8.42;10.92;54.032702;-6.427848
1654902094;869170034044249;6.25;6.67;54.030877;-6.431047
1654902106;869170034044249;4.58;4.58;54.028663;-6.433533
1654902117;869170034044249;8.83;9.17;54.02673;-6.435468
1654902119;869170034044017;3.58;3.92;53.18949;-6.812887
1654902131;869170034044017;3.17;3.83;53.190082;-6.81097
1654902142;869170034044017;4.67;6.17;53.190715;-6.810143
1654902149;869170034044249;30.92;34.92;54.020852;-6.441128
1654902154;869170034044017;4.17;5.83;53.191718;-6.809485
1654902161;869170034044249;43.42;52.5;54.0185;-6.442873
1654902165;869170034044017;2.58;3.5;53.192605;-6.8083
1654902172;869170034044249;39.0;48.25;54.016315;-6.444067
1654902184;869170034044249;52.33;66.08;54.0139;-6.445035
1654902196;869170034044249;30.0;37.58;54.011298;-6.445642
1654902198;869170034044017;3.33;4.17;53.19361;-6.8093
1654902208;869170034044249;23.42;28.08;54.008565;-6.44583
1654902210;869170034044017;3.25;3.25;53.193678;-6.80942
1654902219;869170034044249;19.0;23.33;54.00607;-6.445612
1654902221;869170034044017;2.5;4.0;53.193688;-6.809375
1654902231;869170034044249;23.17;27.75;54.003322;-6.444935
1654902232;869170034044017;4.75;6.0;53.193675;-6.8094
1654902243;869170034044249;17.75;22.92;54.000595;-6.44376
1654902244;869170034044017;3.83;5.5;53.193713;-6.809362
1654902274;869170034044249;12.23;15.69;53.993907;-6.439517
1654902316;869170034044249;38.0;45.58;53.985588;-6.433132
1654902327;869170034044249;24.83;27.92;53.983488;-6.431103
1654902339;869170034044249;30.25;33.83;53.981158;-6.428843
1654902351;869170034044249;19.33;20.67;53.978663;-6.426662
1654902362;869170034044249;11.33;15.33;53.976257;-6.425172
1654902395;869170034044249;4.83;6.92;53.968762;-6.423498
1654902407;869170034044249;18.75;21.08;53.966042;-6.42261
1654902418;869170034044249;13.17;15.17;53.963677;-6.42129
1654902429;869170034044249;7.25;11.08;53.961352;-6.42003
1654902441;869170034044249;7.67;12.5;53.958677;-6.419168
1654902477;869170034044249;6.0;8.38;53.950128;-6.41918
1654902488;869170034044249;5.25;6.08;53.947702;-6.419148
1654902500;869170034044249;10.08;11.17;53.945093;-6.418545
1654902512;869170034044249;24.33;26.67;53.942485;-6.41758
1654902523;869170034044249;21.17;25.0;53.940082;-6.416712
