1652655602;869170034084252;15.83;17.33;53.320995;-6.36121
1652655632;869170034084252;15.25;21.25;53.320982;-6.36123
1652655643;869170034084252;14.67;16.75;53.32098;-6.361232
1652655655;869170034084252;15.83;16.0;53.32098;-6.361232
1652655666;869170034084252;16.42;17.83;53.32098;-6.361232
1652655678;869170034084252;14.33;18.67;53.32098;-6.361232
1652655708;869170034084252;15.67;18.0;53.32098;-6.361232
1652655719;869170034084252;14.0;15.25;53.320985;-6.36122
1652655731;869170034084252;14.83;16.83;53.320985;-6.361217
1652655742;869170034084252;15.83;16.92;53.320985;-6.361218
1652655754;869170034084252;16.58;17.58;53.320985;-6.361218
1652655787;869170034084252;14.0;14.92;53.320985;-6.361237
1652655798;869170034084252;14.33;16.33;53.320988;-6.36124
1652655810;869170034084252;14.75;17.58;53.320988;-6.36124
1652655821;869170034084252;17.17;19.67;53.320988;-6.36124
1652655833;869170034084252;17.0;20.75;53.32099;-6.36124
1652655869;869170034084252;13.92;15.54;53.32099;-6.361238
1652655880;869170034084252;14.0;19.25;53.32099;-6.361238
1652655892;869170034084252;13.67;22.17;53.32099;-6.361233
1652655903;869170034084252;16.08;20.75;53.320985;-6.361228
1652655914;869170034084252;17.5;22.67;53.32098;-6.361233
1652655945;869170034084252;15.75;18.42;53.320977;-6.361238
1652655957;869170034084252;16.5;20.67;53.320977;-6.361238
1652655968;869170034084252;16.42;20.58;53.32098;-6.361238
1652655980;869170034084252;17.17;20.5;53.32098;-6.361237
1652655991;869170034084252;18.33;21.92;53.32098;-6.361237
1652656022;869170034084252;16.92;17.92;53.32098;-6.36123
1652656034;869170034084252;18.0;20.25;53.320983;-6.36122
1652656045;869170034084252;15.25;18.42;53.320983;-6.361207
1652656056;869170034084252;14.25;14.5;53.32098;-6.361197
1652656068;869170034084252;15.58;15.58;53.320977;-6.361193
1652656099;869170034084252;13.85;16.69;53.320982;-6.361195
1652656110;869170034084252;16.17;18.33;53.320988;-6.361193
1652656122;869170034084252;16.5;18.42;53.320988;-6.3612
1652656133;869170034084252;13.67;17.0;53.320987;-6.36121
1652656145;869170034084252;13.08;16.75;53.320982;-6.361228
1652656175;869170034084252;14.31;20.31;53.320982;-6.36123
1652656187;869170034084252;14.25;17.25;53.320982;-6.36123
1652656198;869170034084252;15.0;18.33;53.320982;-6.36123
1652656210;869170034084252;13.92;17.0;53.320982;-6.36123
1652656221;869170034084252;12.83;14.33;53.320983;-6.36123
1652656252;869170034084252;17.08;21.92;53.320983;-6.36123
1652656264;869170034084252;18.92;21.92;53.320983;-6.36123
1652656276;869170034084252;17.83;19.33;53.320983;-6.361228
1652656287;869170034084252;17.33;18.83;53.320983;-6.361228
1652656299;869170034084252;15.75;22.42;53.320983;-6.361228
1652656330;869170034084252;16.17;21.33;53.320983;-6.36123
1652656341;869170034084252;16.5;18.67;53.320983;-6.36123
1652656353;869170034084252;17.08;17.25;53.320983;-6.36123
1652656364;869170034084252;15.5;15.58;53.320985;-6.36123
1652656375;869170034084252;15.17;16.67;53.320985;-6.36123
1652656406;869170034084252;14.77;16.0;53.320985;-6.36123
1652656418;869170034084252;13.33;15.0;53.320985;-6.36123
1652656429;869170034084252;14.67;17.75;53.320985;-6.36123
1652656441;869170034084252;16.67;19.5;53.320985;-6.36123
1652656452;869170034084252;17.42;20.83;53.320985;-6.36123
1652656483;869170034084252;16.0;21.33;53.320988;-6.361223
1652656495;869170034084252;16.42;21.92;53.320988;-6.361223
1652656506;869170034084252;15.83;18.83;53.320988;-6.361223
1652656517;869170034084252;13.75;14.83;53.320988;-6.361223
1652656529;869170034084252;14.67;14.83;53.320988;-6.361222
1652656560;869170034084252;17.33;20.08;53.320985;-6.361223
1652656571;869170034084252;16.0;18.33;53.320978;-6.361228
1652656583;869170034084252;14.42;16.0;53.320972;-6.361242
1652656594;869170034084252;14.33;14.33;53.32097;-6.36125
1652656606;869170034084252;16.33;16.33;53.320968;-6.361253
1652656636;869170034084252;18.0;23.38;53.320977;-6.361232
1652656648;869170034084252;16.42;21.67;53.320985;-6.361232
1652656659;869170034084252;16.67;18.0;53.32099;-6.361238
1652656671;869170034084252;15.58;21.25;53.32099;-6.361243
