1652838312;869170034043340;3.83;3.83;53.347352;-6.27354
1652838339;869170034043340;4.42;6.42;53.34787;-6.273327
1652838351;869170034043340;3.5;4.83;53.348027;-6.27413
1652838374;869170034043340;2.33;3.5;53.347975;-6.27461
1652838385;869170034043340;2.75;3.67;53.347975;-6.27461
1652838414;869170034043340;3.23;4.85;53.347932;-6.274805
1652838425;869170034043340;1.5;6.67;53.347007;-6.27509
1652838437;869170034043340;2.0;6.0;53.34615;-6.275452
1652838448;869170034043340;1.25;1.58;53.346143;-6.275458
1652838460;869170034043340;2.33;2.33;53.346142;-6.275463
1652838490;869170034043340;1.0;3.31;53.343858;-6.276087
1652838501;869170034043340;1.92;1.92;53.343483;-6.275175
1652838512;869170034043340;2.17;3.17;53.34349;-6.27517
1652838524;869170034043340;3.33;5.08;53.34349;-6.27517
1652838535;869170034043340;3.67;4.83;53.34349;-6.275172
1652838564;869170034043340;1.25;1.33;53.342433;-6.275728
1652838576;869170034043340;2.67;3.42;53.341132;-6.274788
1652838588;869170034043340;1.17;1.17;53.339912;-6.273983
1652838599;869170034043340;1.0;1.0;53.33919;-6.273642
1652838611;869170034043340;2.58;2.58;53.339228;-6.274918
1652838645;869170034043340;1.15;2.69;53.338717;-6.279132
1652838656;869170034043340;1.33;3.08;53.338683;-6.279267
1652838668;869170034043340;1.25;7.08;53.338228;-6.281362
1652838679;869170034043340;0.0;3.58;53.337883;-6.284018
1652838907;869170034043340;1.5;2.42;53.321807;-6.330405
1652838919;869170034043340;0.92;3.08;53.320108;-6.33162
1652838930;869170034043340;0.0;2.17;53.318497;-6.332532
1652838941;869170034043340;1.08;3.25;53.31717;-6.332847
1652838953;869170034043340;3.0;4.25;53.31655;-6.333542
1652846041;869170034084252;3.83;6.0;53.33656;-6.293862
1652846068;869170034084252;3.75;8.08;53.336782;-6.293625
1652846079;869170034084252;4.0;5.83;53.336782;-6.293625
1652846091;869170034084252;4.08;6.25;53.336782;-6.293625
1652846102;869170034084252;3.0;6.67;53.336673;-6.293023
1652846114;869170034084252;4.67;9.25;53.336805;-6.292385
1652846145;869170034084252;3.0;5.17;53.337998;-6.293818
1652846156;869170034084252;3.0;3.67;53.337108;-6.294362
1652846168;869170034084252;3.17;8.0;53.336168;-6.294972
1652846179;869170034084252;4.0;8.25;53.335508;-6.295413
1652846190;869170034084252;3.67;8.67;53.335693;-6.29664
1652846221;869170034084252;2.77;5.08;53.334375;-6.298548
1652846233;869170034084252;3.83;8.67;53.333753;-6.298965
1652846244;869170034084252;4.92;9.92;53.334635;-6.301245
1652846256;869170034084252;4.0;11.33;53.335753;-6.304128
1652846267;869170034084252;3.92;9.0;53.336347;-6.305982
1652846298;869170034084252;4.17;6.67;53.336183;-6.31051
1652846310;869170034084252;5.25;10.25;53.335952;-6.312388
1652846320;869170034084252;4.5;13.83;53.33568;-6.314603
1652846331;869170034084252;2.5;10.5;53.335345;-6.317485
1652846343;869170034084252;3.0;9.67;53.33497;-6.320942
1652846376;869170034084252;2.69;6.85;53.33402;-6.328143
1652846388;869170034084252;2.5;7.75;53.333552;-6.328838
1652846399;869170034084252;3.08;8.25;53.331937;-6.329888
1652846411;869170034084252;4.92;9.83;53.33022;-6.331775
1652846626;869170034084252;2.54;8.85;53.32441;-6.361188
1652846658;869170034084252;2.69;10.69;53.322177;-6.36424
1652846669;869170034084252;4.42;8.58;53.321488;-6.36309
1652846681;869170034084252;3.75;7.75;53.321412;-6.362317
1652846692;869170034084252;3.83;7.0;53.321455;-6.36201
1652846704;869170034084252;2.25;5.58;53.321403;-6.361963
1652846735;869170034084252;1.77;4.23;53.321403;-6.361962
1652846746;869170034084252;2.0;2.58;53.321403;-6.361962
1652846758;869170034084252;1.83;1.83;53.321405;-6.361962
1652846769;869170034084252;1.5;2.67;53.321405;-6.361962
1652846781;869170034084252;2.33;3.83;53.321405;-6.361962
1652846811;869170034084252;2.08;3.85;53.321328;-6.361882
1652846823;869170034084252;2.0;5.0;53.321328;-6.361882
1652846834;869170034084252;2.17;3.0;53.321328;-6.361882
1652846846;869170034084252;2.33;3.17;53.321328;-6.361883
1652846857;869170034084252;2.5;4.0;53.321327;-6.361883
1652846887;869170034084252;3.0;8.17;53.321325;-6.361882
1652846899;869170034084252;2.75;7.42;53.321325;-6.361882
1652846910;869170034084252;1.83;7.58;53.321325;-6.36188
1652846922;869170034084252;1.5;7.33;53.321325;-6.36188
1652846933;869170034084252;1.83;3.5;53.321325;-6.36188
1652846964;869170034084252;2.17;2.17;53.321325;-6.361882
1652846975;869170034084252;2.75;3.75;53.321325;-6.36188
1652846987;869170034084252;2.75;4.42;53.321325;-6.36188
1652846998;869170034084252;2.83;4.67;53.321325;-6.36188
1652847010;869170034084252;1.67;3.33;53.321323;-6.36188
1652847041;869170034084252;4.67;5.75;53.321323;-6.36188
1652847052;869170034084252;5.33;8.5;53.321323;-6.36188
1652847063;869170034084252;3.92;9.33;53.321323;-6.36188
1652847075;869170034084252;3.25;6.58;53.321323;-6.36188
1652847086;869170034084252;2.67;7.5;53.321323;-6.36188
1652847117;869170034084252;3.0;6.33;53.321323;-6.361878
1652847129;869170034084252;2.5;6.33;53.321323;-6.361878
1652847140;869170034084252;1.75;3.08;53.321323;-6.361877
1652847152;869170034084252;0.75;1.42;53.321323;-6.361877
1652847163;869170034084252;1.5;3.83;53.321323;-6.361877
1652847194;869170034084252;0.62;6.85;53.321323;-6.361875
1652847205;869170034084252;2.0;10.83;53.321322;-6.361877
1652847217;869170034084252;1.75;6.08;53.321322;-6.361877
1652847228;869170034084252;1.67;3.83;53.321322;-6.361877
1652847240;869170034084252;3.0;5.42;53.321322;-6.361877
1652847271;869170034084252;3.46;6.69;53.321323;-6.361877
1652847282;869170034084252;1.92;4.5;53.321323;-6.361875
1652847293;869170034084252;0.92;5.75;53.321323;-6.361875
1652847305;869170034084252;2.83;5.92;53.321323;-6.361875
1652847316;869170034084252;2.67;5.0;53.321323;-6.361873
1652847347;869170034084252;2.85;3.92;53.321323;-6.361872
1652847359;869170034084252;2.5;6.5;53.321323;-6.361872
1652847370;869170034084252;2.17;6.08;53.321323;-6.36187
1652847382;869170034084252;3.83;8.83;53.321323;-6.36187
1652847393;869170034084252;2.83;4.92;53.321323;-6.361868
1652847424;869170034084252;2.85;4.54;53.321322;-6.361868
1652847435;869170034084252;1.58;3.25;53.321322;-6.361867
1652847447;869170034084252;2.17;5.5;53.321322;-6.361867
1652847458;869170034084252;1.83;7.08;53.321322;-6.361867
1652847470;869170034084252;3.17;7.67;53.32132;-6.361867
1652847501;869170034084252;1.75;4.58;53.32132;-6.361868
1652847512;869170034084252;2.58;8.92;53.32132;-6.361867
1652847524;869170034084252;3.58;7.0;53.32132;-6.361867
1652847535;869170034084252;2.0;4.0;53.32132;-6.361867
1652847546;869170034084252;3.75;10.25;53.321318;-6.361867
1652847577;869170034084252;1.75;6.75;53.321318;-6.361865
1652847589;869170034084252;2.0;5.33;53.321318;-6.361867
1652847600;869170034084252;2.83;5.0;53.321318;-6.361865
1652847612;869170034084252;3.33;6.67;53.321318;-6.361865
1652847623;869170034084252;2.5;5.67;53.321318;-6.361865
1652847654;869170034084252;2.15;4.62;53.321318;-6.361863
1652847665;869170034084252;2.17;3.83;53.321318;-6.361863
1652847677;869170034084252;2.75;6.67;53.321318;-6.361863
1652847688;869170034084252;2.17;7.17;53.321317;-6.361863
1652847700;869170034084252;2.25;6.5;53.321317;-6.361863
1652847731;869170034084252;2.92;6.08;53.321317;-6.361862
1652847742;869170034084252;2.08;8.25;53.321317;-6.361862
1652847754;869170034084252;1.75;3.75;53.321317;-6.36186
1652847765;869170034084252;1.33;3.08;53.321317;-6.36186
1652847776;869170034084252;1.67;2.17;53.321317;-6.36186
1652847807;869170034084252;2.62;3.77;53.321315;-6.361862
1652847819;869170034084252;2.5;4.17;53.321315;-6.361862
1652847830;869170034084252;1.25;1.42;53.321315;-6.361862
1652847842;869170034084252;2.17;2.33;53.321315;-6.361862
1652847853;869170034084252;2.67;4.75;53.321315;-6.361862
1652847883;869170034084252;2.0;6.33;53.321315;-6.36186
1652847895;869170034084252;2.17;8.33;53.321317;-6.36186
1652847906;869170034084252;2.25;5.5;53.321317;-6.36186
1652847917;869170034084252;1.25;2.92;53.321317;-6.361862
1652847929;869170034084252;1.83;3.17;53.321315;-6.36186
1652847959;869170034084252;2.17;5.83;53.321315;-6.361862
1652847970;869170034084252;2.17;5.17;53.321315;-6.361862
1652847972;869170034052689;3.92;7.25;53.336328;-6.3247
1652847982;869170034084252;3.0;7.25;53.321315;-6.361862
1652847993;869170034084252;3.0;9.0;53.321315;-6.361862
1652848000;869170034052689;4.0;8.17;53.336395;-6.324683
1652848005;869170034084252;1.83;5.92;53.321315;-6.361862
1652848011;869170034052689;3.25;5.83;53.336377;-6.32468
1652848022;869170034052689;3.83;6.83;53.336372;-6.324677
1652848034;869170034052689;2.83;4.25;53.33636;-6.324668
1652848035;869170034084252;3.0;6.08;53.321315;-6.361863
1652848045;869170034052689;3.17;7.17;53.336355;-6.324668
1652848046;869170034084252;0.75;6.42;53.321315;-6.361863
1652848058;869170034084252;0.83;4.5;53.321315;-6.361865
1652848069;869170034084252;1.17;3.0;53.321315;-6.361865
1652848074;869170034052689;6.92;14.25;53.336327;-6.324672
1652848081;869170034084252;1.17;3.58;53.321315;-6.361865
1652848086;869170034052689;2.5;9.33;53.33634;-6.324675
1652848097;869170034052689;3.33;9.58;53.336345;-6.324662
1652848109;869170034052689;6.33;11.33;53.336393;-6.324837
1652848111;869170034084252;2.15;3.31;53.321313;-6.361865
1652848120;869170034052689;5.67;8.75;53.336458;-6.325468
1652848123;869170034084252;2.0;2.0;53.321313;-6.361867
1652848134;869170034084252;0.83;2.0;53.321313;-6.361867
1652848146;869170034084252;1.5;5.25;53.321313;-6.361867
1652848150;869170034052689;6.17;13.25;53.338902;-6.321802
1652848157;869170034084252;1.0;2.67;53.321313;-6.361867
1652848162;869170034052689;5.17;14.83;53.339412;-6.321187
1652848173;869170034052689;5.0;14.0;53.339522;-6.320998
1652848184;869170034052689;7.5;23.17;53.33946;-6.31951
1652848187;869170034084252;0.83;3.5;53.321312;-6.361867
1652848196;869170034052689;5.42;6.92;53.340072;-6.317072
1652848199;869170034084252;1.75;2.58;53.321312;-6.361868
1652848210;869170034084252;1.58;5.58;53.321312;-6.361868
1652848222;869170034084252;1.42;4.5;53.321312;-6.361868
1652848226;869170034052689;7.15;10.92;53.340622;-6.310507
1652848233;869170034084252;1.67;3.33;53.321312;-6.361868
1652848237;869170034052689;5.67;8.33;53.34063;-6.308417
1652848249;869170034052689;4.92;8.25;53.340635;-6.308072
1652848260;869170034052689;4.67;9.0;53.340642;-6.308087
1652848263;869170034084252;1.67;5.0;53.32131;-6.361868
1652848272;869170034052689;4.67;10.25;53.340675;-6.306508
1652848274;869170034084252;1.25;3.17;53.32131;-6.361868
1652848286;869170034084252;1.83;5.67;53.32131;-6.36187
1652848297;869170034084252;2.08;7.17;53.32131;-6.36187
1652848302;869170034052689;5.77;5.77;53.34118;-6.300235
1652848309;869170034084252;1.5;7.0;53.32131;-6.36187
1652848314;869170034052689;7.08;8.33;53.341562;-6.297278
1652848326;869170034052689;6.75;8.5;53.342275;-6.294605
1652848337;869170034052689;6.17;11.0;53.34284;-6.292317
1652848339;869170034084252;1.0;2.83;53.321308;-6.361872
1652848349;869170034052689;4.5;8.5;53.343138;-6.290923
1652848350;869170034084252;1.58;4.08;53.321308;-6.361872
1652848362;869170034084252;3.0;4.67;53.321298;-6.361862
1652848373;869170034084252;2.42;4.42;53.321298;-6.361862
1652848381;869170034052689;3.46;8.69;53.343528;-6.284908
1652848385;869170034084252;3.08;5.92;53.321298;-6.361862
1652848393;869170034052689;3.67;8.67;53.343322;-6.282228
1652848404;869170034052689;6.83;10.92;53.343265;-6.281553
1652848415;869170034084252;1.85;1.85;53.321297;-6.36186
1652848416;869170034052689;8.25;9.17;53.343277;-6.281572
1652848427;869170034084252;0.67;0.67;53.321297;-6.36186
1652848428;869170034052689;5.58;6.92;53.343182;-6.28109
1652848438;869170034084252;0.42;0.83;53.321297;-6.361858
1652848450;869170034084252;1.83;4.67;53.321297;-6.361858
1652848458;869170034052689;6.0;8.08;53.3431;-6.276075
1652848461;869170034084252;1.42;4.25;53.321297;-6.361857
1652848469;869170034052689;15.73;20.73;53.343392;-6.275455
1652848480;869170034052689;6.17;7.83;53.343905;-6.275828
1652848492;869170034052689;5.08;5.92;53.343912;-6.276073
1652848492;869170034084252;2.17;2.17;53.321297;-6.361855
1652848503;869170034052689;4.83;7.0;53.344683;-6.276123
1652848504;869170034084252;3.5;4.83;53.321297;-6.361853
1652848515;869170034084252;4.17;10.5;53.321297;-6.361853
1652848526;869170034084252;2.17;6.42;53.321297;-6.361853
1652848533;869170034052689;4.67;7.0;53.346215;-6.275443
1652848538;869170034084252;2.33;4.0;53.321297;-6.361852
1652848544;869170034052689;6.0;8.92;53.347653;-6.274877
1652848556;869170034052689;3.67;7.67;53.348783;-6.274648
1652848567;869170034052689;2.83;7.42;53.349625;-6.274663
1652848568;869170034084252;1.67;8.83;53.321298;-6.36185
1652848578;869170034052689;2.33;4.33;53.350217;-6.273913
1652848579;869170034084252;2.08;6.17;53.321298;-6.36185
1652848591;869170034084252;1.25;3.75;53.321298;-6.36185
1652848602;869170034084252;2.08;5.92;53.321297;-6.36185
