1641423601;869170034041377;13.83;15.0;53.352442;-6.39687
1641423602;869170034040783;52.45;64.82;53.388038;-6.171052
1641423604;869170034084252;4.85;7.0;53.320973;-6.361343
1641423607;869170034050501;4.5;7.0;53.320295;-6.363467
1641423613;869170034040783;51.33;62.0;53.388038;-6.171052
1641423616;869170034084252;5.0;9.17;53.320973;-6.361343
1641423619;869170034050501;3.25;7.17;53.320295;-6.363467
1641423627;869170034084252;5.58;7.83;53.320973;-6.361343
1641423630;869170034050501;2.83;5.0;53.320295;-6.363467
1641423631;869170034041377;18.23;19.0;53.352442;-6.39687
1641423639;869170034084252;6.83;10.25;53.320973;-6.361345
1641423642;869170034050501;4.08;6.5;53.320295;-6.363467
1641423642;869170034041377;16.58;17.92;53.352442;-6.39687
1641423644;869170034040783;50.46;64.23;53.388038;-6.171052
1641423650;869170034084252;4.67;10.17;53.320975;-6.361345
1641423653;869170034050501;4.17;8.0;53.320295;-6.363467
1641423654;869170034041377;11.5;15.83;53.352442;-6.39687
1641423655;869170034040783;51.92;66.08;53.388037;-6.171053
1641423665;869170034041377;10.25;14.83;53.352442;-6.39687
1641423667;869170034040783;50.42;60.92;53.388037;-6.171053
1641423677;869170034041377;11.58;13.0;53.352442;-6.39687
1641423678;869170034040783;43.08;51.5;53.388037;-6.171053
1641423681;869170034084252;4.23;6.38;53.320975;-6.361343
1641423683;869170034050501;3.67;3.67;53.320295;-6.363468
1641423690;869170034040783;50.75;61.92;53.388037;-6.171053
1641423692;869170034084252;6.33;6.5;53.320975;-6.361343
1641423695;869170034050501;3.83;4.17;53.320295;-6.363468
1641423704;869170034084252;5.17;6.08;53.320975;-6.361343
1641423706;869170034050501;3.67;6.17;53.320293;-6.36347
1641423707;869170034041377;9.54;12.54;53.352442;-6.39687
1641423715;869170034084252;5.17;10.83;53.320973;-6.361343
1641423718;869170034041377;10.08;10.08;53.352442;-6.39687
1641423718;869170034050501;3.67;4.25;53.320293;-6.363472
1641423720;869170034040783;50.92;63.08;53.388037;-6.171053
1641423727;869170034084252;7.0;15.75;53.320973;-6.361342
1641423729;869170034050501;3.42;5.25;53.320295;-6.363472
1641423730;869170034041377;10.33;10.33;53.352442;-6.39687
1641423732;869170034040783;47.67;59.58;53.388037;-6.171053
1641423741;869170034041377;13.75;17.17;53.352442;-6.39687
1641423744;869170034040783;44.67;55.17;53.388037;-6.171053
1641423753;869170034041377;15.17;19.33;53.352442;-6.396868
1641423756;869170034040783;47.08;55.67;53.388037;-6.171053
1641423758;869170034084252;5.15;9.46;53.320973;-6.361342
1641423760;869170034050501;4.5;4.5;53.320295;-6.36347
1641423767;869170034040783;47.5;58.33;53.388037;-6.171053
1641423769;869170034084252;6.33;10.0;53.320973;-6.361342
1641423771;869170034050501;5.67;6.17;53.320295;-6.36347
1641423781;869170034084252;7.17;11.67;53.320973;-6.361342
1641423783;869170034050501;3.25;4.08;53.320295;-6.36347
1641423783;869170034041377;13.85;16.69;53.352442;-6.396868
1641423792;869170034084252;7.25;11.83;53.320973;-6.361342
1641423794;869170034041377;11.67;16.33;53.352442;-6.396868
1641423794;869170034050501;3.33;3.33;53.320295;-6.36347
1641423797;869170034040783;42.75;54.33;53.388037;-6.171053
1641423804;869170034084252;9.83;15.17;53.320973;-6.361342
1641423806;869170034041377;14.17;15.67;53.352442;-6.396868
1641423806;869170034050501;4.25;4.25;53.320265;-6.363458
1641423809;869170034040783;45.42;53.83;53.388037;-6.171053
1641423817;869170034041377;13.08;14.5;53.352442;-6.396868
1641423821;869170034040783;40.0;49.17;53.388037;-6.171055
1641423828;869170034041377;10.33;13.33;53.352442;-6.396868
1641423832;869170034040783;44.75;52.83;53.388037;-6.171055
1641423834;869170034084252;12.08;14.62;53.320973;-6.361342
1641423836;869170034050501;3.67;3.67;53.320268;-6.363467
1641423844;869170034040783;44.42;52.58;53.388037;-6.171055
1641423846;869170034084252;10.33;14.83;53.320973;-6.361342
1641423847;869170034050501;2.0;2.0;53.320268;-6.363467
1641423857;869170034084252;11.92;15.33;53.320973;-6.361342
1641423858;869170034041377;13.83;15.83;53.35244;-6.396868
1641423859;869170034050501;2.92;3.0;53.320268;-6.363467
1641423869;869170034084252;10.33;14.5;53.320973;-6.361342
1641423870;869170034050501;3.75;4.25;53.320268;-6.363467
1641423870;869170034041377;14.33;17.83;53.35244;-6.39687
1641423874;869170034040783;45.17;53.92;53.388037;-6.171055
1641423880;869170034084252;9.83;15.83;53.320973;-6.361342
1641423881;869170034050501;5.08;5.08;53.320268;-6.363467
1641423881;869170034041377;12.5;13.67;53.35244;-6.39687
1641423886;869170034040783;46.58;56.92;53.388037;-6.171055
1641423893;869170034041377;11.58;16.5;53.35244;-6.39687
1641423897;869170034040783;49.08;59.42;53.388037;-6.171055
1641423904;869170034041377;12.5;17.83;53.35244;-6.39687
1641423909;869170034040783;44.75;56.5;53.388037;-6.171055
1641423911;869170034084252;8.67;12.5;53.320975;-6.361342
1641423912;869170034050501;2.85;2.92;53.320268;-6.363467
1641423921;869170034040783;45.75;55.42;53.388037;-6.171055
1641423923;869170034084252;8.58;11.5;53.32097;-6.361338
1641423924;869170034050501;3.08;5.25;53.320268;-6.363467
1641423934;869170034084252;9.17;9.33;53.32097;-6.361338
1641423934;869170034041377;15.5;15.5;53.35244;-6.396868
1641423935;869170034050501;3.58;6.08;53.320268;-6.363467
1641423946;869170034084252;8.67;9.25;53.32097;-6.361338
1641423946;869170034041377;14.92;17.33;53.35244;-6.396868
1641423947;869170034050501;2.0;3.25;53.320268;-6.363467
1641423951;869170034040783;45.42;53.25;53.388035;-6.171055
1641423957;869170034084252;8.0;9.67;53.32097;-6.361338
1641423957;869170034041377;14.0;17.0;53.35244;-6.396868
1641423958;869170034050501;2.67;3.0;53.320268;-6.363467
1641423962;869170034040783;47.0;55.45;53.388035;-6.171055
1641423969;869170034041377;9.83;9.92;53.35244;-6.396868
1641423974;869170034040783;48.42;60.25;53.388035;-6.171055
1641423980;869170034041377;15.33;17.17;53.35244;-6.39687
1641423985;869170034040783;49.67;59.0;53.388035;-6.171055
1641423988;869170034050501;2.46;4.23;53.320268;-6.363467
1641423988;869170034084252;7.85;10.31;53.32097;-6.361337
1641423997;869170034040783;48.67;57.92;53.388035;-6.171055
1641423999;869170034084252;7.33;9.5;53.32097;-6.361337
1641424000;869170034050501;3.0;3.33;53.320268;-6.363467
1641424010;869170034041377;11.33;13.5;53.35244;-6.39687
1641424011;869170034084252;6.75;8.83;53.32097;-6.361337
1641424011;869170034050501;4.42;4.42;53.320268;-6.363467
1641424022;869170034050501;3.25;5.0;53.320268;-6.363467
1641424022;869170034084252;8.17;8.67;53.32097;-6.361337
1641424022;869170034041377;12.67;14.0;53.35244;-6.39687
1641424027;869170034040783;50.17;60.08;53.388035;-6.171055
1641424033;869170034041377;14.0;15.83;53.35244;-6.39687
1641424034;869170034084252;7.58;9.25;53.32097;-6.361337
1641424034;869170034050501;2.17;3.17;53.320272;-6.36347
1641424038;869170034040783;51.0;65.58;53.388035;-6.171055
1641424045;869170034041377;32.42;38.25;53.35244;-6.39687
1641424050;869170034040783;46.75;57.0;53.388035;-6.171055
1641424057;869170034041377;49.25;64.75;53.352438;-6.39687
1641424062;869170034040783;47.67;55.92;53.388035;-6.171055
1641424064;869170034050501;2.17;2.17;53.320277;-6.363475
1641424065;869170034084252;3.67;4.5;53.320967;-6.36136
1641424073;869170034040783;48.83;58.75;53.388035;-6.171057
1641424075;869170034050501;1.17;1.17;53.320278;-6.363473
1641424076;869170034084252;4.08;7.5;53.320968;-6.361362
1641424087;869170034050501;2.0;2.0;53.320283;-6.363488
1641424087;869170034041377;29.42;34.0;53.352438;-6.39687
1641424088;869170034084252;7.0;11.67;53.320972;-6.361362
1641424098;869170034050501;4.0;4.83;53.320285;-6.363487
1641424098;869170034041377;83.0;100.73;53.352438;-6.39687
1641424099;869170034084252;5.33;8.83;53.320973;-6.36135
1641424103;869170034040783;46.75;54.58;53.388035;-6.171057
1641424110;869170034050501;5.17;8.75;53.320285;-6.36349
1641424111;869170034084252;3.83;6.83;53.320973;-6.36135
1641424114;869170034040783;46.45;56.0;53.388035;-6.171057
1641424126;869170034040783;46.17;54.58;53.388035;-6.171057
1641424133;869170034041377;27.25;29.17;53.352438;-6.39687
1641424137;869170034040783;44.67;55.67;53.388035;-6.171057
1641424140;869170034050501;2.17;3.5;53.320285;-6.363503
1641424142;869170034084252;3.31;3.92;53.320978;-6.361347
1641424149;869170034040783;47.33;57.67;53.388035;-6.171057
1641424151;869170034050501;1.92;2.25;53.320285;-6.363503
1641424153;869170034084252;3.0;3.0;53.320983;-6.361348
1641424162;869170034050501;2.33;3.92;53.320285;-6.363503
1641424164;869170034041377;16.83;18.58;53.352438;-6.39687
1641424165;869170034084252;3.08;3.08;53.320988;-6.361343
1641424174;869170034050501;2.0;2.58;53.320285;-6.363503
1641424175;869170034041377;13.17;14.33;53.352438;-6.39687
1641424176;869170034084252;2.67;3.0;53.320987;-6.361333
1641424179;869170034040783;48.33;56.92;53.388035;-6.171057
1641424185;869170034050501;2.0;2.83;53.320285;-6.363503
1641424187;869170034041377;13.0;15.58;53.352438;-6.39687
1641424187;869170034084252;2.42;3.58;53.320987;-6.361328
1641424190;869170034040783;48.45;57.09;53.388035;-6.171057
1641424198;869170034041377;32.55;37.82;53.352438;-6.39687
1641424202;869170034040783;47.33;54.83;53.388035;-6.171057
1641424209;869170034041377;52.36;68.82;53.352438;-6.39687
1641424214;869170034040783;46.33;55.83;53.388035;-6.171057
1641424214;869170034050501;3.67;6.08;53.320285;-6.363503
1641424217;869170034084252;3.0;4.33;53.320985;-6.361328
1641424225;869170034040783;48.08;61.25;53.388035;-6.171057
1641424226;869170034050501;1.83;3.67;53.320283;-6.363503
1641424229;869170034084252;3.0;4.33;53.320987;-6.36133
1641424237;869170034050501;2.0;4.42;53.320283;-6.363503
1641424239;869170034041377;19.85;24.38;53.352438;-6.39687
1641424240;869170034084252;4.0;5.0;53.320987;-6.361338
1641424249;869170034050501;1.83;2.83;53.320285;-6.363503
1641424250;869170034041377;19.5;19.83;53.352438;-6.39687
1641424252;869170034084252;2.5;2.83;53.320987;-6.36134
1641424255;869170034040783;43.75;51.58;53.388035;-6.171057
1641424260;869170034050501;1.92;1.92;53.320285;-6.363503
1641424262;869170034041377;15.42;15.42;53.352438;-6.39687
1641424263;869170034084252;2.75;3.25;53.320987;-6.36134
1641424267;869170034040783;42.67;55.17;53.388035;-6.171057
1641424274;869170034041377;32.08;36.83;53.352438;-6.39687
1641424278;869170034040783;41.5;48.67;53.388035;-6.171057
1641424285;869170034041377;46.17;53.67;53.352438;-6.39687
1641424290;869170034040783;42.5;49.92;53.388035;-6.171055
1641424290;869170034050501;2.31;2.77;53.320283;-6.363503
1641424293;869170034084252;2.42;4.17;53.320987;-6.36134
1641424302;869170034040783;43.33;54.92;53.388035;-6.171055
1641424302;869170034050501;2.0;2.5;53.320283;-6.363503
1641424305;869170034084252;2.17;3.17;53.320987;-6.36134
1641424313;869170034050501;1.83;3.0;53.320283;-6.363502
1641424315;869170034041377;63.33;81.25;53.352437;-6.39687
1641424316;869170034084252;2.0;3.0;53.320987;-6.36134
1641424324;869170034050501;1.67;1.67;53.320283;-6.363502
1641424327;869170034041377;83.25;99.67;53.352437;-6.39687
1641424328;869170034084252;3.0;3.67;53.320987;-6.36134
1641424332;869170034040783;43.08;51.08;53.388035;-6.171057
1641424336;869170034050501;1.67;1.67;53.320283;-6.363502
1641424338;869170034041377;85.36;97.91;53.352437;-6.39687
1641424339;869170034084252;2.08;2.08;53.320987;-6.36134
1641424344;869170034040783;46.67;58.5;53.388035;-6.171057
1641424350;869170034041377;44.17;53.58;53.352437;-6.39687
1641424355;869170034040783;44.25;53.33;53.388035;-6.171057
1641424362;869170034041377;90.83;104.08;53.352437;-6.39687
1641424366;869170034050501;1.0;1.0;53.320283;-6.363502
1641424367;869170034040783;46.25;57.5;53.388035;-6.171057
1641424369;869170034084252;2.0;5.67;53.320987;-6.36134
1641424377;869170034050501;1.0;1.0;53.320283;-6.363503
1641424378;869170034040783;46.09;57.91;53.388035;-6.171057
1641424381;869170034084252;2.0;4.5;53.320987;-6.36134
1641424389;869170034050501;1.0;1.0;53.32028;-6.363498
1641424392;869170034084252;2.58;2.58;53.320987;-6.36134
1641424392;869170034041377;41.33;53.58;53.352437;-6.39687
1641424400;869170034050501;1.0;1.0;53.320278;-6.3635
1641424403;869170034041377;50.64;63.36;53.352437;-6.396872
1641424404;869170034084252;2.0;2.0;53.320987;-6.361338
1641424408;869170034040783;46.08;55.0;53.388035;-6.171057
1641424412;869170034050501;1.0;1.0;53.320277;-6.363503
1641424415;869170034084252;2.0;2.0;53.320987;-6.361338
1641424415;869170034041377;26.75;29.25;53.352437;-6.396872
1641424420;869170034040783;45.92;53.25;53.388035;-6.171057
1641424426;869170034041377;28.67;34.33;53.352437;-6.396872
1641424432;869170034040783;47.92;57.92;53.388035;-6.171057
1641424438;869170034041377;58.42;70.0;53.352437;-6.396872
1641424442;869170034050501;2.0;7.92;53.320265;-6.363508
1641424443;869170034040783;50.25;61.25;53.388035;-6.171057
1641424446;869170034084252;2.77;4.0;53.320987;-6.361338
1641424453;869170034050501;2.17;2.67;53.320267;-6.363508
1641424455;869170034040783;47.42;57.17;53.388035;-6.171057
1641424457;869170034084252;2.92;3.17;53.320987;-6.361338
1641424465;869170034050501;3.33;3.33;53.320267;-6.363508
1641424469;869170034084252;3.0;7.17;53.320987;-6.361338
1641424476;869170034050501;4.0;4.0;53.320267;-6.363508
1641424480;869170034084252;4.33;6.5;53.320987;-6.361337
1641424484;869170034040783;45.58;53.67;53.388035;-6.171057
1641424488;869170034050501;2.92;2.92;53.320267;-6.363508
1641424492;869170034084252;2.83;3.5;53.320983;-6.361335
1641424496;869170034040783;48.92;56.25;53.388035;-6.171058
1641424507;869170034040783;48.5;59.17;53.388035;-6.171058
1641424518;869170034050501;5.0;7.17;53.320272;-6.363508
1641424519;869170034040783;44.92;59.42;53.388035;-6.171058
1641424522;869170034084252;3.17;3.17;53.320978;-6.361333
1641424530;869170034040783;44.92;55.5;53.388035;-6.171058
1641424530;869170034050501;4.08;6.58;53.32028;-6.363507
1641424533;869170034084252;2.83;2.83;53.320978;-6.361333
1641424541;869170034050501;2.0;2.17;53.320285;-6.363507
1641424544;869170034041377;78.42;88.75;53.352437;-6.396872
1641424545;869170034084252;3.67;3.67;53.320978;-6.361333
1641424553;869170034050501;2.75;2.75;53.320285;-6.363502
1641424555;869170034041377;48.09;59.82;53.352435;-6.396872
1641424556;869170034084252;4.0;4.08;53.320978;-6.361333
1641424560;869170034040783;45.42;53.75;53.388035;-6.171058
1641424564;869170034050501;4.67;4.67;53.320285;-6.363502
1641424568;869170034084252;3.0;4.67;53.320978;-6.361335
1641424572;869170034040783;44.58;53.42;53.388035;-6.171058
1641424584;869170034040783;49.58;61.25;53.388033;-6.171058
1641424595;869170034040783;45.67;54.0;53.388033;-6.17106
1641424595;869170034050501;2.17;2.17;53.320283;-6.363502
1641424598;869170034084252;1.5;1.5;53.320977;-6.361335
1641424606;869170034050501;2.5;2.5;53.320283;-6.363502
1641424607;869170034040783;43.58;52.08;53.388033;-6.17106
1641424609;869170034084252;1.83;2.25;53.320977;-6.361335
1641424618;869170034050501;4.0;7.92;53.320283;-6.363502
1641424621;869170034084252;4.0;6.0;53.320977;-6.361333
1641424629;869170034050501;2.83;8.5;53.320283;-6.363502
1641424632;869170034041377;83.0;96.17;53.352435;-6.39687
1641424632;869170034084252;4.42;5.92;53.320977;-6.361333
1641424637;869170034040783;44.0;54.25;53.388032;-6.171062
1641424641;869170034050501;2.92;2.92;53.320283;-6.363502
1641424644;869170034084252;2.67;3.5;53.320977;-6.361333
1641424644;869170034041377;53.83;63.33;53.352435;-6.39687
1641424649;869170034040783;44.5;53.08;53.388032;-6.171062
1641424655;869170034041377;46.64;58.45;53.352435;-6.39687
1641424660;869170034040783;48.67;60.25;53.388032;-6.171062
1641424667;869170034041377;59.58;73.83;53.352435;-6.39687
1641424672;869170034040783;48.5;59.58;53.388032;-6.171062
1641424672;869170034050501;2.85;2.85;53.320283;-6.363502
1641424674;869170034084252;2.67;4.17;53.320977;-6.361333
1641424683;869170034050501;3.0;5.42;53.320283;-6.363502
1641424684;869170034040783;45.75;55.17;53.388032;-6.171062
1641424685;869170034084252;3.0;6.92;53.320977;-6.361333
1641424695;869170034050501;1.33;2.67;53.320283;-6.363502
1641424697;869170034084252;2.17;3.33;53.320977;-6.361333
1641424706;869170034050501;1.0;1.0;53.320282;-6.363502
1641424708;869170034084252;2.58;2.92;53.320977;-6.361333
1641424713;869170034040783;49.33;61.33;53.388032;-6.171063
1641424717;869170034050501;2.0;2.0;53.320282;-6.3635
1641424720;869170034084252;4.0;5.0;53.320977;-6.361333
1641424720;869170034041377;94.08;105.42;53.352435;-6.39687
1641424725;869170034040783;46.83;55.67;53.38803;-6.171063
1641424731;869170034041377;77.27;91.45;53.352435;-6.39687
1641424736;869170034040783;40.08;46.08;53.38803;-6.171063
1641424747;869170034050501;3.33;3.33;53.320275;-6.363498
1641424748;869170034040783;43.67;52.08;53.38803;-6.171063
1641424750;869170034084252;3.0;4.67;53.320977;-6.361333
1641424759;869170034050501;2.58;3.67;53.32026;-6.363495
1641424760;869170034040783;44.67;54.17;53.38803;-6.171063
1641424761;869170034084252;3.92;3.92;53.320977;-6.361333
1641424770;869170034050501;3.33;5.17;53.320258;-6.363495
1641424772;869170034084252;4.33;4.33;53.320977;-6.361333
1641424782;869170034050501;4.0;4.08;53.320257;-6.363495
1641424784;869170034084252;3.83;5.75;53.320977;-6.361333
1641424789;869170034040783;44.33;52.25;53.38803;-6.171065
1641424793;869170034050501;1.83;1.83;53.320257;-6.363493
1641424795;869170034084252;2.83;5.83;53.320977;-6.361333
1641424801;869170034040783;43.5;53.83;53.388028;-6.171063
1641424812;869170034040783;39.83;48.67;53.388028;-6.171065
1641424824;869170034050501;1.15;3.0;53.320257;-6.363495
1641424824;869170034040783;39.17;48.33;53.388028;-6.171065
1641424825;869170034084252;4.0;5.0;53.320977;-6.361333
1641424835;869170034040783;41.0;54.83;53.388028;-6.171065
1641424835;869170034050501;1.67;2.17;53.320257;-6.363495
1641424837;869170034084252;3.25;4.83;53.320977;-6.361333
1641424847;869170034050501;1.92;1.92;53.320257;-6.363497
1641424848;869170034084252;3.0;4.83;53.320977;-6.361333
1641424858;869170034050501;1.67;2.5;53.320257;-6.363497
1641424860;869170034084252;2.83;4.08;53.320977;-6.361333
1641424866;869170034040783;38.69;44.92;53.388028;-6.171065
1641424870;869170034050501;1.42;3.0;53.320255;-6.363497
1641424871;869170034084252;4.0;5.5;53.320977;-6.361333
1641424877;869170034040783;37.08;44.75;53.388028;-6.171065
1641424889;869170034040783;36.17;43.75;53.388028;-6.171067
1641424900;869170034050501;2.0;3.58;53.32025;-6.363492
1641424901;869170034040783;39.25;46.0;53.388028;-6.171067
1641424901;869170034084252;4.0;4.83;53.320978;-6.361333
1641424911;869170034050501;2.0;2.0;53.320253;-6.363487
1641424913;869170034040783;38.92;45.5;53.388028;-6.171067
1641424913;869170034084252;3.33;3.33;53.320978;-6.361333
1641424923;869170034050501;2.0;2.0;53.320255;-6.363485
1641424924;869170034084252;4.0;4.83;53.320978;-6.361333
1641424934;869170034050501;1.0;1.0;53.320255;-6.363485
1641424936;869170034084252;3.92;4.67;53.320978;-6.361333
1641424943;869170034040783;44.92;54.17;53.388028;-6.171067
1641424946;869170034050501;1.17;1.17;53.320255;-6.363485
1641424947;869170034084252;3.0;3.0;53.320978;-6.361333
1641424955;869170034040783;43.08;54.58;53.388028;-6.171067
1641424966;869170034040783;39.25;44.0;53.388028;-6.171067
1641424975;869170034050501;1.58;3.0;53.320255;-6.363485
1641424977;869170034084252;2.0;4.0;53.320978;-6.361333
1641424978;869170034040783;38.0;39.67;53.388028;-6.171067
