1643410804;869170034084252;0.83;2.33;53.320992;-6.36118
1643410810;869170034041377;0.5;0.5;53.352537;-6.396903
1643410815;869170034084252;1.08;2.25;53.32099;-6.361187
1643410821;869170034041377;0.5;0.5;53.352537;-6.396903
1643410832;869170034041377;0.25;0.25;53.352537;-6.396903
1643410844;869170034041377;0.75;0.75;53.352537;-6.396903
1643410845;869170034084252;1.42;1.42;53.32099;-6.361187
1643410857;869170034084252;1.33;1.33;53.32099;-6.361187
1643410868;869170034084252;1.0;1.0;53.32099;-6.361187
1643410880;869170034084252;1.0;1.0;53.32099;-6.361185
1643410891;869170034084252;1.58;1.58;53.320988;-6.361187
1643410921;869170034084252;1.17;1.17;53.320983;-6.361183
1643410932;869170034084252;1.67;2.0;53.320987;-6.361177
1643410944;869170034084252;0.67;2.75;53.32099;-6.361173
1643410951;869170034041377;1.15;1.15;53.35252;-6.396878
1643410955;869170034084252;0.67;2.17;53.320997;-6.361167
1643410967;869170034084252;1.0;1.33;53.320993;-6.361168
1643410980;869170034041377;0.23;0.23;53.352522;-6.39688
1643410991;869170034041377;0.58;0.58;53.352522;-6.39688
1643410997;869170034084252;1.58;1.58;53.320993;-6.361168
1643411008;869170034084252;1.42;1.42;53.320993;-6.361168
1643411014;869170034041377;0.25;0.25;53.352522;-6.39688
1643411020;869170034084252;1.25;1.25;53.320993;-6.361168
1643411031;869170034084252;0.25;0.92;53.320993;-6.361168
1643411043;869170034084252;0.83;1.75;53.320995;-6.36117
1643411057;869170034041377;1.0;1.0;53.352522;-6.396885
1643411068;869170034041377;3.0;4.17;53.352522;-6.396885
1643411073;869170034084252;1.0;1.83;53.320995;-6.361168
1643411080;869170034041377;3.67;5.25;53.352522;-6.396885
1643411084;869170034084252;1.0;1.0;53.320995;-6.36117
1643411091;869170034041377;1.83;2.17;53.352522;-6.396885
1643411096;869170034084252;0.83;0.83;53.320995;-6.36117
1643411103;869170034041377;1.17;1.75;53.352522;-6.396885
1643411107;869170034084252;1.0;1.0;53.320995;-6.36117
