1641337202;869170034084252;9.83;11.83;53.320975;-6.361347
1641337205;869170033930554;18.08;24.5;53.408042;-6.239193
1641337214;869170034084252;10.83;11.42;53.320975;-6.361347
1641337217;869170033930554;19.0;22.33;53.40809;-6.239263
1641337225;869170034084252;12.0;16.91;53.320975;-6.361347
1641337225;869170034050501;8.83;11.83;53.320285;-6.363487
1641337229;869170033930554;19.08;23.25;53.408077;-6.239608
1641337236;869170034084252;9.42;17.67;53.320975;-6.361347
1641337236;869170034050501;7.83;14.5;53.320285;-6.363487
1641337240;869170033930554;18.0;23.33;53.407912;-6.239303
1641337248;869170034050501;7.58;11.33;53.320285;-6.363487
1641337259;869170034050501;8.17;8.67;53.320285;-6.363487
1641337266;869170034084252;13.25;19.0;53.320977;-6.361347
1641337269;869170033930554;18.83;22.5;53.407632;-6.23778
1641337270;869170034050501;7.83;9.5;53.320285;-6.363487
1641337278;869170034084252;13.67;20.17;53.320977;-6.361347
1641337280;869170033930554;15.25;21.58;53.408598;-6.237918
1641337289;869170034084252;11.33;17.25;53.320977;-6.361347
1641337292;869170033930554;11.83;17.0;53.410298;-6.238755
1641337301;869170034084252;14.17;17.5;53.320977;-6.361345
1641337301;869170034050501;10.92;14.54;53.320285;-6.363485
1641337304;869170033930554;14.17;16.25;53.411968;-6.239035
1641337313;869170034050501;11.75;13.92;53.320285;-6.363485
1641337313;869170034084252;15.0;16.42;53.320977;-6.361345
1641337315;869170033930554;14.0;15.33;53.41334;-6.239005
1641337324;869170034050501;11.58;12.17;53.320285;-6.363485
1641337336;869170034050501;12.58;14.08;53.320285;-6.363485
1641337343;869170034084252;11.5;18.17;53.320977;-6.361347
1641337345;869170033930554;7.46;7.85;53.416875;-6.238998
1641337347;869170034050501;12.33;16.33;53.320285;-6.363485
1641337354;869170034084252;9.83;14.67;53.320975;-6.361347
1641337356;869170033930554;8.67;10.33;53.417303;-6.238683
1641337366;869170034084252;10.42;13.83;53.320975;-6.361347
1641337368;869170033930554;10.83;13.67;53.417597;-6.239053
1641337378;869170034050501;9.75;11.25;53.320285;-6.363485
1641337378;869170034084252;17.08;22.42;53.320975;-6.361347
1641337380;869170033930554;34.42;39.58;53.417692;-6.241173
1641337389;869170034084252;14.17;19.17;53.320975;-6.361347
1641337390;869170034050501;9.83;10.33;53.320285;-6.363485
1641337391;869170033930554;41.75;48.25;53.417758;-6.243735
1641337401;869170034050501;8.58;10.58;53.320285;-6.363485
1641337413;869170034050501;7.67;9.83;53.320285;-6.363485
1641337419;869170034084252;10.17;14.25;53.320968;-6.361353
1641337420;869170033930554;27.17;28.17;53.418165;-6.250538
1641337424;869170034050501;8.83;10.92;53.320285;-6.363478
1641337430;869170034084252;11.17;13.83;53.320968;-6.361353
1641337432;869170033930554;26.33;29.83;53.418482;-6.253183
1641337442;869170034084252;10.42;11.42;53.320968;-6.361353
1641337444;869170033930554;31.25;36.58;53.418833;-6.256068
1641337453;869170034084252;9.0;12.17;53.320968;-6.361353
1641337454;869170034050501;8.83;13.0;53.320285;-6.363478
1641337455;869170033930554;25.17;27.83;53.418983;-6.258862
1641337465;869170034084252;11.92;16.75;53.320968;-6.361353
1641337466;869170034050501;8.33;12.5;53.320287;-6.363478
1641337477;869170034050501;12.67;13.75;53.320287;-6.363478
1641337488;869170034050501;11.67;11.67;53.320287;-6.363478
1641337495;869170034084252;12.67;13.83;53.32097;-6.361353
1641337500;869170034050501;9.42;10.0;53.320287;-6.363478
1641337507;869170034084252;12.17;12.33;53.32097;-6.361353
1641337518;869170034084252;11.83;13.67;53.32097;-6.361353
1641337530;869170034084252;10.83;18.67;53.32097;-6.361353
1641337532;869170034050501;11.5;15.25;53.320285;-6.363478
1641337541;869170034084252;11.5;21.17;53.32097;-6.361353
1641337543;869170034050501;12.0;17.17;53.32028;-6.363483
1641337555;869170034050501;10.83;14.58;53.320278;-6.363475
1641337566;869170034050501;9.67;18.67;53.320278;-6.363472
1641337571;869170034084252;10.58;12.33;53.32097;-6.361352
1641337577;869170034050501;10.92;17.33;53.320278;-6.36347
1641337583;869170034084252;9.33;15.67;53.32097;-6.361352
1641337594;869170034084252;7.33;12.5;53.32097;-6.361352
1641337606;869170034084252;6.83;9.5;53.32097;-6.361352
1641337608;869170034050501;11.85;14.08;53.320275;-6.363463
