1633647781;869170034084252;0.0;1.0;53.320992;-6.361922
1633647793;869170034084252;0.0;0.42;53.321;-6.361922
1633647857;869170034084252;0.0;0.17;53.320995;-6.361955
1633647980;869170034084252;0.0;0.25;53.320968;-6.361965
1633648184;869170034050501;0.0;0.75;53.320353;-6.363217
1633648195;869170034050501;0.0;0.83;53.320353;-6.363215
1633648210;869170034084252;0.0;0.67;53.320953;-6.361967
1633648492;869170034084252;0.0;0.17;53.320923;-6.361768
1633648503;869170034084252;0.0;1.0;53.320923;-6.361768
1633648514;869170034084252;0.0;1.33;53.320923;-6.361768
1633648571;869170034084252;0.25;0.25;53.320923;-6.361762
1633648579;869170034050501;0.0;1.0;53.32035;-6.36321
1633648582;869170034084252;0.17;0.17;53.320923;-6.36176
1633648590;869170034050501;0.0;0.33;53.32035;-6.36321
1633648742;869170034050501;0.0;0.25;53.32035;-6.36321
1633648860;869170034050501;0.67;0.67;53.320348;-6.363212
1633648872;869170034050501;0.5;0.5;53.320348;-6.363213
1633649007;869170034084252;0.0;1.23;53.320923;-6.361843
1633649030;869170034084252;0.0;0.08;53.320933;-6.361842
1633649041;869170034084252;0.0;1.0;53.320927;-6.361835
1633649053;869170034084252;0.0;0.42;53.320927;-6.361823
1633649383;869170034050501;0.0;0.67;53.320345;-6.36321
1633649394;869170034050501;0.0;0.92;53.320345;-6.36321
1633649843;869170034050501;0.0;0.69;53.320347;-6.363208
1633649854;869170034050501;0.0;0.83;53.320347;-6.363208
1633650111;869170034084252;0.0;0.83;53.321017;-6.362008
1633650122;869170034084252;0.0;0.42;53.321017;-6.362007
1633650229;869170034084252;0.0;1.08;53.320997;-6.361973
1633650240;869170034084252;0.0;1.33;53.320997;-6.361973
1633650651;869170034050501;0.33;0.33;53.320347;-6.363208
1633650708;869170034084252;0.0;0.67;53.32095;-6.361903
1633650720;869170034084252;0.0;0.92;53.32095;-6.361902
1633650852;869170034044017;0.0;0.38;53.382932;-6.400783
1633650928;869170034044017;0.0;0.46;53.38296;-6.408675
1633650940;869170034044017;0.42;1.75;53.38309;-6.410357
1633650951;869170034084252;0.0;0.92;53.320972;-6.361905
1633650951;869170034044017;2.08;2.42;53.383218;-6.41184
1633650955;869170034050501;0.0;0.17;53.32035;-6.36321
1633650962;869170034084252;0.0;0.67;53.320973;-6.361905
1633650963;869170034044017;2.25;3.25;53.383353;-6.41363
1633650973;869170034044017;0.92;1.5;53.383428;-6.41549
1633651004;869170034044017;0.17;0.17;53.38371;-6.42146
1633651025;869170034084252;0.0;0.33;53.320973;-6.361903
1633651027;869170034044017;0.08;1.25;53.383258;-6.42279
1633651037;869170034084252;0.0;0.92;53.320973;-6.361903
1633651038;869170034044017;0.0;2.25;53.382747;-6.422773
1633651050;869170034044017;0.0;0.67;53.381913;-6.42259
1633651155;869170034044017;0.0;1.42;53.381105;-6.432735
1633651159;869170034050501;0.0;0.08;53.320348;-6.36321
1633651166;869170034044017;0.0;2.67;53.381503;-6.43454
1633651170;869170034050501;0.0;1.0;53.320348;-6.36321
1633651178;869170034044017;0.0;1.58;53.3819;-6.436403
1633651182;869170034050501;0.0;0.25;53.320348;-6.363212
1633651189;869170034084252;0.0;0.17;53.320973;-6.361903
1633651242;869170034044017;0.5;0.5;53.37641;-6.439787
1633651253;869170034044017;0.75;2.08;53.375198;-6.439272
1633651265;869170034044017;0.0;1.0;53.374193;-6.438913
1633651276;869170034044017;0.0;0.5;53.374117;-6.440127
1633651319;869170034084252;0.0;0.58;53.32097;-6.361905
1633651329;869170034044017;0.0;1.17;53.372798;-6.447503
1633651330;869170034084252;0.0;0.58;53.32097;-6.361905
1633651340;869170034044017;0.0;1.33;53.372642;-6.449533
1633651345;869170034050501;0.0;0.08;53.320347;-6.363213
1633651352;869170034044017;0.0;0.5;53.372753;-6.451723
1633651375;869170034050501;0.0;0.08;53.320347;-6.363213
1633651387;869170034050501;0.0;0.67;53.320347;-6.363213
1633651398;869170034050501;0.0;0.08;53.320345;-6.363213
1633651416;869170034044017;0.0;0.5;53.368877;-6.45657
1633651452;869170034050501;0.0;0.54;53.320345;-6.363215
1633651463;869170034050501;0.0;0.42;53.320345;-6.363215
1633651469;869170034044017;0.0;0.33;53.363142;-6.455605
1633651480;869170034044017;2.0;4.83;53.362253;-6.455367
1633651492;869170034044017;5.25;7.25;53.361412;-6.45414
1633651504;869170034044017;0.67;0.67;53.360958;-6.452787
1633651550;869170034084252;0.0;0.92;53.320968;-6.361902
1633651561;869170034084252;0.0;0.67;53.320968;-6.361902
1633651609;869170034044017;0.0;0.77;53.359702;-6.440577
1633651621;869170034044017;0.0;0.17;53.360085;-6.43902
1633651655;869170034044017;0.0;0.33;53.360005;-6.434727
1633651720;869170034044017;0.0;0.75;53.358853;-6.422352
1633651731;869170034044017;0.0;1.17;53.359058;-6.420505
1633651761;869170034044017;0.23;1.77;53.35899;-6.412525
1633651773;869170034044017;1.0;1.0;53.358353;-6.408368
1633651784;869170034044017;1.08;4.83;53.357347;-6.40422
1633651795;869170034044017;3.0;8.83;53.356332;-6.400193
1633651807;869170034044017;1.25;3.75;53.355693;-6.395917
1633651837;869170034044017;0.0;0.25;53.356257;-6.385817
1633651848;869170034044017;0.67;1.83;53.356227;-6.383363
1633651860;869170034044017;1.5;2.17;53.357085;-6.382933
1633651881;869170034050501;0.0;1.17;53.320345;-6.363213
1633651883;869170034044017;0.92;0.92;53.354395;-6.384483
1633651913;869170034044017;0.0;1.17;53.348638;-6.385833
1633651924;869170034044017;0.0;0.25;53.346227;-6.386368
1633651936;869170034044017;0.0;1.08;53.343688;-6.386947
1633651947;869170034044017;0.0;0.17;53.341397;-6.387352
1633651958;869170034044017;0.0;0.17;53.339093;-6.387068
1633651988;869170034044017;0.17;1.58;53.332875;-6.382223
1633651999;869170034044017;0.42;2.5;53.330515;-6.379778
1633652011;869170034044017;0.67;3.33;53.327902;-6.376997
1633652022;869170034044017;1.58;1.58;53.32549;-6.374462
1633652034;869170034044017;1.5;2.83;53.322928;-6.37172
