1650073753;869170034043340;23.5;24.0;53.315013;-6.339202
1650084433;869170034043340;4.54;11.85;53.31499;-6.339322
1650086924;869170034045030;7.92;9.33;53.406142;-6.231298
1650087946;869170034042896;6.33;7.5;53.1945;-6.127317
1650087973;869170034042896;8.0;15.17;53.191705;-6.129363
1650087985;869170034042896;8.42;13.17;53.190793;-6.12747
1650087996;869170034042896;7.42;10.25;53.19002;-6.125847
1650087996;869170034042896;8.58;10.75;53.189955;-6.125683
1650088019;869170034042896;8.58;13.08;53.189957;-6.125683
1650088055;869170034042896;8.75;9.92;53.189957;-6.125683
1650088066;869170034042896;6.17;7.67;53.189938;-6.125627
1650088077;869170034042896;4.08;6.33;53.189103;-6.126098
1650088089;869170034042896;7.17;10.5;53.187795;-6.127557
1650088100;869170034042896;9.42;13.92;53.186323;-6.12874
1650088130;869170034042896;6.33;9.83;53.182273;-6.132258
1650088142;869170034042896;10.17;12.33;53.182075;-6.133467
1650088154;869170034042896;9.42;10.5;53.183678;-6.134212
1650088165;869170034042896;10.83;12.5;53.184077;-6.136285
1650088177;869170034042896;9.67;12.83;53.185318;-6.136632
1650088208;869170034042896;8.69;15.15;53.193333;-6.136423
1650088219;869170034042896;8.25;13.33;53.196245;-6.13372
1650088230;869170034042896;9.83;15.17;53.19947;-6.132382
1650088242;869170034042896;7.67;8.33;53.202698;-6.129812
1650088253;869170034042896;5.25;5.25;53.205643;-6.127138
1650088282;869170034042896;8.23;15.08;53.214265;-6.125515
1650088294;869170034042896;7.08;10.75;53.217723;-6.1276
1650088305;869170034042896;6.92;10.17;53.220988;-6.128922
1650088317;869170034042896;7.33;10.17;53.224708;-6.129015
1650088328;869170034042896;8.75;12.58;53.22801;-6.130077
1650088358;869170034042896;7.67;8.17;53.235285;-6.138
1650088370;869170034042896;7.17;7.67;53.237322;-6.142603
1650088382;869170034042896;10.42;13.0;53.239407;-6.147325
1650088393;869170034042896;8.67;17.08;53.241035;-6.152163
1650088405;869170034042896;7.33;12.83;53.242467;-6.157643
1650088444;869170034042896;8.33;13.17;53.251307;-6.170693
1650088455;869170034042896;5.67;6.0;53.252867;-6.175775
1650088466;869170034042896;5.0;6.0;53.254697;-6.180545
1650088478;869170034042896;5.83;7.0;53.257183;-6.185053
1650088490;869170034042896;7.67;13.0;53.259862;-6.189292
1650088519;869170034042896;3.08;10.42;53.26576;-6.200293
1650088530;869170034042896;3.17;4.25;53.267752;-6.204763
1650088542;869170034042896;4.08;5.08;53.269645;-6.210112
1650088553;869170034042896;5.83;8.58;53.271075;-6.215452
1650088564;869170034042896;8.5;14.0;53.271853;-6.22117
1650088595;869170034042896;35.92;47.85;53.271657;-6.23695
1650088607;869170034042896;43.25;56.5;53.270992;-6.242857
1650088619;869170034042896;41.92;53.08;53.269003;-6.247745
1650088630;869170034042896;33.17;39.83;53.26725;-6.252033
1650088642;869170034042896;15.92;17.25;53.266777;-6.25772
1650088671;869170034042896;12.0;18.31;53.268577;-6.271917
1650088683;869170034042896;19.17;22.67;53.267087;-6.277382
1650088694;869170034042896;19.75;25.08;53.266822;-6.2828
