1633993203;869170034040783;8.0;11.5;53.388097;-6.171025
1633993205;869170034050501;8.67;9.42;53.320307;-6.363313
1633993211;869170034084252;5.25;6.58;53.321013;-6.361915
1633993215;869170034040783;11.58;17.0;53.388097;-6.171025
1633993216;869170034050501;8.5;9.67;53.320308;-6.36332
1633993222;869170034084252;6.08;7.42;53.321013;-6.361915
1633993227;869170034050501;9.67;10.67;53.320305;-6.363328
1633993227;869170034040783;12.31;13.38;53.388097;-6.171027
1633993239;869170034050501;10.33;11.17;53.320298;-6.363328
1633993239;869170034040783;8.38;8.38;53.388097;-6.171027
1633993250;869170034050501;9.33;11.83;53.320293;-6.363325
1633993251;869170034040783;11.83;11.83;53.388097;-6.171027
1633993253;869170034084252;5.83;9.83;53.321013;-6.361918
1633993264;869170034084252;5.0;8.92;53.321005;-6.361932
1633993276;869170034084252;5.17;8.5;53.321002;-6.361945
1633993280;869170034050501;6.92;8.5;53.320283;-6.36332
1633993283;869170034040783;10.08;11.15;53.388095;-6.171027
1633993287;869170034084252;5.42;9.08;53.320997;-6.361955
1633993292;869170034050501;6.92;6.92;53.320283;-6.363317
1633993295;869170034040783;10.08;12.67;53.388095;-6.171027
1633993299;869170034084252;6.67;7.0;53.320992;-6.361957
1633993304;869170034050501;9.58;12.33;53.320285;-6.363308
1633993306;869170034040783;11.0;11.25;53.388095;-6.171027
1633993315;869170034050501;8.33;10.83;53.320285;-6.363303
1633993318;869170034040783;8.5;8.5;53.388095;-6.171027
1633993326;869170034050501;8.42;8.5;53.32028;-6.363302
1633993330;869170034040783;9.62;9.62;53.388095;-6.171027
1633993356;869170034050501;6.08;6.08;53.32026;-6.3633
1633993357;869170034084252;5.17;6.83;53.320992;-6.361942
1633993361;869170034040783;9.5;11.33;53.388097;-6.171025
1633993368;869170034050501;8.0;8.0;53.32026;-6.36329
1633993373;869170034040783;9.67;10.25;53.388097;-6.171025
1633993379;869170034050501;6.92;6.92;53.32026;-6.36328
1633993384;869170034084252;5.33;8.25;53.321003;-6.361912
1633993385;869170034040783;10.85;12.0;53.388097;-6.171025
1633993391;869170034050501;7.0;7.0;53.320262;-6.363277
1633993396;869170034084252;4.75;7.75;53.321007;-6.361895
1633993397;869170034040783;10.46;11.46;53.388097;-6.171025
1633993402;869170034050501;7.25;7.92;53.320263;-6.363268
1633993407;869170034084252;4.58;6.17;53.321005;-6.36188
1633993410;869170034040783;11.0;13.69;53.388097;-6.171025
1633993419;869170034084252;4.08;7.42;53.321003;-6.361877
1633993430;869170034084252;4.25;5.42;53.321003;-6.361877
1633993431;869170034050501;7.83;8.0;53.320268;-6.363268
1633993440;869170034040783;8.5;9.67;53.388097;-6.171025
1633993443;869170034050501;8.0;9.25;53.320267;-6.363275
1633993452;869170034040783;8.75;8.75;53.388097;-6.171025
1633993454;869170034050501;8.0;9.33;53.320265;-6.363285
1633993460;869170034084252;4.75;4.75;53.320997;-6.361872
1633993464;869170034040783;8.92;8.92;53.388097;-6.171025
1633993466;869170034050501;7.92;9.5;53.320273;-6.36331
1633993471;869170034084252;4.83;4.83;53.320997;-6.361872
1633993477;869170034050501;5.83;8.0;53.320277;-6.363317
1633993477;869170034040783;7.54;7.54;53.388095;-6.171025
1633993483;869170034084252;3.92;3.92;53.320997;-6.361873
1633993489;869170034040783;7.38;7.38;53.388095;-6.171025
1633993494;869170034084252;6.0;6.0;53.320995;-6.361873
1633993506;869170034084252;6.92;6.92;53.320995;-6.361873
1633993508;869170034050501;5.69;6.85;53.320285;-6.36331
1633993519;869170034050501;6.0;6.17;53.320293;-6.363308
1633993520;869170034040783;10.17;10.17;53.388095;-6.171025
1633993531;869170034050501;6.58;6.58;53.320297;-6.363308
1633993531;869170034040783;9.0;10.17;53.388095;-6.171025
1633993537;869170034084252;4.0;5.17;53.320995;-6.361873
1633993542;869170034050501;7.5;8.0;53.320297;-6.363308
1633993544;869170034040783;8.15;9.23;53.388095;-6.171025
1633993548;869170034084252;4.5;4.5;53.320995;-6.361873
1633993554;869170034050501;7.67;9.67;53.320297;-6.363308
1633993556;869170034040783;11.85;11.85;53.388095;-6.171025
1633993560;869170034084252;6.25;7.75;53.320995;-6.361873
1633993568;869170034040783;10.69;10.69;53.388095;-6.171025
1633993571;869170034084252;5.75;6.58;53.320995;-6.361873
1633993583;869170034084252;4.5;4.5;53.320993;-6.361873
1633993584;869170034050501;6.83;6.83;53.320297;-6.36331
1633993596;869170034050501;7.5;8.33;53.320298;-6.36331
1633993600;869170034040783;8.42;8.42;53.388095;-6.171025
1633993607;869170034050501;7.5;8.83;53.320298;-6.36331
1633993611;869170034040783;10.0;10.0;53.388095;-6.171025
1633993612;869170034084252;5.83;7.5;53.320992;-6.361877
1633993619;869170034050501;5.67;5.83;53.320298;-6.36331
1633993623;869170034040783;8.77;8.77;53.388095;-6.171025
1633993624;869170034084252;5.83;7.33;53.320992;-6.361877
1633993630;869170034050501;6.83;6.83;53.320298;-6.36331
1633993635;869170034084252;4.42;6.92;53.320992;-6.361877
1633993636;869170034040783;10.46;10.46;53.388095;-6.171025
1633993647;869170034084252;4.5;5.58;53.32099;-6.361877
1633993648;869170034040783;8.92;8.92;53.388093;-6.171025
1633993658;869170034084252;5.67;6.17;53.32099;-6.361877
1633993659;869170034050501;7.33;8.5;53.320298;-6.36331
1633993671;869170034050501;8.17;9.67;53.320298;-6.36331
1633993679;869170034040783;11.08;12.25;53.388093;-6.171025
1633993682;869170034050501;7.33;7.33;53.320298;-6.36331
1633993688;869170034084252;4.08;5.62;53.32099;-6.361877
1633993690;869170034040783;8.5;8.92;53.388093;-6.171025
1633993694;869170034050501;7.67;7.67;53.320298;-6.36331
1633993700;869170034084252;4.58;4.58;53.32099;-6.361877
1633993703;869170034040783;8.15;9.0;53.388093;-6.171025
1633993705;869170034050501;5.33;7.58;53.320298;-6.36331
1633993711;869170034084252;4.33;4.33;53.32099;-6.361878
1633993715;869170034040783;9.62;11.54;53.388093;-6.171025
1633993723;869170034084252;6.17;8.17;53.32099;-6.361878
1633993727;869170034040783;8.08;9.62;53.388093;-6.171025
1633993734;869170034084252;5.67;7.33;53.32099;-6.361878
1633993735;869170034050501;7.0;10.0;53.320298;-6.36331
1633993746;869170034050501;8.33;8.67;53.320298;-6.36331
1633993758;869170034040783;11.92;11.92;53.388093;-6.171025
1633993758;869170034050501;7.17;7.17;53.320298;-6.36331
1633993769;869170034050501;6.5;6.5;53.320298;-6.36331
1633993770;869170034040783;12.75;12.75;53.388093;-6.171025
1633993781;869170034050501;8.25;8.25;53.320298;-6.36331
1633993782;869170034040783;12.58;14.5;53.388093;-6.171025
1633993793;869170034040783;9.67;10.0;53.388092;-6.171025
