1637362808;869170034084252;7.0;8.33;53.336823;-6.293642
1637362815;869170034050501;0.67;1.67;53.320285;-6.363597
1637362820;869170034084252;6.83;7.08;53.336825;-6.293647
1637362826;869170034050501;2.0;3.08;53.320285;-6.363597
1637362831;869170034084252;5.83;5.83;53.336823;-6.293647
1637362838;869170034050501;1.17;1.17;53.320285;-6.363597
1637362849;869170034050501;1.0;1.0;53.320285;-6.363597
1637362861;869170034084252;7.54;7.54;53.336808;-6.293665
1637362873;869170034084252;6.5;6.5;53.336805;-6.293662
1637362881;869170034050501;0.92;0.92;53.320285;-6.363597
1637362884;869170034084252;6.42;6.42;53.336797;-6.293663
1637362892;869170034050501;1.0;1.0;53.320285;-6.363597
1637362896;869170034084252;6.67;6.67;53.336787;-6.29367
1637362904;869170034050501;1.0;2.0;53.320285;-6.363598
1637362907;869170034084252;8.5;10.0;53.336785;-6.293678
1637362915;869170034050501;1.0;1.5;53.320285;-6.363598
1637362926;869170034050501;1.0;1.0;53.320285;-6.363598
1637362937;869170034084252;7.08;9.77;53.3368;-6.293675
1637362949;869170034084252;8.42;9.42;53.336798;-6.293687
1637362956;869170034050501;1.0;1.0;53.320285;-6.363598
1637362960;869170034084252;8.42;10.92;53.336793;-6.293688
1637362968;869170034050501;0.67;0.67;53.320285;-6.363598
1637362972;869170034084252;6.5;7.25;53.336787;-6.29369
1637362983;869170034084252;5.75;5.75;53.336783;-6.293687
1637362991;869170034050501;0.17;0.17;53.320285;-6.363598
1637363002;869170034050501;0.58;0.58;53.320285;-6.363598
1637363013;869170034084252;6.67;8.0;53.336792;-6.29369
1637363024;869170034084252;6.83;8.83;53.336792;-6.29369
1637363031;869170034050501;1.17;1.17;53.320285;-6.363598
1637363036;869170034084252;5.83;7.83;53.336792;-6.29369
1637363043;869170034050501;1.0;1.42;53.320285;-6.363598
1637363047;869170034084252;4.92;5.17;53.336792;-6.29369
1637363054;869170034050501;1.0;2.67;53.320283;-6.363598
1637363059;869170034084252;6.83;6.83;53.336792;-6.293685
1637363066;869170034050501;0.58;2.0;53.320283;-6.363598
1637363077;869170034050501;1.0;1.0;53.320285;-6.363598
1637363089;869170034084252;6.92;10.08;53.3368;-6.293665
1637363100;869170034084252;6.67;9.25;53.336798;-6.293667
1637363110;869170034050501;0.75;0.75;53.320285;-6.363598
1637363112;869170034084252;7.58;8.08;53.336798;-6.293667
1637363121;869170034050501;1.0;1.0;53.320285;-6.363598
1637363123;869170034084252;7.75;10.08;53.3368;-6.293667
1637363132;869170034050501;0.92;0.92;53.320285;-6.363598
1637363135;869170034084252;6.33;8.5;53.336802;-6.293663
1637363144;869170034050501;1.5;1.5;53.320285;-6.363598
1637363155;869170034050501;1.67;1.67;53.320283;-6.363598
1637363165;869170034084252;7.62;10.31;53.336815;-6.293643
1637363176;869170034084252;6.42;9.08;53.336815;-6.293637
1637363186;869170034050501;3.0;3.08;53.320283;-6.363598
1637363187;869170034084252;5.25;7.75;53.336817;-6.293637
1637363198;869170034050501;2.75;2.75;53.320283;-6.363598
1637363199;869170034084252;5.42;6.75;53.33681;-6.293648
1637363209;869170034050501;1.5;1.5;53.320283;-6.363598
1637363210;869170034084252;4.0;5.67;53.336808;-6.293653
1637363220;869170034050501;1.0;1.0;53.320283;-6.363598
1637363232;869170034050501;1.0;1.0;53.320283;-6.363598
1637363240;869170034084252;7.0;8.08;53.33683;-6.293648
1637363252;869170034084252;6.67;7.25;53.336843;-6.293645
1637363263;869170034084252;5.92;5.92;53.33685;-6.29364
1637363264;869170034050501;1.17;1.17;53.320283;-6.363598
1637363275;869170034084252;6.25;6.25;53.336852;-6.293633
1637363276;869170034050501;1.0;1.0;53.320283;-6.363598
1637363286;869170034084252;7.08;9.42;53.336857;-6.293627
1637363287;869170034050501;1.0;1.0;53.320283;-6.363598
1637363299;869170034050501;1.0;1.33;53.320283;-6.363598
1637363310;869170034050501;0.42;2.0;53.320283;-6.363598
1637363316;869170034084252;6.31;8.85;53.336873;-6.293627
1637363328;869170034084252;5.83;6.42;53.33687;-6.293633
1637363339;869170034084252;6.67;8.67;53.336867;-6.293637
1637363342;869170034050501;1.0;1.0;53.320282;-6.363598
1637363351;869170034084252;6.75;9.67;53.336862;-6.29364
1637363353;869170034050501;0.5;0.5;53.320282;-6.363598
1637363362;869170034084252;8.67;12.5;53.336857;-6.29364
1637363365;869170034050501;1.0;1.0;53.320282;-6.363598
1637363376;869170034050501;0.5;0.5;53.320282;-6.363598
1637363392;869170034084252;5.54;6.69;53.336848;-6.293648
1637363403;869170034084252;5.67;6.83;53.336845;-6.29365
1637363415;869170034084252;5.33;7.33;53.336838;-6.293647
1637363418;869170034050501;1.5;1.67;53.320282;-6.363598
1637363426;869170034084252;5.0;6.92;53.336835;-6.29364
1637363430;869170034050501;1.75;3.0;53.320282;-6.363598
1637363438;869170034084252;4.67;7.67;53.336833;-6.293638
1637363441;869170034050501;2.17;2.67;53.320282;-6.363598
1637363453;869170034050501;1.42;3.25;53.320282;-6.363598
1637363464;869170034050501;1.0;4.83;53.320282;-6.363598
1637363468;869170034084252;4.0;4.0;53.336817;-6.293652
1637363480;869170034084252;5.33;5.33;53.336813;-6.293653
1637363491;869170034084252;5.0;5.0;53.336812;-6.29365
1637363503;869170034084252;4.5;4.75;53.336817;-6.293635
1637363505;869170034050501;0.25;1.92;53.32028;-6.363598
1637363514;869170034084252;4.17;5.33;53.33681;-6.293637
1637363517;869170034050501;1.33;2.67;53.32028;-6.363598
1637363528;869170034050501;1.25;1.25;53.32028;-6.363598
1637363540;869170034050501;0.83;0.83;53.32028;-6.363598
1637363544;869170034084252;4.31;4.31;53.336807;-6.293645
1637363555;869170034084252;4.58;5.08;53.336807;-6.293645
1637363567;869170034084252;6.67;11.5;53.336807;-6.293645
1637363571;869170034050501;1.42;2.17;53.32028;-6.363598
1637363578;869170034084252;5.0;8.58;53.336803;-6.293647
1637363582;869170034050501;1.83;1.83;53.32028;-6.363598
1637363590;869170034084252;3.83;3.83;53.336792;-6.293653
1637363593;869170034050501;1.42;1.42;53.32028;-6.363598
1637363605;869170034050501;1.83;2.33;53.32028;-6.363598
1637363616;869170034050501;0.75;1.75;53.320278;-6.363598
1637363620;869170034084252;4.0;4.77;53.336782;-6.293662
1637363631;869170034084252;4.42;6.75;53.336782;-6.293662
1637363643;869170034084252;5.0;7.67;53.336782;-6.293662
1637363654;869170034084252;3.92;4.25;53.336782;-6.293662
1637363666;869170034084252;4.17;5.17;53.336782;-6.293662
1637363670;869170034050501;1.0;1.0;53.320278;-6.363598
1637363681;869170034050501;1.33;1.33;53.320278;-6.363598
1637363693;869170034050501;1.0;1.0;53.320278;-6.363598
1637363696;869170034084252;3.0;4.77;53.336778;-6.293678
1637363704;869170034050501;1.0;1.0;53.320278;-6.363598
1637363707;869170034084252;4.08;5.0;53.336778;-6.293678
1637363716;869170034050501;0.33;0.33;53.320278;-6.363598
1637363718;869170034084252;4.67;6.67;53.33678;-6.293677
1637363730;869170034084252;3.75;6.0;53.33679;-6.293677
1637363741;869170034084252;3.17;3.17;53.336793;-6.293683
1637363746;869170034050501;1.33;1.33;53.320278;-6.363598
1637363757;869170034050501;2.0;2.0;53.320278;-6.363597
1637363769;869170034050501;1.0;1.0;53.320278;-6.363597
1637363771;869170034084252;4.69;6.23;53.33677;-6.29369
1637363780;869170034050501;0.58;0.58;53.320277;-6.363597
1637363783;869170034084252;3.58;4.75;53.336767;-6.293688
1637363791;869170034050501;0.5;0.5;53.320277;-6.363597
1637363794;869170034084252;2.42;2.42;53.336768;-6.293687
1637363806;869170034084252;3.75;3.75;53.336773;-6.293683
1637363817;869170034084252;5.0;5.0;53.336777;-6.293677
1637363821;869170034050501;1.17;1.17;53.320277;-6.363597
1637363833;869170034050501;1.17;1.17;53.320277;-6.363597
1637363844;869170034050501;1.0;1.0;53.320277;-6.363597
1637363847;869170034084252;4.0;9.17;53.336767;-6.293673
1637363856;869170034050501;0.25;0.25;53.320277;-6.363597
1637363859;869170034084252;5.33;10.08;53.336762;-6.293682
1637363867;869170034050501;1.0;1.0;53.320277;-6.363597
1637363870;869170034084252;4.5;5.83;53.336758;-6.293678
1637363882;869170034084252;3.67;6.75;53.336755;-6.293685
1637363893;869170034084252;4.0;8.67;53.336753;-6.293702
1637363898;869170034050501;1.0;1.0;53.320277;-6.363595
1637363909;869170034050501;1.0;1.0;53.320277;-6.363595
1637363921;869170034050501;1.42;1.42;53.320277;-6.363595
1637363923;869170034084252;3.62;3.62;53.336778;-6.293685
1637363932;869170034050501;1.17;1.17;53.320277;-6.363593
1637363934;869170034084252;4.17;4.17;53.336783;-6.293682
1637363944;869170034050501;1.08;1.08;53.320277;-6.363593
1637363946;869170034084252;6.5;6.5;53.33679;-6.293682
1637363957;869170034084252;6.17;6.17;53.33679;-6.293682
1637363969;869170034084252;8.67;9.5;53.336788;-6.293677
1637363974;869170034050501;1.62;1.62;53.320275;-6.363593
1637363986;869170034050501;2.5;2.58;53.320275;-6.363593
1637363997;869170034050501;2.0;3.5;53.320275;-6.363593
1637363999;869170034084252;4.85;6.38;53.336775;-6.293685
1637364009;869170034050501;1.25;3.42;53.320275;-6.363593
1637364010;869170034084252;7.17;10.42;53.336773;-6.293688
1637364020;869170034050501;1.0;1.0;53.320275;-6.363593
1637364022;869170034084252;11.17;16.67;53.336768;-6.293688
1637364033;869170034084252;12.42;15.08;53.336768;-6.293683
1637364045;869170034084252;11.67;13.0;53.336773;-6.293678
1637364052;869170034050501;1.0;1.0;53.320275;-6.363592
1637364063;869170034050501;1.0;1.0;53.320275;-6.363592
1637364075;869170034050501;1.33;1.33;53.320275;-6.363592
1637364075;869170034084252;11.38;13.77;53.336785;-6.293677
1637364086;869170034084252;11.42;13.92;53.336785;-6.293673
1637364086;869170034050501;0.17;0.17;53.320273;-6.363592
1637364097;869170034084252;13.5;16.5;53.336793;-6.29366
1637364098;869170034050501;0.5;0.5;53.320273;-6.363592
1637364109;869170034084252;15.08;17.42;53.336798;-6.293652
1637364120;869170034084252;14.33;17.33;53.336808;-6.293648
1637364128;869170034050501;1.0;1.0;53.320273;-6.363592
1637364139;869170034050501;0.42;2.08;53.320273;-6.363592
1637364150;869170034084252;14.54;18.85;53.336845;-6.29364
1637364150;869170034050501;0.0;0.83;53.320273;-6.363592
1637364162;869170034050501;0.58;0.58;53.320273;-6.363592
1637364162;869170034084252;12.42;15.92;53.336845;-6.293645
