1636844400;869170034084252;3.83;5.83;53.32103;-6.362083
1636844402;869170034050501;5.33;6.67;53.320298;-6.363318
1636844413;869170034050501;4.75;8.67;53.320298;-6.363318
1636844425;869170034050501;4.17;7.67;53.320297;-6.36332
1636844431;869170034084252;5.17;6.0;53.321033;-6.362077
1636844436;869170034050501;4.5;7.17;53.320297;-6.36332
1636844442;869170034084252;5.0;5.67;53.321033;-6.36207
1636844454;869170034084252;4.33;6.92;53.321033;-6.362052
1636844465;869170034084252;4.0;4.83;53.321033;-6.36205
1636844466;869170034050501;3.5;4.58;53.320297;-6.363322
1636844477;869170034084252;3.83;3.83;53.321032;-6.362043
1636844478;869170034050501;4.0;4.17;53.320297;-6.363322
1636844489;869170034050501;4.33;4.33;53.320298;-6.363322
1636844501;869170034050501;4.83;5.17;53.320297;-6.363322
1636844507;869170034084252;5.92;7.92;53.321033;-6.361998
1636844512;869170034050501;3.75;4.33;53.320297;-6.363322
1636844518;869170034084252;4.83;7.33;53.321033;-6.361998
1636844530;869170034084252;5.17;5.5;53.321035;-6.362
1636844541;869170034084252;4.83;6.33;53.321042;-6.362008
1636844542;869170034050501;2.69;2.69;53.320297;-6.363323
1636844553;869170034084252;4.83;5.83;53.321048;-6.362032
1636844553;869170034050501;2.0;2.0;53.320297;-6.363323
1636844565;869170034050501;2.33;2.42;53.320297;-6.363327
1636844576;869170034050501;2.5;4.17;53.320297;-6.36333
1636844583;869170034084252;5.08;5.08;53.32106;-6.36206
1636844588;869170034050501;2.0;5.08;53.320297;-6.36333
1636844594;869170034084252;3.92;3.92;53.321063;-6.36206
1636844606;869170034084252;4.58;4.58;53.321063;-6.36206
1636844617;869170034084252;4.33;4.33;53.321063;-6.36206
1636844618;869170034050501;2.75;2.75;53.320298;-6.363328
1636844628;869170034084252;4.08;4.08;53.321062;-6.362058
1636844629;869170034050501;2.42;2.42;53.320302;-6.363318
1636844640;869170034050501;1.33;1.33;53.320303;-6.363327
1636844652;869170034050501;1.67;1.67;53.320302;-6.363328
1636844658;869170034084252;4.83;5.92;53.321067;-6.362055
1636844663;869170034050501;2.33;2.33;53.320305;-6.363337
1636844670;869170034084252;4.83;4.83;53.321067;-6.362055
1636844681;869170034084252;4.42;4.42;53.321067;-6.362055
1636844693;869170034084252;4.92;5.75;53.321067;-6.362053
1636844693;869170034050501;2.23;2.23;53.320337;-6.363363
1636844704;869170034084252;4.0;5.58;53.321067;-6.362053
1636844705;869170034050501;1.33;1.33;53.320345;-6.363373
1636844716;869170034050501;1.67;1.67;53.320347;-6.363372
1636844728;869170034050501;1.17;1.17;53.320345;-6.36337
1636844734;869170034084252;4.23;4.23;53.321063;-6.362062
1636844739;869170034050501;0.83;0.83;53.320345;-6.36337
1636844746;869170034084252;2.5;2.5;53.321065;-6.362063
1636844757;869170034084252;4.33;4.33;53.321067;-6.362063
1636844768;869170034084252;4.58;4.58;53.321067;-6.362063
1636844768;869170034050501;2.08;2.42;53.320347;-6.36337
1636844780;869170034084252;4.17;4.17;53.321067;-6.362065
1636844780;869170034050501;2.42;3.42;53.320347;-6.363367
1636844791;869170034050501;3.5;3.67;53.320343;-6.363357
1636844802;869170034050501;3.58;3.58;53.320343;-6.363357
1636844813;869170034084252;4.62;5.77;53.321073;-6.362072
1636844814;869170034050501;2.5;2.5;53.320343;-6.363357
1636844824;869170034084252;4.33;4.33;53.321073;-6.362072
1636844835;869170034084252;3.92;3.92;53.321073;-6.362072
1636844844;869170034050501;2.0;3.77;53.320347;-6.363353
1636844847;869170034084252;3.67;4.0;53.321073;-6.362072
1636844855;869170034050501;2.58;3.92;53.320343;-6.36335
