1639868401;869170034084252;33.18;38.18;53.321078;-6.362128
1639868409;869170034050501;42.83;54.0;53.320318;-6.363327
1639868411;869170034040783;15.25;15.25;53.388043;-6.171045
1639868413;869170034084252;34.33;41.83;53.321078;-6.36213
1639868420;869170034050501;42.0;50.17;53.320318;-6.363327
1639868422;869170034040783;16.67;19.0;53.388043;-6.171045
1639868424;869170034084252;33.5;40.25;53.321078;-6.36213
1639868432;869170034050501;39.25;45.0;53.320318;-6.363327
1639868434;869170034040783;15.17;19.5;53.388043;-6.171045
1639868435;869170034084252;32.67;38.0;53.321078;-6.36213
1639868443;869170034050501;42.17;52.42;53.320318;-6.363327
1639868445;869170034040783;13.5;15.0;53.388043;-6.171045
1639868447;869170034084252;32.33;36.5;53.32108;-6.36213
1639868473;869170034050501;42.0;54.25;53.320318;-6.363327
1639868475;869170034040783;18.25;18.33;53.388052;-6.171032
1639868478;869170034084252;35.67;45.0;53.321075;-6.362128
1639868483;869170034045204;97.92;117.17;53.33332;-6.280475
1639868485;869170034050501;42.83;54.5;53.320318;-6.363325
1639868486;869170034040783;16.33;16.5;53.388055;-6.17103
1639868489;869170034084252;32.67;41.0;53.321062;-6.362127
1639868495;869170034045204;96.17;118.42;53.333113;-6.281
1639868497;869170034050501;42.42;49.83;53.320318;-6.363325
1639868498;869170034040783;17.42;19.58;53.388055;-6.17103
1639868501;869170034084252;29.83;32.92;53.321062;-6.362127
1639868507;869170034045204;95.08;119.42;53.333002;-6.281782
1639868509;869170034050501;43.83;52.5;53.320318;-6.363325
1639868509;869170034040783;17.33;19.33;53.388055;-6.17103
1639868512;869170034084252;29.83;32.5;53.321062;-6.362125
1639868518;869170034045204;86.5;100.58;53.333085;-6.281947
1639868520;869170034040783;15.75;15.92;53.388055;-6.171032
1639868521;869170034050501;40.0;45.42;53.320318;-6.363325
1639868524;869170034084252;32.0;35.33;53.321062;-6.362125
1639868530;869170034045204;82.17;98.25;53.33301;-6.281892
1639868550;869170034050501;42.75;53.33;53.320317;-6.363325
1639868551;869170034040783;15.62;18.62;53.388055;-6.17103
1639868554;869170034084252;34.17;44.0;53.321062;-6.362125
1639868560;869170034045204;75.42;88.17;53.333002;-6.281648
1639868562;869170034050501;48.83;59.92;53.320317;-6.363323
1639868563;869170034040783;14.08;15.08;53.388055;-6.17103
1639868566;869170034084252;34.75;42.17;53.321062;-6.362125
1639868572;869170034045204;65.92;80.75;53.333002;-6.281647
1639868574;869170034040783;17.67;19.17;53.388055;-6.17103
1639868574;869170034050501;41.83;51.92;53.320317;-6.363323
1639868578;869170034084252;35.0;40.83;53.321063;-6.362125
1639868584;869170034045204;68.17;83.0;53.333028;-6.281478
1639868586;869170034050501;38.08;42.42;53.320317;-6.363323
1639868586;869170034040783;23.83;23.92;53.388055;-6.17103
1639868589;869170034084252;34.42;43.17;53.321063;-6.362125
1639868595;869170034045204;71.09;85.27;53.3331;-6.281053
1639868597;869170034040783;22.83;22.83;53.388055;-6.17103
1639868597;869170034050501;36.5;42.67;53.320317;-6.363323
1639868601;869170034084252;33.75;41.0;53.321063;-6.362125
1639868606;869170034045204;66.33;81.67;53.333125;-6.28067
1639868627;869170034050501;42.38;52.69;53.320318;-6.363323
1639868628;869170034040783;19.31;22.31;53.388055;-6.17103
1639868631;869170034084252;31.33;37.42;53.321065;-6.362127
1639868636;869170034045204;70.0;84.08;53.332858;-6.280107
1639868639;869170034050501;42.08;51.92;53.320318;-6.363323
1639868639;869170034040783;20.0;21.75;53.388055;-6.171028
1639868643;869170034084252;30.0;34.5;53.321065;-6.362127
1639868648;869170034045204;68.75;85.42;53.332858;-6.280107
1639868651;869170034050501;44.33;56.33;53.320318;-6.363323
1639868651;869170034040783;20.92;21.17;53.388057;-6.171028
1639868654;869170034084252;28.42;30.67;53.321065;-6.362127
1639868660;869170034045204;69.5;86.33;53.33259;-6.279508
1639868662;869170034050501;44.0;57.83;53.320318;-6.363323
1639868663;869170034040783;18.25;19.58;53.38806;-6.171028
1639868666;869170034084252;30.83;35.33;53.321065;-6.362127
1639868673;869170034050501;42.17;56.42;53.320318;-6.363322
1639868674;869170034040783;20.0;20.67;53.388062;-6.171028
1639868677;869170034084252;31.17;38.75;53.321065;-6.362127
1639868704;869170034050501;43.5;55.58;53.320315;-6.363312
1639868704;869170034040783;16.58;16.67;53.388058;-6.171027
1639868709;869170034084252;33.58;37.25;53.321065;-6.362128
1639868715;869170034040783;14.67;14.67;53.388058;-6.171027
1639868716;869170034050501;44.0;55.5;53.320315;-6.363312
1639868720;869170034084252;35.0;40.83;53.321065;-6.362128
1639868727;869170034040783;13.67;13.67;53.388058;-6.171027
1639868728;869170034050501;43.42;51.42;53.320315;-6.363312
1639868732;869170034084252;34.0;40.42;53.321065;-6.362128
1639868738;869170034040783;14.83;14.83;53.388058;-6.171027
1639868740;869170034050501;42.17;50.75;53.320317;-6.36331
1639868743;869170034084252;33.33;36.17;53.321065;-6.362128
1639868750;869170034040783;16.17;16.17;53.388058;-6.171027
1639868751;869170034050501;46.67;57.5;53.320317;-6.36331
1639868755;869170034084252;33.0;36.0;53.321065;-6.362128
1639868781;869170034050501;44.5;55.58;53.320317;-6.36331
1639868785;869170034084252;33.42;38.25;53.321065;-6.362127
1639868793;869170034050501;41.25;49.5;53.320317;-6.36331
1639868797;869170034084252;32.17;38.0;53.321065;-6.362127
1639868804;869170034050501;41.33;50.25;53.320317;-6.36331
1639868808;869170034084252;33.92;40.58;53.321065;-6.362127
1639868816;869170034050501;45.33;57.67;53.320317;-6.36331
1639868819;869170034084252;33.45;39.64;53.321065;-6.36213
1639868826;869170034040783;16.95;18.52;53.388058;-6.171028
1639868828;869170034050501;45.75;62.92;53.320315;-6.363308
1639868831;869170034084252;32.58;38.08;53.32107;-6.362133
1639868837;869170034040783;16.75;16.75;53.388058;-6.171028
1639868858;869170034050501;47.31;58.54;53.320315;-6.363308
1639868861;869170034084252;32.67;39.17;53.321072;-6.362133
1639868870;869170034050501;44.0;54.83;53.320317;-6.36331
1639868872;869170034045204;57.77;76.54;53.332268;-6.265705
1639868872;869170034084252;31.25;36.67;53.321077;-6.362133
1639868882;869170034050501;41.33;51.67;53.320322;-6.363312
1639868884;869170034084252;33.83;44.58;53.321077;-6.362133
1639868893;869170034050501;46.58;55.42;53.320327;-6.363315
1639868895;869170034040783;20.48;20.77;53.388058;-6.171027
1639868896;869170034084252;34.58;40.67;53.32109;-6.362132
1639868905;869170034050501;48.92;60.5;53.320333;-6.363313
1639868907;869170034084252;33.67;37.17;53.321113;-6.362142
1639868907;869170034040783;19.25;19.25;53.388057;-6.171022
1639868918;869170034040783;19.08;20.67;53.388057;-6.171022
1639868935;869170034050501;46.67;56.83;53.320332;-6.363288
1639868938;869170034084252;35.58;40.83;53.321145;-6.362115
1639868947;869170034050501;47.08;57.75;53.320323;-6.363285
1639868949;869170034040783;14.69;16.08;53.388057;-6.171022
1639868950;869170034084252;33.92;40.08;53.321145;-6.362115
1639868958;869170034050501;48.42;59.42;53.320312;-6.363277
1639868960;869170034040783;17.83;17.83;53.388057;-6.171022
1639868961;869170034084252;34.75;43.5;53.321143;-6.362115
1639868970;869170034050501;45.08;56.92;53.32031;-6.363273
1639868972;869170034040783;20.0;20.5;53.388057;-6.171022
1639868973;869170034084252;35.08;40.83;53.32111;-6.362123
1639868982;869170034050501;43.33;56.5;53.320312;-6.363277
1639868983;869170034040783;21.25;22.42;53.388057;-6.171022
1639868985;869170034084252;33.25;42.58;53.321108;-6.362123
1639868995;869170034040783;20.67;23.75;53.388057;-6.171022
1639869012;869170034050501;46.08;56.92;53.320308;-6.363285
1639869016;869170034084252;38.08;44.42;53.321098;-6.36212
1639869023;869170034050501;44.55;54.82;53.320307;-6.363287
1639869025;869170034040783;17.69;18.92;53.388057;-6.171022
1639869028;869170034084252;35.5;40.83;53.321095;-6.362133
1639869034;869170034050501;43.33;54.25;53.320305;-6.36328
1639869036;869170034040783;16.42;17.08;53.388057;-6.171022
1639869039;869170034084252;33.42;40.92;53.321095;-6.362135
1639869046;869170034050501;42.08;51.17;53.320303;-6.363273
1639869048;869170034040783;15.25;16.67;53.388057;-6.171022
1639869051;869170034084252;35.5;43.5;53.321095;-6.362135
1639869058;869170034050501;42.83;49.0;53.320305;-6.363267
1639869059;869170034040783;19.82;19.82;53.388057;-6.171022
1639869062;869170034084252;32.83;43.58;53.321095;-6.362133
1639869070;869170034040783;20.17;21.17;53.388057;-6.171022
1639869090;869170034050501;44.33;55.92;53.320293;-6.36326
1639869092;869170034084252;36.17;44.08;53.321082;-6.362105
1639869100;869170034040783;22.25;23.83;53.388057;-6.171023
1639869102;869170034050501;42.67;52.5;53.320273;-6.363238
1639869104;869170034084252;32.58;38.5;53.321077;-6.362108
1639869112;869170034040783;20.08;21.58;53.388057;-6.171023
1639869113;869170034050501;41.5;54.42;53.320272;-6.363252
1639869116;869170034084252;34.17;40.5;53.321062;-6.362135
1639869123;869170034040783;21.0;22.17;53.388055;-6.171023
1639869125;869170034050501;40.33;50.83;53.32027;-6.363255
1639869127;869170034084252;33.92;40.5;53.321047;-6.362162
1639869135;869170034040783;20.33;21.83;53.388055;-6.171023
1639869137;869170034050501;42.67;51.0;53.320265;-6.36325
1639869139;869170034084252;33.67;42.33;53.321047;-6.362162
1639869146;869170034040783;17.83;18.67;53.388055;-6.171023
1639869168;869170034050501;42.5;50.33;53.32028;-6.36326
1639869169;869170034084252;34.08;44.25;53.321052;-6.36215
1639869177;869170034040783;21.42;24.83;53.388055;-6.171025
1639869180;869170034050501;41.92;51.67;53.320288;-6.363267
1639869181;869170034084252;34.42;41.5;53.321053;-6.362143
1639869188;869170034040783;19.17;22.0;53.388055;-6.171025
1639869191;869170034050501;41.17;50.0;53.320292;-6.363267
1639869193;869170034084252;33.33;40.17;53.321053;-6.362143
1639869200;869170034040783;17.42;18.17;53.388055;-6.171025
1639869203;869170034050501;41.17;52.25;53.320295;-6.363253
1639869204;869170034084252;32.17;39.67;53.321053;-6.362142
1639869211;869170034040783;18.17;18.83;53.388055;-6.171025
1639869215;869170034050501;43.25;54.42;53.320298;-6.36325
1639869216;869170034084252;31.33;38.5;53.321053;-6.362142
1639869223;869170034040783;21.67;24.33;53.388055;-6.171025
1639869245;869170034050501;46.0;57.23;53.320292;-6.363238
1639869247;869170034084252;32.42;39.42;53.321055;-6.36214
1639869252;869170034040783;21.17;22.67;53.388055;-6.171025
1639869257;869170034050501;43.17;55.5;53.320292;-6.363248
1639869259;869170034084252;32.33;40.17;53.321055;-6.36214
1639869264;869170034040783;18.25;20.75;53.388055;-6.171025
1639869268;869170034050501;42.42;51.75;53.320293;-6.363253
1639869270;869170034084252;32.08;35.75;53.321055;-6.362142
1639869275;869170034040783;21.82;23.27;53.388055;-6.171025
1639869280;869170034050501;47.08;57.5;53.320292;-6.363242
1639869282;869170034084252;31.5;38.83;53.321055;-6.362142
1639869286;869170034040783;16.17;16.5;53.388055;-6.171025
1639869292;869170034050501;46.08;56.67;53.32029;-6.363223
1639869294;869170034084252;35.0;43.5;53.321057;-6.362142
1639869298;869170034040783;16.25;16.25;53.388055;-6.171025
1639869322;869170034050501;42.69;53.23;53.320292;-6.363248
1639869324;869170034084252;32.42;41.0;53.321082;-6.362133
1639869327;869170034040783;16.92;17.17;53.388055;-6.171025
1639869334;869170034050501;43.83;54.33;53.320295;-6.363258
1639869335;869170034084252;32.17;36.83;53.321097;-6.362092
1639869339;869170034040783;15.33;16.58;53.388055;-6.171025
1639869346;869170034050501;45.92;54.92;53.320297;-6.36327
1639869347;869170034084252;32.0;36.92;53.321095;-6.362075
1639869350;869170034040783;18.25;19.08;53.388055;-6.171025
1639869357;869170034050501;43.0;52.09;53.320302;-6.363273
1639869359;869170034084252;34.92;44.75;53.321095;-6.362073
1639869362;869170034040783;26.83;28.67;53.388055;-6.171025
1639869368;869170034050501;44.67;56.42;53.3203;-6.363265
1639869370;869170034084252;34.67;42.42;53.321095;-6.362075
1639869374;869170034040783;22.08;23.67;53.388055;-6.171025
1639869399;869170034050501;46.17;53.83;53.320287;-6.363265
1639869401;869170034084252;34.67;41.75;53.321095;-6.362075
1639869404;869170034040783;16.31;16.62;53.388055;-6.171025
1639869410;869170034050501;43.33;51.5;53.320283;-6.363262
1639869413;869170034084252;33.5;37.08;53.321095;-6.362075
1639869416;869170034040783;18.58;19.0;53.388055;-6.171027
1639869422;869170034050501;44.83;55.92;53.320278;-6.363252
1639869424;869170034084252;31.17;32.17;53.321095;-6.362073
1639869427;869170034040783;20.75;23.5;53.388055;-6.171027
1639869434;869170034050501;45.0;54.75;53.320283;-6.363255
1639869436;869170034084252;32.0;35.33;53.321095;-6.362073
1639869439;869170034040783;19.83;22.58;53.388055;-6.171027
1639869445;869170034050501;45.45;54.27;53.320288;-6.363262
1639869448;869170034084252;32.58;40.75;53.321095;-6.362073
1639869450;869170034040783;20.45;22.36;53.388055;-6.171027
1639869475;869170034050501;40.83;49.17;53.320283;-6.363282
1639869478;869170034084252;34.42;42.42;53.321067;-6.36208
1639869480;869170034040783;16.46;18.85;53.388055;-6.171027
1639869486;869170034050501;40.5;49.83;53.320285;-6.363292
1639869490;869170034084252;34.75;43.0;53.321053;-6.362082
1639869491;869170034040783;13.42;15.42;53.388055;-6.171028
1639869498;869170034050501;41.17;50.5;53.320287;-6.363305
1639869502;869170034084252;32.83;39.08;53.321038;-6.362078
1639869503;869170034040783;15.92;16.33;53.388055;-6.171028
1639869509;869170034050501;40.75;50.75;53.320275;-6.363298
1639869513;869170034084252;32.92;39.25;53.321032;-6.362073
1639869514;869170034040783;16.83;16.83;53.388055;-6.171028
1639869521;869170034050501;42.58;51.92;53.32027;-6.363295
1639869525;869170034084252;32.33;39.33;53.321032;-6.362073
1639869526;869170034040783;21.0;22.33;53.388055;-6.171028
1639869552;869170034050501;41.17;50.83;53.32028;-6.363305
1639869556;869170034040783;25.73;27.27;53.388055;-6.171028
1639869556;869170034084252;34.0;39.25;53.321032;-6.362073
1639869564;869170034050501;45.42;54.75;53.32029;-6.363307
1639869567;869170034084252;36.08;42.17;53.321032;-6.362073
1639869567;869170034040783;28.83;31.83;53.388055;-6.171028
1639869576;869170034050501;43.5;53.5;53.320297;-6.363308
1639869578;869170034084252;34.64;38.73;53.321032;-6.362073
1639869578;869170034040783;21.0;22.33;53.388053;-6.171028
1639869587;869170034050501;42.58;53.17;53.3203;-6.363308
