1642201201;869170034041377;59.0;75.5;53.35242;-6.396882
1642201205;869170034040783;51.08;62.58;53.38801;-6.171083
1642201208;869170034044249;48.0;62.25;54.204428;-6.351657
1642201213;869170034041377;57.83;71.83;53.35242;-6.396882
1642201217;869170034040783;51.33;64.17;53.38801;-6.171083
1642201220;869170034044249;48.25;62.17;54.204432;-6.351648
1642201225;869170034041377;57.33;72.25;53.35242;-6.396882
1642201232;869170034044249;47.33;60.17;54.20444;-6.351632
1642201244;869170034044249;45.92;58.08;54.204447;-6.351643
1642201247;869170034040783;46.08;57.33;53.38801;-6.171082
1642201254;869170034041377;59.67;76.17;53.35242;-6.396882
1642201259;869170034040783;47.17;61.0;53.38801;-6.171082
1642201266;869170034041377;62.67;78.17;53.35242;-6.396882
1642201271;869170034040783;52.83;67.17;53.38801;-6.171082
1642201273;869170034044249;44.08;54.0;54.204468;-6.35164
1642201278;869170034041377;58.58;74.58;53.35242;-6.396882
1642201282;869170034040783;52.17;66.92;53.38801;-6.171082
1642201285;869170034044249;44.0;55.33;54.20447;-6.35164
1642201289;869170034041377;58.67;76.42;53.35242;-6.396882
1642201294;869170034040783;48.67;60.92;53.38801;-6.171082
1642201297;869170034044249;43.33;54.33;54.204473;-6.35165
1642201300;869170034041377;60.09;76.64;53.35242;-6.396882
1642201308;869170034044249;41.75;51.92;54.204482;-6.351643
1642201319;869170034044249;43.58;56.42;54.204487;-6.351642
1642201324;869170034040783;47.67;60.17;53.388008;-6.171082
1642201330;869170034041377;63.25;80.25;53.35242;-6.396882
1642201336;869170034040783;48.33;60.5;53.388008;-6.171082
1642201342;869170034041377;64.75;80.83;53.35242;-6.396882
1642201347;869170034040783;45.5;54.0;53.388008;-6.171082
1642201349;869170034044249;46.0;61.75;54.204498;-6.351663
1642201354;869170034041377;58.25;74.08;53.35242;-6.396882
1642201358;869170034040783;40.18;48.36;53.388008;-6.171082
1642201361;869170034044249;48.08;61.5;54.204508;-6.351687
1642201366;869170034041377;58.08;75.33;53.35242;-6.396882
1642201370;869170034040783;42.58;53.92;53.388008;-6.171082
1642201372;869170034044249;44.92;56.75;54.204507;-6.351692
1642201377;869170034041377;62.67;78.17;53.35242;-6.396882
1642201384;869170034044249;47.33;56.75;54.204503;-6.351703
1642201396;869170034044249;47.0;57.08;54.204497;-6.351713
1642201400;869170034040783;42.25;52.17;53.388007;-6.171082
1642201407;869170034041377;58.67;75.25;53.35242;-6.396882
1642201412;869170034040783;44.0;55.75;53.388007;-6.171082
1642201419;869170034041377;58.75;76.08;53.35242;-6.396882
1642201423;869170034040783;43.58;52.42;53.388007;-6.171082
1642201425;869170034044249;46.5;58.0;54.204465;-6.351732
1642201431;869170034041377;60.08;77.25;53.35242;-6.396882
1642201435;869170034040783;42.17;48.92;53.388007;-6.171082
1642201437;869170034044249;41.08;53.0;54.20445;-6.35173
1642201443;869170034041377;61.42;77.83;53.35242;-6.396882
1642201447;869170034040783;42.0;50.5;53.388007;-6.171082
1642201449;869170034044249;44.58;59.58;54.204407;-6.351715
1642201454;869170034041377;60.75;76.67;53.35242;-6.396882
1642201460;869170034044249;48.42;61.33;54.204402;-6.351715
1642201472;869170034044249;44.42;54.33;54.204408;-6.351722
1642201476;869170034040783;45.67;56.08;53.388007;-6.171082
1642201485;869170034041377;56.67;70.75;53.35242;-6.396882
1642201488;869170034040783;54.0;66.83;53.388007;-6.171082
1642201496;869170034041377;55.83;70.5;53.35242;-6.396882
1642201500;869170034040783;48.17;58.83;53.388007;-6.171082
1642201502;869170034044249;54.33;68.67;54.204418;-6.351712
1642201508;869170034041377;60.75;77.42;53.35242;-6.396882
1642201511;869170034040783;47.83;59.5;53.388007;-6.171082
1642201513;869170034044249;51.5;68.5;54.204447;-6.351682
1642201520;869170034041377;57.58;74.33;53.35242;-6.396882
1642201523;869170034040783;48.42;62.0;53.388007;-6.171082
1642201525;869170034044249;50.83;67.33;54.204445;-6.351677
1642201531;869170034041377;58.42;75.75;53.35242;-6.396882
1642201537;869170034044249;50.25;64.67;54.20445;-6.351678
1642201549;869170034044249;46.92;60.33;54.204458;-6.351665
1642201553;869170034040783;48.42;62.17;53.388005;-6.171082
1642201562;869170034041377;58.0;74.83;53.35242;-6.396882
1642201564;869170034040783;48.64;61.45;53.388005;-6.171082
1642201573;869170034041377;58.42;74.58;53.35242;-6.396882
1642201576;869170034040783;52.92;65.08;53.388005;-6.171082
1642201578;869170034044249;48.5;62.33;54.204483;-6.351647
1642201585;869170034041377;58.67;76.25;53.35242;-6.396882
1642201587;869170034040783;55.08;67.17;53.388005;-6.171082
1642201590;869170034044249;46.92;60.58;54.20449;-6.351642
1642201597;869170034041377;55.92;73.5;53.35242;-6.396882
1642201599;869170034040783;48.75;58.92;53.388005;-6.171082
1642201601;869170034044249;44.5;57.83;54.204492;-6.35164
1642201609;869170034041377;54.08;75.83;53.35242;-6.396882
1642201613;869170034044249;47.25;63.33;54.204498;-6.351638
1642201625;869170034044249;50.42;63.83;54.2045;-6.351647
1642201630;869170034040783;43.23;52.31;53.388005;-6.171082
1642201639;869170034041377;57.33;71.25;53.352418;-6.396882
1642201641;869170034040783;43.64;52.0;53.388005;-6.171082
1642201650;869170034041377;58.92;74.17;53.352418;-6.396882
1642201652;869170034040783;45.33;54.42;53.388005;-6.17108
1642201661;869170034041377;57.36;72.27;53.352418;-6.396882
1642201664;869170034040783;45.5;53.92;53.388003;-6.17108
1642201672;869170034044249;44.83;59.08;54.20448;-6.351655
1642201673;869170034041377;58.33;75.42;53.352418;-6.396882
1642201676;869170034040783;48.33;58.83;53.388003;-6.17108
1642201685;869170034041377;58.58;74.83;53.352418;-6.396882
1642201699;869170034044249;44.33;56.58;54.204447;-6.351668
1642201706;869170034040783;46.5;56.92;53.388003;-6.17108
1642201711;869170034044249;46.17;61.08;54.204448;-6.351675
1642201715;869170034041377;61.83;78.42;53.352418;-6.396883
1642201717;869170034040783;47.67;58.58;53.388003;-6.171082
1642201722;869170034044249;45.42;56.75;54.204458;-6.35168
1642201727;869170034041377;67.67;84.5;53.352418;-6.396883
1642201729;869170034040783;44.33;53.67;53.388002;-6.171082
1642201734;869170034044249;48.17;63.33;54.204473;-6.351673
1642201738;869170034041377;71.45;85.36;53.352418;-6.396883
1642201741;869170034040783;47.17;57.58;53.388002;-6.17108
1642201750;869170034041377;77.08;87.17;53.352418;-6.396882
1642201752;869170034040783;46.08;55.83;53.388002;-6.17108
1642201761;869170034041377;71.33;85.5;53.352418;-6.396882
1642201776;869170034044249;49.75;63.5;54.204477;-6.351687
1642201782;869170034040783;48.42;58.33;53.388002;-6.17108
1642201788;869170034044249;49.5;64.58;54.204472;-6.351692
1642201791;869170034041377;69.83;85.17;53.352418;-6.396882
1642201794;869170034040783;51.67;62.25;53.388;-6.171078
1642201799;869170034044249;58.25;76.17;54.204462;-6.351697
1642201803;869170034041377;72.5;87.0;53.352418;-6.396882
