1637708406;869170034042896;19.25;21.75;53.355288;-6.373163
1637708412;869170034040783;16.5;17.75;53.388113;-6.17102
1637708416;869170034084252;6.42;8.17;53.321053;-6.362085
1637708417;869170034042896;22.33;24.17;53.355138;-6.37267
1637708423;869170034040783;15.67;15.83;53.388112;-6.17102
1637708427;869170034084252;6.92;8.75;53.321057;-6.362085
1637708429;869170034050501;12.23;14.0;53.32038;-6.363033
1637708435;869170034040783;12.92;14.5;53.388112;-6.17102
1637708439;869170034084252;8.5;9.58;53.321057;-6.362085
1637708441;869170034050501;12.33;13.0;53.32038;-6.363033
1637708446;869170034040783;14.17;15.5;53.388112;-6.17102
1637708448;869170034042896;30.17;33.08;53.355138;-6.37267
1637708450;869170034084252;7.42;7.42;53.32106;-6.362075
1637708452;869170034050501;12.17;13.33;53.32038;-6.363033
1637708458;869170034040783;16.25;18.33;53.388112;-6.17102
1637708459;869170034042896;26.0;27.67;53.354857;-6.372633
1637708461;869170034084252;8.0;8.92;53.321062;-6.362063
1637708464;869170034050501;12.58;15.67;53.32038;-6.363033
1637708471;869170034042896;21.5;22.67;53.353945;-6.374287
1637708475;869170034050501;11.83;14.83;53.32038;-6.363033
1637708483;869170034042896;21.58;27.5;53.353212;-6.376193
1637708488;869170034040783;11.17;11.17;53.388112;-6.17102
1637708492;869170034084252;7.33;8.33;53.321082;-6.362053
1637708494;869170034042896;20.92;26.08;53.352445;-6.37783
1637708499;869170034040783;11.83;11.83;53.388112;-6.17102
1637708504;869170034084252;9.17;10.17;53.321085;-6.362057
1637708510;869170034040783;12.42;12.42;53.388112;-6.17102
1637708514;869170034050501;13.0;20.0;53.32038;-6.363032
1637708515;869170034084252;9.33;12.5;53.321085;-6.362057
1637708522;869170034040783;14.5;14.5;53.388113;-6.17102
1637708524;869170034042896;19.08;22.58;53.348845;-6.377802
1637708525;869170034050501;14.08;16.92;53.32038;-6.363032
1637708527;869170034084252;9.25;10.5;53.321085;-6.362057
1637708533;869170034040783;13.0;14.42;53.388113;-6.17102
1637708536;869170034042896;21.08;28.0;53.34729;-6.379107
1637708537;869170034050501;13.33;15.5;53.32038;-6.363032
1637708538;869170034084252;10.0;10.0;53.32109;-6.362055
1637708547;869170034042896;21.75;26.92;53.34581;-6.379695
1637708548;869170034050501;11.67;13.58;53.32038;-6.363032
1637708559;869170034042896;25.83;30.0;53.345558;-6.379707
1637708560;869170034050501;12.0;15.0;53.32038;-6.363032
1637708563;869170034040783;12.46;14.85;53.388113;-6.17102
1637708568;869170034084252;9.5;11.17;53.32109;-6.362053
1637708570;869170034042896;23.08;24.92;53.345863;-6.381857
1637708574;869170034040783;16.27;18.0;53.388113;-6.171022
1637708580;869170034084252;9.0;11.0;53.32109;-6.362052
1637708586;869170034040783;19.67;19.92;53.388112;-6.171022
1637708590;869170034050501;13.85;16.08;53.320378;-6.363032
1637708591;869170034084252;8.67;9.33;53.321097;-6.362048
1637708598;869170034040783;15.58;18.25;53.388112;-6.171022
1637708601;869170034050501;14.0;16.67;53.320378;-6.363032
1637708601;869170034042896;22.42;27.92;53.343817;-6.384583
1637708602;869170034084252;6.92;7.58;53.321102;-6.36205
1637708609;869170034040783;12.33;15.5;53.388112;-6.171022
1637708612;869170034042896;18.92;24.83;53.342222;-6.38553
1637708613;869170034050501;13.33;17.67;53.320378;-6.363032
1637708614;869170034084252;9.17;10.5;53.321103;-6.362045
1637708624;869170034042896;20.33;24.08;53.340945;-6.386133
1637708624;869170034050501;13.0;18.08;53.320378;-6.363032
1637708635;869170034050501;12.83;14.83;53.320378;-6.363032
1637708635;869170034042896;24.42;27.08;53.340915;-6.386127
1637708639;869170034040783;14.85;16.23;53.388112;-6.17102
1637708644;869170034084252;8.0;8.62;53.321105;-6.362045
1637708647;869170034042896;24.42;25.58;53.340915;-6.386127
1637708651;869170034040783;14.58;17.17;53.388112;-6.17102
1637708655;869170034084252;8.17;9.75;53.321103;-6.362037
1637708663;869170034040783;14.67;16.83;53.388112;-6.17102
1637708667;869170034084252;8.75;10.75;53.321097;-6.362028
1637708667;869170034050501;10.5;12.17;53.320377;-6.363032
1637708674;869170034040783;18.33;25.75;53.388112;-6.17102
1637708677;869170034042896;22.17;22.67;53.340915;-6.386125
1637708678;869170034084252;8.92;9.75;53.321088;-6.362033
1637708679;869170034050501;13.92;14.17;53.320377;-6.363032
1637708686;869170034040783;15.5;16.17;53.388112;-6.17102
1637708688;869170034042896;22.92;24.42;53.340853;-6.38591
1637708690;869170034084252;8.58;8.58;53.321073;-6.362052
1637708690;869170034050501;12.67;12.67;53.320377;-6.363032
1637708699;869170034042896;22.33;22.83;53.340673;-6.385318
1637708702;869170034050501;12.67;14.33;53.320377;-6.36303
1637708711;869170034042896;22.25;23.92;53.34064;-6.385243
1637708713;869170034050501;14.0;17.0;53.320377;-6.36303
1637708716;869170034040783;14.54;14.54;53.388112;-6.17102
1637708721;869170034084252;8.5;9.92;53.321065;-6.362075
1637708723;869170034042896;28.33;33.0;53.340607;-6.385302
1637708727;869170034040783;13.67;13.67;53.388112;-6.17102
1637708732;869170034084252;9.17;9.5;53.321065;-6.362075
1637708738;869170034040783;13.33;15.0;53.388112;-6.17102
1637708744;869170034084252;10.0;10.0;53.321065;-6.362077
1637708745;869170034050501;16.54;16.92;53.320375;-6.36303
1637708750;869170034040783;14.25;17.25;53.388112;-6.171022
1637708754;869170034042896;20.58;24.92;53.34089;-6.385752
1637708755;869170034084252;8.83;8.83;53.321063;-6.362077
1637708757;869170034050501;16.92;18.25;53.320375;-6.36303
1637708761;869170034040783;15.17;16.83;53.388112;-6.171022
1637708765;869170034042896;26.67;31.0;53.340887;-6.385742
1637708766;869170034084252;8.5;9.5;53.321058;-6.36208
1637708768;869170034050501;14.17;15.0;53.320375;-6.36303
1637708777;869170034042896;25.08;28.08;53.340887;-6.385742
1637708779;869170034050501;13.17;13.17;53.320375;-6.36303
1637708788;869170034042896;23.0;26.67;53.340887;-6.385742
1637708791;869170034050501;12.5;13.67;53.320375;-6.36303
1637708791;869170034040783;15.67;15.67;53.388112;-6.171022
1637708796;869170034084252;9.62;10.15;53.321058;-6.362078
1637708800;869170034042896;22.83;26.75;53.340887;-6.385742
1637708803;869170034040783;14.25;16.92;53.388112;-6.171022
1637708808;869170034084252;8.67;10.17;53.321063;-6.362073
1637708814;869170034040783;17.36;20.91;53.388112;-6.171022
1637708819;869170034084252;8.58;9.75;53.321068;-6.36207
1637708822;869170034050501;12.17;16.58;53.320375;-6.36303
1637708825;869170034040783;13.67;16.33;53.388112;-6.171022
1637708829;869170034042896;29.5;31.42;53.340887;-6.385742
1637708831;869170034084252;8.0;9.0;53.32108;-6.362068
1637708833;869170034050501;14.33;18.83;53.320373;-6.36303
1637708837;869170034040783;12.5;13.33;53.388112;-6.171022
1637708841;869170034042896;23.42;26.83;53.340887;-6.385742
1637708842;869170034084252;7.5;10.67;53.321088;-6.36206
1637708845;869170034050501;14.75;17.33;53.320373;-6.36303
1637708852;869170034042896;21.33;24.33;53.340887;-6.385742
1637708856;869170034050501;17.17;19.17;53.320373;-6.36303
1637708864;869170034042896;22.17;22.25;53.340887;-6.385742
1637708866;869170034040783;16.0;16.0;53.388112;-6.171022
1637708867;869170034050501;15.17;18.25;53.320373;-6.36303
1637708872;869170034084252;7.62;11.23;53.321097;-6.362048
1637708875;869170034042896;20.17;20.83;53.340887;-6.385742
1637708877;869170034040783;17.45;19.0;53.388112;-6.171022
1637708884;869170034084252;6.58;9.42;53.321097;-6.36205
1637708889;869170034040783;15.92;19.0;53.388112;-6.171022
1637708895;869170034084252;7.83;9.58;53.321102;-6.362045
1637708898;869170034050501;14.33;17.0;53.320373;-6.363028
1637708900;869170034040783;15.33;19.0;53.388112;-6.171022
1637708905;869170034042896;21.42;22.67;53.340887;-6.385742
1637708907;869170034084252;6.25;8.92;53.321102;-6.362045
1637708910;869170034050501;12.75;14.67;53.320372;-6.363028
1637708911;869170034040783;14.36;15.55;53.388112;-6.171022
1637708916;869170034042896;20.5;22.17;53.340887;-6.385742
1637708918;869170034084252;6.83;8.83;53.321102;-6.362045
1637708921;869170034050501;13.67;13.67;53.320372;-6.363028
1637708928;869170034042896;19.0;21.75;53.340885;-6.385742
1637708933;869170034050501;16.42;17.75;53.320372;-6.363028
1637708939;869170034042896;18.83;20.67;53.340885;-6.385742
1637708941;869170034040783;11.67;11.67;53.38811;-6.171023
1637708945;869170034050501;17.92;19.33;53.320372;-6.363028
1637708948;869170034084252;7.83;8.92;53.321102;-6.362043
1637708950;869170034042896;21.83;22.42;53.340885;-6.385742
1637708953;869170034040783;14.33;15.42;53.38811;-6.171023
1637708960;869170034084252;7.83;8.83;53.321102;-6.362043
1637708964;869170034040783;17.33;18.0;53.38811;-6.171023
1637708971;869170034084252;9.25;9.67;53.321102;-6.362043
1637708975;869170034050501;15.08;18.83;53.32037;-6.363027
1637708976;869170034040783;16.5;17.33;53.38811;-6.171023
1637708980;869170034042896;21.25;23.42;53.340885;-6.385743
1637708982;869170034084252;9.17;9.5;53.321102;-6.362043
1637708986;869170034050501;13.75;15.83;53.32037;-6.363027
1637708987;869170034040783;14.33;17.17;53.38811;-6.171023
1637708991;869170034042896;22.92;24.25;53.340885;-6.385743
1637708994;869170034084252;8.42;11.17;53.32098;-6.362088
1637708998;869170034050501;16.5;17.33;53.32037;-6.363027
1637709003;869170034042896;21.67;24.75;53.340885;-6.385743
1637709009;869170034050501;15.75;18.75;53.32037;-6.363027
1637709015;869170034042896;21.58;22.0;53.340885;-6.385743
1637709017;869170034040783;11.54;12.31;53.38811;-6.171023
1637709021;869170034050501;15.0;17.83;53.320368;-6.363027
1637709024;869170034084252;8.17;8.17;53.320992;-6.362065
1637709027;869170034042896;25.83;25.83;53.340885;-6.385745
1637709029;869170034040783;9.67;11.08;53.38811;-6.171023
1637709035;869170034084252;8.67;8.67;53.320992;-6.362065
1637709040;869170034040783;12.67;13.17;53.38811;-6.171023
1637709047;869170034084252;8.92;10.25;53.320992;-6.362067
1637709052;869170034040783;17.17;19.67;53.38811;-6.171023
1637709052;869170034050501;13.5;16.33;53.32037;-6.363027
1637709056;869170034042896;20.33;23.0;53.340885;-6.385745
1637709058;869170034084252;8.5;10.83;53.320997;-6.362098
1637709063;869170034040783;16.67;20.67;53.38811;-6.171023
1637709063;869170034050501;13.17;16.83;53.32037;-6.363027
1637709068;869170034042896;24.58;26.33;53.340885;-6.385745
1637709070;869170034084252;8.17;12.33;53.320997;-6.3621
1637709075;869170034050501;15.33;20.0;53.320368;-6.363027
