1637103600;869170034084252;8.92;12.67;53.33678;-6.293723
1637103609;869170034063231;4.42;5.83;53.315255;-6.339212
1637103610;869170034050501;4.67;9.25;53.320258;-6.36358
1637103612;869170034084252;7.0;13.17;53.336782;-6.293728
1637103620;869170034063231;4.0;4.0;53.315255;-6.339212
1637103622;869170034050501;3.5;5.5;53.320258;-6.36358
1637103623;869170034084252;7.67;13.58;53.336783;-6.293733
1637103631;869170034063231;3.25;4.58;53.315255;-6.339212
1637103634;869170034084252;11.64;14.64;53.336783;-6.293733
1637103646;869170034084252;8.0;14.83;53.336792;-6.293728
1637103652;869170034050501;3.5;3.5;53.320258;-6.36358
1637103661;869170034063231;2.23;2.23;53.315255;-6.339213
1637103663;869170034050501;4.67;4.67;53.320258;-6.36358
1637103673;869170034063231;2.5;2.5;53.315257;-6.339213
1637103675;869170034050501;4.0;4.5;53.320258;-6.36358
1637103676;869170034084252;7.83;10.67;53.336803;-6.293722
1637103684;869170034063231;3.25;3.25;53.315257;-6.339213
1637103686;869170034050501;3.67;5.0;53.320258;-6.36358
1637103687;869170034084252;6.67;9.58;53.336802;-6.293723
1637103696;869170034063231;4.58;4.58;53.315257;-6.339213
1637103697;869170034050501;3.67;4.5;53.320258;-6.36358
1637103699;869170034084252;6.5;10.5;53.3368;-6.29372
1637103707;869170034063231;4.58;4.58;53.315257;-6.339215
1637103710;869170034084252;8.0;11.58;53.3368;-6.293722
1637103722;869170034084252;8.33;18.17;53.3368;-6.293725
1637103727;869170034050501;3.0;3.0;53.32026;-6.363582
1637103737;869170034063231;2.62;3.69;53.315257;-6.339215
1637103739;869170034050501;3.25;3.25;53.32026;-6.363582
1637103748;869170034063231;2.0;2.33;53.315257;-6.339215
1637103750;869170034050501;5.33;6.33;53.32026;-6.363582
1637103751;869170034084252;10.0;17.0;53.336802;-6.293722
1637103760;869170034063231;2.67;4.25;53.315255;-6.339218
1637103762;869170034050501;4.5;5.33;53.32026;-6.363582
1637103763;869170034084252;8.0;13.25;53.3368;-6.293718
1637103771;869170034063231;2.67;4.5;53.315252;-6.339218
1637103773;869170034050501;2.5;3.0;53.32026;-6.363582
1637103775;869170034084252;10.5;17.75;53.336797;-6.293718
1637103783;869170034063231;1.83;2.5;53.315252;-6.339218
1637103786;869170034084252;11.17;20.0;53.336793;-6.293722
1637103798;869170034084252;10.33;21.5;53.336788;-6.293727
1637103803;869170034050501;2.33;2.33;53.32026;-6.363582
1637103813;869170034063231;1.08;1.08;53.315252;-6.339218
1637103815;869170034050501;2.08;5.25;53.32026;-6.363582
1637103824;869170034063231;2.17;2.17;53.315252;-6.339218
1637103826;869170034050501;3.5;7.0;53.32026;-6.363582
1637103828;869170034084252;11.17;14.42;53.33677;-6.293743
1637103836;869170034063231;1.5;1.5;53.315253;-6.339218
1637103837;869170034050501;5.0;6.08;53.32026;-6.363582
1637103840;869170034084252;9.5;13.58;53.336772;-6.293738
1637103847;869170034063231;2.58;2.58;53.315253;-6.339218
1637103849;869170034050501;3.0;3.0;53.320262;-6.363582
1637103851;869170034084252;7.42;10.92;53.336768;-6.293748
1637103858;869170034063231;3.0;3.0;53.315253;-6.339218
1637103863;869170034084252;7.08;10.83;53.33677;-6.293748
1637103874;869170034084252;8.67;10.17;53.33677;-6.293747
1637103879;869170034050501;1.83;4.0;53.320262;-6.363582
1637103888;869170034063231;3.0;3.15;53.315253;-6.339218
1637103890;869170034050501;1.42;3.83;53.320262;-6.363582
