1638054000;869170034050501;8.0;10.33;53.32031;-6.363337
1638054001;869170034084252;8.92;13.58;53.320988;-6.361122
1638054002;869170034044249;2.5;3.83;54.204512;-6.351403
1638054013;869170034044249;3.0;5.42;54.204512;-6.351403
1638054013;869170034084252;9.0;9.5;53.320995;-6.361128
1638054022;869170034040783;5.08;6.92;53.388012;-6.17106
1638054024;869170034084252;7.33;7.33;53.320998;-6.36114
1638054025;869170034044249;2.83;4.5;54.204512;-6.351403
1638054032;869170034050501;7.67;8.0;53.320308;-6.363337
1638054033;869170034040783;7.58;10.92;53.388012;-6.17106
1638054036;869170034044249;3.67;4.5;54.204512;-6.351403
1638054043;869170034050501;7.0;8.83;53.320308;-6.363337
1638054044;869170034040783;7.33;8.33;53.388012;-6.17106
1638054048;869170034044249;2.67;3.67;54.204512;-6.351403
1638054054;869170034084252;5.85;9.77;53.320995;-6.36114
1638054054;869170034050501;6.0;9.0;53.320308;-6.363338
1638054056;869170034040783;5.33;5.33;53.388012;-6.17106
1638054066;869170034050501;6.67;6.75;53.320308;-6.363338
1638054066;869170034084252;8.0;10.0;53.320995;-6.36114
1638054067;869170034040783;4.67;4.67;53.388012;-6.17106
1638054077;869170034050501;8.83;12.67;53.320308;-6.363338
1638054077;869170034084252;8.0;8.5;53.320995;-6.36114
1638054077;869170034044249;1.67;1.67;54.204525;-6.351397
1638054088;869170034044249;1.17;1.83;54.204533;-6.351385
1638054089;869170034084252;8.0;9.5;53.320995;-6.36114
1638054097;869170034040783;3.5;4.17;53.388012;-6.17106
1638054100;869170034084252;7.17;7.5;53.320995;-6.36114
1638054100;869170034044249;1.0;1.92;54.204543;-6.35137
1638054107;869170034050501;11.46;12.23;53.32031;-6.36334
1638054109;869170034040783;4.67;4.67;53.388012;-6.17106
1638054111;869170034044249;2.0;2.0;54.20455;-6.351365
1638054119;869170034050501;11.5;13.67;53.32031;-6.36334
1638054120;869170034040783;6.33;6.33;53.388012;-6.17106
1638054122;869170034044249;4.42;4.42;54.204552;-6.351363
1638054131;869170034084252;7.17;11.17;53.320995;-6.361138
1638054131;869170034050501;11.17;14.5;53.32031;-6.36334
1638054132;869170034040783;4.58;6.83;53.388012;-6.171062
1638054142;869170034050501;9.0;13.67;53.32031;-6.36334
1638054143;869170034040783;4.5;9.0;53.388012;-6.171062
1638054143;869170034084252;5.08;7.33;53.320995;-6.361138
