1639177427;869170034084252;11.0;14.83;53.336773;-6.29345
1639177427;869170034041377;24.58;25.58;53.35243;-6.396852
1639177436;869170034040783;9.67;10.17;53.388142;-6.171022
1639177439;869170034084252;13.08;15.83;53.336773;-6.293448
1639177448;869170034040783;8.67;8.67;53.388142;-6.171022
1639177451;869170034084252;11.92;14.58;53.336773;-6.293448
1639177453;869170034050501;3.33;3.33;53.320312;-6.363502
1639177456;869170034041377;12.33;12.33;53.35243;-6.396852
1639177459;869170034040783;7.83;7.83;53.388142;-6.171022
1639177462;869170034084252;9.08;11.5;53.336773;-6.293448
1639177464;869170034050501;1.67;1.67;53.320312;-6.363502
1639177468;869170034041377;17.08;19.33;53.35243;-6.396852
1639177471;869170034040783;8.0;8.0;53.388142;-6.171022
1639177476;869170034050501;2.17;3.33;53.320312;-6.363502
1639177479;869170034041377;20.17;25.42;53.35243;-6.396852
1639177482;869170034040783;7.5;7.5;53.388142;-6.171022
1639177487;869170034050501;3.08;4.58;53.320313;-6.363502
1639177491;869170034041377;24.92;29.83;53.35243;-6.396852
1639177492;869170034084252;11.31;15.23;53.336792;-6.293425
1639177499;869170034050501;4.0;4.33;53.320313;-6.363502
1639177502;869170034041377;23.33;27.83;53.35243;-6.396852
1639177503;869170034084252;11.17;13.33;53.336792;-6.293425
1639177513;869170034040783;6.5;8.58;53.388142;-6.171022
1639177515;869170034084252;10.17;14.5;53.336792;-6.293425
1639177524;869170034040783;7.67;9.17;53.388142;-6.171022
1639177526;869170034084252;8.67;12.83;53.336792;-6.293425
1639177530;869170034050501;3.0;9.67;53.320313;-6.363502
1639177532;869170034041377;16.55;21.36;53.35243;-6.396852
1639177536;869170034040783;5.83;5.92;53.388142;-6.17102
1639177538;869170034084252;9.17;12.5;53.336792;-6.293425
1639177542;869170034050501;2.08;4.67;53.320313;-6.363502
1639177543;869170034041377;14.83;19.83;53.352432;-6.396852
1639177547;869170034040783;5.0;5.0;53.388142;-6.17102
1639177553;869170034050501;3.5;3.5;53.320313;-6.363502
1639177555;869170034041377;14.5;19.42;53.352432;-6.396852
1639177559;869170034040783;4.75;7.08;53.388143;-6.17102
1639177565;869170034050501;4.75;6.5;53.320313;-6.363502
1639177566;869170034041377;15.0;20.83;53.352432;-6.396852
1639177568;869170034084252;8.15;11.69;53.336768;-6.29343
1639177576;869170034050501;3.33;4.83;53.320313;-6.363502
1639177578;869170034041377;18.5;24.33;53.352432;-6.396852
1639177579;869170034084252;10.0;13.17;53.336767;-6.293428
1639177589;869170034040783;7.46;9.08;53.388143;-6.17102
1639177591;869170034084252;9.25;10.0;53.336758;-6.293428
1639177600;869170034040783;8.83;10.5;53.388143;-6.17102
1639177602;869170034084252;6.0;7.17;53.336757;-6.293427
1639177607;869170034041377;17.0;22.17;53.352432;-6.396852
1639177608;869170034050501;2.85;3.15;53.320315;-6.363502
1639177612;869170034040783;7.58;8.5;53.388143;-6.17102
1639177614;869170034084252;6.75;7.92;53.336752;-6.293433
1639177619;869170034050501;2.58;4.0;53.320315;-6.363502
1639177619;869170034041377;15.17;20.67;53.352432;-6.396852
1639177623;869170034040783;9.17;9.17;53.388143;-6.17102
1639177630;869170034041377;13.67;17.58;53.352432;-6.396852
1639177631;869170034050501;2.5;3.0;53.320315;-6.363502
1639177635;869170034040783;7.33;7.33;53.388143;-6.17102
1639177642;869170034041377;13.25;17.83;53.352432;-6.396852
1639177642;869170034050501;1.92;2.5;53.320315;-6.363502
1639177643;869170034084252;11.67;12.17;53.336737;-6.29344
1639177653;869170034041377;13.17;18.83;53.352432;-6.396852
1639177654;869170034050501;1.33;6.0;53.320317;-6.363502
1639177655;869170034084252;9.92;11.25;53.336735;-6.29344
1639177665;869170034040783;6.69;9.23;53.388143;-6.17102
1639177666;869170034084252;8.67;11.33;53.336735;-6.29344
1639177676;869170034040783;7.83;9.33;53.388143;-6.17102
1639177678;869170034084252;8.0;13.58;53.336735;-6.29344
1639177683;869170034041377;15.0;19.31;53.352432;-6.396852
1639177685;869170034050501;3.54;4.77;53.320317;-6.363502
1639177688;869170034040783;7.08;8.17;53.388143;-6.17102
1639177689;869170034084252;7.5;12.83;53.336735;-6.293438
1639177695;869170034041377;17.58;20.58;53.352432;-6.396852
1639177696;869170034050501;3.0;3.0;53.320317;-6.363502
1639177699;869170034040783;5.83;6.83;53.388143;-6.17102
1639177706;869170034041377;18.33;19.33;53.352432;-6.396852
1639177707;869170034050501;2.08;2.08;53.320317;-6.363502
1639177711;869170034040783;8.17;9.33;53.388143;-6.17102
1639177718;869170034041377;14.75;16.75;53.352432;-6.396852
1639177719;869170034050501;3.17;3.17;53.320317;-6.363502
1639177719;869170034084252;9.85;13.0;53.336735;-6.293438
1639177729;869170034041377;11.83;14.83;53.352432;-6.396852
1639177730;869170034050501;3.17;3.17;53.320318;-6.363502
1639177731;869170034084252;10.08;14.17;53.336735;-6.293437
1639177741;869170034040783;6.62;7.38;53.388143;-6.17102
1639177742;869170034084252;10.67;10.67;53.336735;-6.293437
1639177752;869170034040783;9.33;9.67;53.388143;-6.17102
1639177754;869170034084252;9.83;13.17;53.336733;-6.29343
1639177759;869170034041377;12.0;17.15;53.352433;-6.396852
1639177760;869170034050501;3.17;5.0;53.320318;-6.363502
1639177764;869170034040783;9.25;11.58;53.388143;-6.17102
1639177765;869170034084252;9.5;19.0;53.336733;-6.29343
1639177771;869170034041377;12.0;19.42;53.352433;-6.396852
1639177772;869170034050501;2.67;5.17;53.320318;-6.363503
1639177775;869170034040783;7.0;7.83;53.388143;-6.17102
1639177782;869170034041377;12.5;14.5;53.352433;-6.396852
1639177783;869170034050501;2.92;5.25;53.320318;-6.363503
1639177787;869170034040783;6.83;7.42;53.388143;-6.17102
1639177794;869170034041377;12.0;12.0;53.352433;-6.396852
1639177795;869170034050501;3.67;3.83;53.320318;-6.363503
1639177795;869170034084252;9.08;12.62;53.336733;-6.29343
1639177805;869170034041377;11.17;11.83;53.352433;-6.396852
1639177806;869170034084252;10.42;12.92;53.336733;-6.29343
1639177806;869170034050501;2.83;3.0;53.32032;-6.363503
1639177818;869170034084252;8.33;12.17;53.336735;-6.293432
1639177818;869170034040783;6.0;6.0;53.388143;-6.171018
1639177829;869170034084252;7.92;12.5;53.336735;-6.293432
1639177829;869170034040783;5.42;5.42;53.388145;-6.171018
1639177835;869170034041377;15.33;18.92;53.352433;-6.396852
1639177836;869170034050501;5.25;5.67;53.32032;-6.363503
1639177841;869170034040783;6.0;7.5;53.388145;-6.171018
1639177841;869170034084252;7.83;11.83;53.336735;-6.293432
1639177846;869170034041377;12.0;20.5;53.352433;-6.396852
1639177847;869170034050501;4.33;5.83;53.32032;-6.363503
1639177852;869170034040783;6.17;8.58;53.388145;-6.171018
1639177858;869170034041377;8.75;13.17;53.352433;-6.396853
1639177859;869170034050501;4.5;9.42;53.32032;-6.363503
1639177864;869170034040783;7.83;8.67;53.388145;-6.171018
1639177869;869170034041377;10.92;16.33;53.352433;-6.396853
1639177870;869170034084252;7.75;10.75;53.336735;-6.293433
1639177870;869170034050501;3.67;8.67;53.32032;-6.363503
1639177881;869170034041377;14.08;19.5;53.352433;-6.396853
1639177882;869170034050501;2.83;6.75;53.32032;-6.363503
1639177882;869170034084252;5.5;7.0;53.336737;-6.293433
1639177893;869170034084252;5.42;8.83;53.336748;-6.293433
1639177894;869170034040783;7.54;7.54;53.388145;-6.171018
1639177905;869170034084252;7.0;10.0;53.336763;-6.293432
1639177905;869170034040783;7.5;7.5;53.388145;-6.171018
1639177911;869170034041377;10.77;15.15;53.352433;-6.396852
1639177912;869170034050501;1.92;1.92;53.320322;-6.363503
1639177916;869170034040783;7.0;7.0;53.388145;-6.171018
1639177916;869170034084252;8.33;11.75;53.336772;-6.29343
1639177923;869170034041377;12.58;15.5;53.352435;-6.396852
1639177923;869170034050501;2.83;2.83;53.320322;-6.363503
1639177928;869170034040783;7.75;7.75;53.388145;-6.171018
1639177935;869170034050501;3.0;3.0;53.320322;-6.363505
1639177935;869170034041377;17.67;21.0;53.352435;-6.396852
1639177939;869170034040783;9.17;10.5;53.388145;-6.171018
1639177946;869170034084252;10.69;14.92;53.336777;-6.293425
1639177946;869170034041377;14.58;19.42;53.352435;-6.396852
1639177946;869170034050501;3.83;5.33;53.320322;-6.363505
1639177957;869170034050501;4.75;6.42;53.320322;-6.363505
1639177958;869170034041377;11.75;16.33;53.352435;-6.396852
1639177958;869170034084252;8.17;9.67;53.336777;-6.293423
1639177969;869170034084252;7.83;13.08;53.336777;-6.293423
1639177969;869170034040783;7.31;8.46;53.388145;-6.171018
1639177981;869170034040783;7.25;8.67;53.388145;-6.171018
1639177981;869170034084252;8.5;15.83;53.336777;-6.293423
1639177988;869170034050501;3.85;4.54;53.320322;-6.363505
1639177988;869170034041377;14.75;19.08;53.352435;-6.396852
1639177992;869170034040783;5.83;5.83;53.388145;-6.171018
1639177992;869170034084252;10.33;15.67;53.336777;-6.293423
1639178000;869170034041377;11.67;13.83;53.352435;-6.396852
1639178000;869170034050501;4.0;4.5;53.320322;-6.363505
1639178004;869170034040783;6.33;7.42;53.388145;-6.171018
1639178011;869170034050501;3.17;5.0;53.320322;-6.363505
1639178011;869170034041377;12.92;14.17;53.352435;-6.396852
1639178015;869170034040783;7.67;10.17;53.388145;-6.171018
1639178021;869170034084252;7.83;10.33;53.336777;-6.293423
1639178023;869170034041377;12.83;15.25;53.352435;-6.396852
1639178023;869170034050501;3.42;3.92;53.320322;-6.363505
1639178033;869170034084252;8.25;9.83;53.336777;-6.293423
1639178034;869170034050501;2.67;3.5;53.320323;-6.363505
1639178034;869170034041377;13.75;17.42;53.352435;-6.396852
1639178044;869170034084252;8.83;9.17;53.336777;-6.293423
1639178045;869170034040783;8.08;11.75;53.388145;-6.171018
1639178055;869170034084252;8.5;10.42;53.336777;-6.293423
1639178056;869170034040783;8.67;11.5;53.388145;-6.171017
1639178064;869170034041377;20.0;22.25;53.352435;-6.396852
1639178065;869170034050501;4.23;4.23;53.320323;-6.363507
1639178067;869170034084252;8.83;10.33;53.336777;-6.293423
1639178068;869170034040783;8.33;10.0;53.388145;-6.171017
1639178076;869170034041377;17.75;17.92;53.352435;-6.396852
1639178076;869170034050501;4.0;5.5;53.320323;-6.363507
1639178079;869170034040783;9.0;9.17;53.388145;-6.171017
1639178087;869170034041377;15.67;18.17;53.352435;-6.396852
1639178088;869170034050501;4.42;5.5;53.320323;-6.363507
1639178091;869170034040783;7.75;8.17;53.388145;-6.171017
1639178098;869170034084252;10.75;12.67;53.336775;-6.29344
1639178099;869170034050501;3.83;5.33;53.320323;-6.363507
1639178099;869170034041377;9.33;15.67;53.352435;-6.396852
1639178109;869170034084252;10.17;10.33;53.336775;-6.29344
1639178110;869170034041377;12.25;20.08;53.352435;-6.396852
1639178111;869170034050501;2.92;5.0;53.320323;-6.363505
1639178121;869170034084252;10.92;15.92;53.336775;-6.293442
1639178121;869170034040783;7.0;9.17;53.388145;-6.171017
1639178132;869170034040783;5.5;7.0;53.388145;-6.171017
1639178132;869170034084252;10.0;15.67;53.336775;-6.293442
1639178141;869170034050501;2.67;6.17;53.320323;-6.363505
1639178141;869170034041377;11.83;18.83;53.352437;-6.396853
1639178144;869170034084252;8.92;9.17;53.336775;-6.293442
1639178144;869170034040783;6.33;7.33;53.388147;-6.171017
1639178152;869170034041377;13.33;17.5;53.352437;-6.396853
1639178153;869170034050501;2.5;6.25;53.320323;-6.363505
1639178155;869170034040783;7.5;9.5;53.388147;-6.171017
1639178164;869170034041377;11.75;13.75;53.352437;-6.396853
1639178164;869170034050501;2.83;2.83;53.320323;-6.363505
1639178167;869170034040783;8.0;9.75;53.388147;-6.171017
1639178171;869170034043340;6.75;11.83;53.34866;-6.273368
1639178174;869170034084252;10.54;17.23;53.336777;-6.293442
1639178175;869170034041377;9.83;12.67;53.352437;-6.396853
1639178176;869170034050501;3.0;3.0;53.320323;-6.363505
1639178185;869170034084252;10.33;12.33;53.336777;-6.293442
1639178187;869170034041377;10.33;17.25;53.352437;-6.396853
1639178187;869170034050501;2.83;2.83;53.320325;-6.363505
1639178197;869170034084252;9.0;12.33;53.336777;-6.293442
1639178197;869170034040783;7.5;9.25;53.388147;-6.171017
1639178199;869170034043340;8.0;15.08;53.349885;-6.27357
1639178208;869170034040783;7.0;8.0;53.388147;-6.171017
1639178208;869170034084252;9.67;13.67;53.336777;-6.293442
1639178211;869170034043340;10.67;12.83;53.349887;-6.273573
1639178217;869170034050501;2.77;4.15;53.320323;-6.363505
1639178217;869170034041377;15.54;20.38;53.352437;-6.396852
1639178219;869170034040783;7.42;8.67;53.388147;-6.171017
1639178220;869170034084252;8.5;10.92;53.336777;-6.293442
1639178222;869170034043340;10.08;12.92;53.349992;-6.273577
1639178228;869170034041377;12.67;14.17;53.352437;-6.396852
1639178229;869170034050501;2.58;3.83;53.320323;-6.363505
1639178231;869170034040783;7.0;9.0;53.388147;-6.171017
1639178233;869170034043340;8.0;9.33;53.350243;-6.273367
1639178239;869170034041377;12.42;13.25;53.352437;-6.396852
1639178240;869170034050501;3.17;5.67;53.320323;-6.363505
1639178242;869170034040783;7.67;8.67;53.388147;-6.171017
1639178245;869170034043340;8.42;11.67;53.350485;-6.271473
1639178249;869170034084252;10.58;14.92;53.336777;-6.29344
1639178251;869170034041377;12.67;17.17;53.352437;-6.396852
1639178252;869170034050501;4.08;8.42;53.320323;-6.363505
1639178261;869170034084252;9.0;18.33;53.33678;-6.293433
1639178262;869170034041377;12.75;20.17;53.352437;-6.396852
1639178263;869170034050501;5.0;8.17;53.320323;-6.363505
1639178272;869170034084252;9.58;16.33;53.33678;-6.293433
1639178272;869170034040783;5.46;6.15;53.388147;-6.171015
1639178284;869170034040783;6.0;6.83;53.388147;-6.171015
1639178284;869170034084252;9.33;12.5;53.336782;-6.293437
1639178293;869170034041377;13.83;20.0;53.352437;-6.396852
1639178293;869170034050501;3.33;4.33;53.320323;-6.363505
1639178295;869170034084252;8.33;15.92;53.336782;-6.293442
1639178295;869170034040783;5.42;5.42;53.388147;-6.171015
1639178304;869170034050501;4.0;7.58;53.320325;-6.363505
1639178305;869170034041377;11.0;12.92;53.352438;-6.396853
1639178307;869170034040783;5.33;6.17;53.388147;-6.171015
1639178316;869170034041377;10.83;11.83;53.352438;-6.396853
1639178316;869170034050501;3.83;4.33;53.320325;-6.363505
1639178318;869170034040783;6.08;8.75;53.388147;-6.171017
1639178325;869170034084252;9.83;13.17;53.33677;-6.293455
1639178327;869170034050501;4.33;5.17;53.320325;-6.363505
1639178328;869170034041377;11.33;14.42;53.352438;-6.396853
1639178336;869170034084252;11.33;16.33;53.336762;-6.293458
1639178339;869170034050501;4.17;5.33;53.320325;-6.363505
1639178339;869170034041377;9.0;13.17;53.352438;-6.396853
1639178348;869170034084252;13.33;17.0;53.336753;-6.293458
1639178348;869170034040783;6.33;7.67;53.388148;-6.171017
1639178359;869170034084252;10.0;17.67;53.336748;-6.293453
1639178360;869170034040783;6.33;6.33;53.388148;-6.171017
1639178369;869170034041377;13.58;14.92;53.352438;-6.396853
1639178369;869170034050501;2.5;2.5;53.320325;-6.363505
1639178371;869170034040783;5.08;7.33;53.388148;-6.171017
1639178371;869170034084252;6.33;13.0;53.336745;-6.29345
1639178380;869170034050501;2.92;2.92;53.320325;-6.363505
1639178381;869170034041377;13.92;15.75;53.352438;-6.396853
1639178383;869170034040783;7.83;10.33;53.388148;-6.171017
1639178391;869170034050501;2.83;4.17;53.320325;-6.363505
1639178392;869170034041377;12.5;13.5;53.352438;-6.396853
1639178394;869170034040783;6.08;6.08;53.388148;-6.171017
1639178402;869170034084252;9.33;13.67;53.336743;-6.29345
1639178403;869170034050501;2.83;5.25;53.320325;-6.363503
1639178404;869170034041377;12.67;13.17;53.352438;-6.396853
1639178413;869170034084252;11.33;16.5;53.336743;-6.29345
1639178414;869170034050501;3.0;4.0;53.320325;-6.363503
1639178415;869170034041377;12.17;13.67;53.352438;-6.396853
1639178424;869170034040783;9.0;12.25;53.388148;-6.171017
1639178424;869170034084252;11.58;16.58;53.336743;-6.293452
1639178435;869170034040783;8.17;9.33;53.388148;-6.171017
1639178436;869170034084252;8.67;12.17;53.336743;-6.293452
1639178444;869170034050501;3.0;3.31;53.320325;-6.363503
1639178445;869170034041377;9.83;11.67;53.352438;-6.396853
1639178447;869170034084252;8.83;15.0;53.336743;-6.293452
1639178447;869170034040783;6.58;8.5;53.388148;-6.171017
1639178456;869170034050501;3.92;5.92;53.320325;-6.363503
1639178457;869170034041377;9.75;12.33;53.352438;-6.396855
1639178458;869170034040783;5.67;9.83;53.388148;-6.171015
1639178467;869170034050501;4.0;4.67;53.320325;-6.363503
1639178468;869170034041377;10.17;13.83;53.352438;-6.396855
1639178470;869170034040783;7.75;12.75;53.388148;-6.171015
1639178478;869170034084252;11.33;15.33;53.336745;-6.293453
1639178479;869170034050501;4.17;4.17;53.320325;-6.363503
1639178480;869170034041377;10.08;14.17;53.352438;-6.396855
1639178490;869170034050501;4.33;5.67;53.320325;-6.363503
1639178490;869170034084252;11.67;13.67;53.336745;-6.293453
1639178491;869170034041377;11.17;18.0;53.352438;-6.396855
1639178500;869170034040783;8.69;10.31;53.388148;-6.171015
1639178501;869170034084252;11.83;12.5;53.336745;-6.293455
1639178511;869170034040783;8.67;9.0;53.388148;-6.171015
1639178513;869170034084252;9.17;10.33;53.336745;-6.293455
1639178521;869170034050501;1.83;4.08;53.320325;-6.363502
1639178521;869170034041377;13.62;16.23;53.352438;-6.396855
1639178523;869170034040783;6.83;8.33;53.388148;-6.171015
1639178524;869170034084252;7.33;8.67;53.336745;-6.293455
1639178532;869170034050501;2.17;7.0;53.320325;-6.363502
1639178533;869170034041377;11.17;14.08;53.352438;-6.396855
1639178534;869170034040783;5.83;7.0;53.388148;-6.171015
1639178544;869170034050501;2.25;5.75;53.320325;-6.363502
1639178544;869170034041377;9.33;12.0;53.35244;-6.396855
1639178546;869170034040783;3.58;3.58;53.388148;-6.171015
1639178554;869170034084252;7.5;9.17;53.33675;-6.29346
1639178555;869170034050501;3.0;3.83;53.320325;-6.363502
1639178555;869170034041377;11.08;13.5;53.35244;-6.396855
1639178566;869170034084252;11.17;13.58;53.33675;-6.29346
1639178567;869170034043340;11.08;15.42;53.350903;-6.27083
1639178567;869170034041377;8.17;9.67;53.35244;-6.396855
1639178567;869170034050501;2.08;4.0;53.320325;-6.363502
1639178576;869170034040783;5.23;5.69;53.388147;-6.171015
1639178577;869170034084252;9.33;10.67;53.33675;-6.29346
1639178587;869170034040783;6.25;6.75;53.388148;-6.171015
1639178589;869170034084252;12.17;14.83;53.33675;-6.29346
1639178595;869170034043340;5.38;6.77;53.350408;-6.273905
1639178597;869170034041377;11.17;14.33;53.35244;-6.396855
1639178597;869170034050501;2.75;3.5;53.320325;-6.363502
1639178599;869170034040783;9.5;17.58;53.388148;-6.171015
1639178600;869170034084252;11.83;13.0;53.336752;-6.29346
1639178608;869170034041377;12.17;16.83;53.35244;-6.396855
1639178608;869170034050501;2.83;4.83;53.320327;-6.363502
1639178611;869170034040783;7.17;9.5;53.388148;-6.171015
1639178618;869170034043340;6.16;6.68;53.350448;-6.274064
1639178620;869170034041377;12.0;14.0;53.35244;-6.396855
1639178620;869170034050501;2.5;6.67;53.320327;-6.363502
1639178622;869170034040783;5.08;5.08;53.388148;-6.171013
1639178629;869170034043340;9.0;10.33;53.350278;-6.275662
1639178630;869170034084252;9.38;12.85;53.336752;-6.29346
1639178631;869170034050501;2.83;5.33;53.320327;-6.363502
1639178631;869170034041377;12.42;15.58;53.35244;-6.396855
1639178640;869170034043340;6.08;9.08;53.350008;-6.27739
1639178641;869170034084252;9.67;14.0;53.336752;-6.29346
1639178642;869170034050501;2.0;2.0;53.320327;-6.363502
1639178643;869170034041377;13.0;15.58;53.35244;-6.396855
1639178652;869170034040783;5.33;6.75;53.388148;-6.171013
1639178652;869170034043340;6.17;9.33;53.349918;-6.279038
1639178653;869170034084252;9.42;11.33;53.336752;-6.29346
1639178663;869170034040783;4.83;5.17;53.388148;-6.171013
1639178665;869170034084252;10.92;14.17;53.336752;-6.29346
1639178673;869170034041377;16.33;25.58;53.35244;-6.396855
1639178674;869170034050501;2.17;5.17;53.320327;-6.363502
1639178675;869170034040783;6.17;9.0;53.388147;-6.171015
1639178676;869170034084252;11.33;16.5;53.336752;-6.293458
1639178684;869170034041377;14.0;23.0;53.35244;-6.396855
1639178686;869170034050501;1.33;2.0;53.320327;-6.363502
1639178686;869170034040783;6.17;10.67;53.388147;-6.171013
1639178687;869170034043340;3.46;3.85;53.34704;-6.280172
1639178696;869170034041377;11.42;18.25;53.35244;-6.396855
1639178697;869170034050501;1.0;2.83;53.320327;-6.363502
1639178698;869170034040783;7.92;10.92;53.388147;-6.171013
1639178699;869170034043340;5.33;6.42;53.346827;-6.280185
1639178706;869170034084252;10.0;12.33;53.336752;-6.293458
1639178707;869170034041377;11.17;11.17;53.35244;-6.396855
1639178708;869170034050501;1.0;2.33;53.320327;-6.363502
1639178710;869170034043340;6.67;8.17;53.346783;-6.280282
1639178718;869170034084252;8.42;12.42;53.336752;-6.293457
1639178719;869170034041377;13.08;14.0;53.35244;-6.396855
1639178720;869170034050501;2.0;2.58;53.320327;-6.3635
1639178721;869170034043340;5.92;8.67;53.346818;-6.280203
1639178728;869170034040783;5.5;6.83;53.388147;-6.171013
1639178729;869170034084252;8.67;12.17;53.336753;-6.293457
1639178733;869170034043340;7.5;8.67;53.346763;-6.280277
1639178739;869170034040783;6.33;8.67;53.388147;-6.171013
1639178741;869170034084252;8.0;9.42;53.336753;-6.293457
1639178748;869170034041377;19.0;22.67;53.35244;-6.396855
1639178750;869170034050501;2.67;4.58;53.320327;-6.3635
1639178751;869170034040783;6.83;9.5;53.388147;-6.171013
1639178752;869170034084252;8.67;10.67;53.336753;-6.293457
1639178760;869170034041377;13.75;21.67;53.35244;-6.396855
1639178761;869170034050501;2.0;4.33;53.320327;-6.3635
1639178762;869170034040783;6.67;8.5;53.388147;-6.171013
1639178764;869170034043340;6.85;8.92;53.346535;-6.280367
1639178771;869170034041377;12.17;18.83;53.35244;-6.396855
1639178773;869170034050501;2.42;6.5;53.320325;-6.3635
1639178774;869170034040783;8.0;10.5;53.388147;-6.171013
1639178775;869170034043340;7.0;11.25;53.345567;-6.280767
1639178782;869170034084252;8.46;10.15;53.336753;-6.293457
1639178782;869170034041377;10.42;11.08;53.35244;-6.396855
1639178784;869170034050501;2.33;3.17;53.320325;-6.3635
1639178786;869170034043340;6.25;11.83;53.344642;-6.28098
1639178794;869170034084252;7.67;15.17;53.336753;-6.293457
1639178794;869170034041377;11.17;12.67;53.35244;-6.396855
1639178796;869170034050501;3.42;3.42;53.320325;-6.3635
1639178798;869170034043340;5.17;7.83;53.34375;-6.281128
1639178803;869170034040783;7.5;7.83;53.388145;-6.171012
1639178803;869170034056920;22.92;27.67;53.423147;-6.482482
1639178805;869170034084252;6.83;17.0;53.336753;-6.293457
1639178809;869170034043340;5.92;9.0;53.343398;-6.281232
1639178815;869170034040783;7.0;8.42;53.388145;-6.171012
1639178816;869170034084252;7.25;10.92;53.336753;-6.293455
1639178824;869170034041377;13.23;16.0;53.35244;-6.396855
1639178825;869170034050501;2.67;3.5;53.320327;-6.3635
1639178826;869170034040783;7.5;8.0;53.388145;-6.171012
1639178828;869170034084252;8.0;12.5;53.336748;-6.293448
1639178830;869170034056920;20.67;23.75;53.421855;-6.479032
1639178835;869170034041377;13.18;19.45;53.35244;-6.396855
1639178836;869170034050501;2.92;2.92;53.320325;-6.3635
1639178838;869170034040783;6.0;6.58;53.388147;-6.171012
1639178842;869170034056920;18.42;23.25;53.42083;-6.477815
1639178843;869170034043340;9.08;12.0;53.343345;-6.281298
1639178846;869170034041377;14.42;20.0;53.35244;-6.396855
1639178848;869170034050501;2.33;3.67;53.320325;-6.3635
1639178849;869170034040783;6.67;8.25;53.388147;-6.171012
1639178853;869170034056920;21.0;25.0;53.420077;-6.47677
1639178854;869170034043340;10.5;13.33;53.3429;-6.281625
1639178858;869170034084252;7.23;7.23;53.336745;-6.293442
1639178858;869170034041377;14.5;22.17;53.35244;-6.396855
