1649977210;869170034084252;2.23;2.23;53.336862;-6.293498
1649977218;869170034044272;7.31;8.15;53.399693;-6.384727
1649977222;869170034084252;2.0;2.0;53.336858;-6.293477
1649977229;869170034044272;7.58;7.58;53.399153;-6.387227
1649977234;869170034084252;2.08;2.77;53.336857;-6.293458
1649977241;869170034044272;7.83;7.83;53.398423;-6.389628
1649977252;869170034044272;6.83;6.83;53.397825;-6.390977
1649977263;869170034044272;4.67;4.67;53.397305;-6.39206
1649977265;869170034084252;1.42;4.42;53.336867;-6.29344
1649977277;869170034084252;2.33;5.75;53.336867;-6.29344
1649977289;869170034084252;0.92;0.92;53.336888;-6.293477
1649977293;869170034044272;55.75;62.5;53.399072;-6.395262
1649977300;869170034084252;1.5;1.5;53.336892;-6.293493
1649977305;869170034044272;33.58;39.67;53.40042;-6.397632
1649977312;869170034084252;1.75;5.0;53.336885;-6.293488
1649977316;869170034044272;13.25;14.75;53.401653;-6.399945
1649977328;869170034044272;6.42;7.92;53.403028;-6.402542
1649977343;869170034084252;2.67;2.67;53.336878;-6.293505
1649977354;869170034084252;2.75;3.33;53.336878;-6.29351
1649977366;869170034084252;2.77;3.77;53.336888;-6.293513
1649977379;869170034084252;2.69;3.69;53.336895;-6.293518
1649977391;869170034084252;1.77;2.08;53.336895;-6.293522
1649977422;869170034084252;2.83;3.83;53.336898;-6.293537
1649977433;869170034084252;1.75;3.25;53.336892;-6.293532
1649977446;869170034084252;0.85;1.62;53.336882;-6.29352
1649977458;869170034084252;1.0;2.0;53.33688;-6.293518
1649977470;869170034084252;1.23;1.69;53.336878;-6.293517
1649977501;869170034084252;2.15;2.15;53.336887;-6.293502
1649977513;869170034084252;3.0;3.0;53.336887;-6.293502
1649977525;869170034084252;3.23;3.23;53.336887;-6.293502
1649977537;869170034084252;3.46;3.46;53.336887;-6.293502
1649977550;869170034084252;3.77;5.0;53.336887;-6.293502
1649977558;869170034044272;5.33;5.33;53.402577;-6.438057
1649977568;869170034044272;4.0;4.0;53.402027;-6.438657
1649977580;869170034044272;3.42;3.42;53.401667;-6.43933
1649977581;869170034084252;3.23;3.23;53.336887;-6.293502
1649977591;869170034044272;3.08;3.08;53.401235;-6.439018
1649977592;869170034084252;3.92;4.33;53.336887;-6.293502
1649977602;869170034044272;3.25;3.25;53.400948;-6.438273
1649977604;869170034084252;2.54;3.54;53.336887;-6.293502
1649977617;869170034084252;2.92;2.92;53.336887;-6.293503
1649977629;869170034084252;2.23;2.23;53.336885;-6.293503
1649977660;869170034084252;4.17;5.5;53.336885;-6.293503
1649977671;869170034084252;2.33;3.42;53.336885;-6.29351
1649977684;869170034084252;2.54;2.69;53.336885;-6.293515
1649977696;869170034084252;3.15;3.15;53.336885;-6.293515
1649977708;869170034084252;3.08;3.08;53.336885;-6.293515
1649977750;869170034084252;3.83;4.33;53.336885;-6.293515
1649977761;869170034084252;3.25;4.25;53.336885;-6.293515
1649977774;869170034084252;2.31;2.31;53.336885;-6.293515
1649977786;869170034084252;2.0;3.31;53.336885;-6.293515
1649977798;869170034084252;2.0;2.46;53.336885;-6.293517
1649977829;869170034084252;2.67;5.33;53.336885;-6.293517
1649977841;869170034084252;3.0;3.0;53.336885;-6.293517
1649977853;869170034084252;2.85;2.85;53.336887;-6.293517
1649977865;869170034084252;3.54;3.54;53.336887;-6.293517
1649977878;869170034084252;3.92;3.92;53.336887;-6.293517
1649977908;869170034084252;3.69;3.92;53.336887;-6.293515
1649977920;869170034084252;2.42;2.42;53.336887;-6.293515
1649977932;869170034084252;2.77;3.62;53.336887;-6.293515
1649977944;869170034084252;1.69;3.38;53.336885;-6.293513
1649977957;869170034084252;2.62;3.62;53.336882;-6.293512
1649977988;869170034084252;3.25;5.92;53.336877;-6.293517
1649977999;869170034084252;3.33;3.92;53.336877;-6.293518
1649978012;869170034084252;3.31;3.31;53.336877;-6.293518
1649978024;869170034084252;3.15;3.15;53.336877;-6.293518
1649978036;869170034084252;4.62;4.62;53.336877;-6.293518
1649978067;869170034084252;2.69;2.77;53.336877;-6.293518
1649978078;869170034084252;2.33;2.42;53.336877;-6.293518
1649978090;869170034084252;3.0;4.33;53.336883;-6.293517
1649978101;869170034084252;2.58;6.0;53.336883;-6.293517
1649978114;869170034084252;1.77;4.69;53.336883;-6.293517
1649978145;869170034084252;2.38;2.38;53.336885;-6.293518
1649978156;869170034084252;2.67;2.67;53.336885;-6.293518
1649978167;869170034084252;2.92;3.25;53.336885;-6.293518
1649978179;869170034084252;3.83;5.67;53.336893;-6.293518
1649978191;869170034084252;3.85;4.46;53.336918;-6.293507
1649978222;869170034084252;3.33;4.5;53.336955;-6.293497
1649978234;869170034084252;3.08;3.5;53.336955;-6.293497
1649978246;869170034084252;2.54;2.54;53.336955;-6.293497
1649978258;869170034084252;3.31;3.31;53.336955;-6.293497
1649978271;869170034084252;4.15;4.69;53.336955;-6.293498
1649978301;869170034084252;4.15;4.15;53.336955;-6.293498
1649978313;869170034084252;4.0;4.0;53.336955;-6.293498
1649978325;869170034084252;4.0;4.0;53.33695;-6.293508
1649978338;869170034084252;3.23;3.23;53.33695;-6.293508
1649978350;869170034084252;3.08;3.08;53.336948;-6.293508
1649978381;869170034084252;3.85;6.85;53.336948;-6.293508
1649978392;869170034084252;3.0;5.5;53.336948;-6.29351
1649978405;869170034084252;3.38;4.77;53.336947;-6.29351
1649978417;869170034084252;4.54;6.23;53.336947;-6.29351
1649978429;869170034084252;4.92;5.85;53.336947;-6.29351
1649978460;869170034084252;2.15;4.85;53.336947;-6.29351
1649978472;869170034084252;1.83;3.17;53.336947;-6.29351
1649978484;869170034084252;3.15;3.92;53.336947;-6.293512
1649978496;869170034084252;4.38;4.38;53.336947;-6.293512
1649978509;869170034084252;3.54;3.54;53.336947;-6.293512
1649978539;869170034084252;3.17;3.17;53.336947;-6.293512
1649978551;869170034084252;1.75;1.75;53.336943;-6.293517
1649978563;869170034084252;3.38;3.38;53.336942;-6.293523
1649978575;869170034084252;4.5;4.5;53.336942;-6.293523
1649978586;869170034084252;4.0;4.92;53.336942;-6.293523
1649978617;869170034084252;3.67;5.17;53.33694;-6.293522
1649978628;869170034084252;3.0;6.5;53.336942;-6.29352
1649978641;869170034084252;3.23;5.62;53.33694;-6.29352
1649978653;869170034084252;2.77;3.62;53.33694;-6.29352
1649978665;869170034084252;2.08;2.69;53.33694;-6.29352
1649978696;869170034084252;4.0;4.33;53.336937;-6.293527
1649978708;869170034084252;4.0;4.0;53.336937;-6.293527
1649978720;869170034084252;3.15;3.15;53.336937;-6.293527
1649978731;869170034084252;7.08;10.08;53.336937;-6.293535
1649978743;869170034084252;14.58;17.33;53.336937;-6.293535
1649978774;869170034084252;6.0;8.17;53.336937;-6.293537
1649978785;869170034084252;6.0;7.92;53.336937;-6.293537
1649978798;869170034084252;5.38;5.54;53.336935;-6.293537
1649978810;869170034084252;7.23;8.08;53.336917;-6.293535
1649978822;869170034084252;7.23;7.85;53.336902;-6.293532
1649978853;869170034084252;7.83;9.83;53.3369;-6.293532
1649978865;869170034084252;6.17;7.83;53.336902;-6.293532
1649978877;869170034084252;5.0;5.0;53.336903;-6.29353
1649978889;869170034084252;5.54;6.54;53.336898;-6.293527
1649978902;869170034084252;4.62;6.0;53.336895;-6.293528
1649978932;869170034084252;3.33;5.33;53.336903;-6.29352
1649978944;869170034084252;3.08;4.08;53.336907;-6.293515
1649978956;869170034084252;5.08;7.46;53.336907;-6.293515
1649978969;869170034084252;7.15;8.0;53.336907;-6.293517
1649978981;869170034084252;5.54;6.69;53.336907;-6.293517
1649979012;869170034084252;4.0;6.33;53.336902;-6.293528
1649979023;869170034084252;5.67;5.92;53.336903;-6.293535
1649979036;869170034084252;6.46;6.54;53.336903;-6.293538
1649979048;869170034084252;5.0;6.0;53.336903;-6.293538
1649979060;869170034084252;3.38;3.69;53.336903;-6.293538
1649979091;869170034084252;2.67;2.67;53.336918;-6.293542
1649979102;869170034084252;2.25;3.92;53.33692;-6.293542
1649979115;869170034084252;3.62;5.38;53.33692;-6.293542
1649979127;869170034084252;3.31;3.92;53.33692;-6.293542
1649979140;869170034084252;3.15;3.15;53.33692;-6.293542
1649979170;869170034084252;3.0;3.0;53.336915;-6.293538
1649979182;869170034084252;2.58;2.58;53.336908;-6.293538
1649979194;869170034084252;3.08;3.08;53.336905;-6.293542
1649979206;869170034084252;3.46;3.77;53.336905;-6.293542
1649979218;869170034084252;4.0;6.5;53.336905;-6.293542
1649979249;869170034084252;3.42;3.42;53.336905;-6.293542
1649979260;869170034084252;3.0;4.0;53.336905;-6.293542
1649979272;869170034084252;2.5;3.75;53.336905;-6.293542
1649979283;869170034084252;3.5;4.5;53.336905;-6.293542
1649979295;869170034084252;3.92;4.67;53.336905;-6.293542
1649979325;869170034084252;3.0;6.33;53.336905;-6.293542
1649979337;869170034084252;3.0;3.58;53.336905;-6.293542
1649979348;869170034084252;2.83;2.83;53.336905;-6.293542
1649979360;869170034084252;3.25;3.83;53.336905;-6.293542
1649979372;869170034084252;4.08;5.92;53.336903;-6.293542
1649979403;869170034084252;4.58;5.25;53.336895;-6.293547
1649979414;869170034084252;4.83;5.0;53.336895;-6.293545
1649979427;869170034084252;4.38;7.08;53.336895;-6.293545
1649979439;869170034084252;3.08;4.15;53.336895;-6.293545
1649979451;869170034084252;3.15;4.0;53.336895;-6.293545
1649979482;869170034084252;3.33;3.33;53.336895;-6.293545
1649979494;869170034084252;3.25;3.25;53.336885;-6.29356
1649979506;869170034084252;3.23;3.23;53.336875;-6.293577
1649979517;869170034084252;2.67;2.67;53.336873;-6.293578
1649979529;869170034084252;4.17;4.17;53.336873;-6.29358
1649979560;869170034084252;4.33;4.33;53.336865;-6.293583
1649979571;869170034084252;4.75;4.75;53.336862;-6.293582
1649979584;869170034084252;3.38;3.38;53.336863;-6.293578
1649979596;869170034084252;3.85;3.85;53.336862;-6.293572
1649979608;869170034084252;3.77;4.38;53.336858;-6.29357
1649979639;869170034084252;4.17;7.5;53.336855;-6.293562
1649979651;869170034084252;3.58;5.75;53.336852;-6.29356
1649979663;869170034084252;3.69;3.85;53.33685;-6.293558
1649979675;869170034084252;3.85;3.85;53.336857;-6.293555
1649979688;869170034084252;2.92;4.38;53.336857;-6.293555
1649979718;869170034084252;3.17;4.67;53.336857;-6.293555
1649979730;869170034084252;3.58;5.25;53.336858;-6.293555
1649979742;869170034084252;4.0;5.46;53.336865;-6.293558
1649979755;869170034084252;4.0;5.38;53.336858;-6.293563
1649979766;869170034084252;3.5;5.0;53.33684;-6.293572
1649979797;869170034084252;3.17;4.83;53.336838;-6.293573
1649979809;869170034084252;3.23;3.54;53.336838;-6.293573
1649979822;869170034084252;2.85;2.85;53.336838;-6.293573
1649979834;869170034084252;1.85;1.85;53.33684;-6.293573
1649979846;869170034084252;2.54;2.92;53.336838;-6.293573
1649979877;869170034084252;1.42;2.42;53.336835;-6.29358
1649979889;869170034084252;2.0;3.17;53.336755;-6.293607
1649979901;869170034084252;2.38;3.46;53.336788;-6.293603
1649979913;869170034084252;2.54;2.92;53.336793;-6.2936
1649979926;869170034084252;1.69;3.54;53.3368;-6.29359
1649979956;869170034084252;3.69;3.69;53.336812;-6.29358
1649979968;869170034084252;3.42;3.42;53.336817;-6.293573
1649979979;869170034084252;3.0;4.67;53.336825;-6.293572
1649979991;869170034084252;3.33;6.17;53.336833;-6.293572
1649980003;869170034084252;3.15;3.77;53.336838;-6.293567
1649980034;869170034084252;3.85;3.85;53.336855;-6.29356
1649980045;869170034084252;4.67;4.67;53.336863;-6.293562
1649980057;869170034084252;4.0;4.0;53.336865;-6.293562
1649980068;869170034084252;3.75;3.75;53.336913;-6.293568
1649980081;869170034084252;2.31;3.38;53.336932;-6.293578
1649980112;869170034084252;3.77;3.77;53.336932;-6.29356
1649980123;869170034084252;3.08;3.17;53.336933;-6.29356
1649980134;869170034084252;3.33;5.0;53.336932;-6.293563
1649980146;869170034084252;2.58;3.42;53.336932;-6.293563
1649980158;869170034084252;2.38;3.38;53.336932;-6.293563
1649980189;869170034084252;2.85;2.85;53.336932;-6.293563
1649980201;869170034084252;3.42;3.42;53.336932;-6.293563
1649980213;869170034084252;2.77;3.62;53.33692;-6.293572
1649980225;869170034084252;3.46;4.08;53.336913;-6.293577
1649980238;869170034084252;3.15;3.15;53.33691;-6.293578
1649980268;869170034084252;3.0;3.0;53.336893;-6.293583
