1638140405;869170034050501;22.42;26.92;53.320323;-6.36335
1638140407;869170034084252;24.67;25.5;53.321007;-6.361133
1638140416;869170034050501;22.67;26.67;53.320323;-6.36335
1638140423;869170034042896;59.58;75.67;53.344513;-6.339133
1638140428;869170034040783;14.69;15.85;53.388002;-6.171053
1638140435;869170034042896;66.67;79.67;53.345158;-6.334458
1638140439;869170034040783;11.17;14.83;53.388;-6.171053
1638140439;869170034084252;24.67;27.17;53.321005;-6.36113
1638140446;869170034042896;67.5;80.5;53.344862;-6.330223
1638140447;869170034050501;26.85;30.77;53.320318;-6.363338
1638140451;869170034040783;11.67;14.58;53.388;-6.171053
1638140451;869170034084252;25.58;29.67;53.321005;-6.36113
1638140458;869170034050501;25.83;28.75;53.320318;-6.363337
1638140462;869170034084252;28.58;29.17;53.321005;-6.36113
1638140462;869170034040783;11.67;13.0;53.388;-6.171053
1638140470;869170034050501;23.5;26.33;53.320313;-6.363345
1638140474;869170034040783;13.33;13.33;53.388;-6.171055
1638140474;869170034084252;28.67;32.5;53.321005;-6.36113
1638140481;869170034050501;22.08;25.42;53.320308;-6.363348
1638140485;869170034084252;29.18;31.36;53.321005;-6.36113
1638140493;869170034050501;24.75;27.0;53.320308;-6.363348
1638140504;869170034040783;10.92;11.23;53.388;-6.171055
1638140514;869170034084252;29.42;32.33;53.321005;-6.361128
1638140515;869170034040783;11.42;11.42;53.388;-6.171055
1638140526;869170034084252;27.75;32.0;53.321007;-6.361125
1638140527;869170034040783;14.67;14.67;53.388;-6.171055
1638140537;869170034084252;24.5;27.67;53.321008;-6.361125
1638140539;869170034040783;17.5;20.17;53.388;-6.171055
1638140548;869170034084252;29.18;31.82;53.321007;-6.361123
1638140551;869170034040783;16.83;19.75;53.388;-6.171053
1638140560;869170034084252;29.92;32.92;53.32101;-6.361102
1638140580;869170034040783;14.33;14.33;53.388;-6.171053
1638140583;869170034050501;23.08;29.5;53.320297;-6.363337
1638140591;869170034084252;26.5;29.5;53.321008;-6.361075
1638140592;869170034040783;13.67;15.08;53.388;-6.171053
1638140594;869170034050501;23.17;33.67;53.320302;-6.363347
1638140603;869170034084252;25.5;27.58;53.321008;-6.361075
1638140603;869170034040783;14.17;16.17;53.388;-6.171053
1638140606;869170034050501;24.5;31.0;53.320302;-6.36335
1638140614;869170034084252;25.83;31.17;53.321007;-6.361072
1638140615;869170034040783;13.17;13.75;53.388;-6.171053
1638140617;869170034050501;23.33;27.67;53.320303;-6.363352
1638140626;869170034084252;24.5;28.25;53.321007;-6.361072
1638140626;869170034040783;11.25;13.33;53.388;-6.171053
1638140629;869170034050501;22.83;27.42;53.320303;-6.363353
1638140637;869170034084252;23.5;24.83;53.321005;-6.361075
1638140656;869170034040783;15.83;17.67;53.388;-6.171053
1638140657;869170034042896;65.42;79.17;53.337345;-6.299163
1638140658;869170034050501;22.17;24.83;53.3203;-6.363347
1638140667;869170034084252;26.92;34.23;53.321005;-6.361072
1638140668;869170034040783;15.83;17.33;53.388;-6.171055
1638140670;869170034050501;21.33;24.5;53.320298;-6.363342
1638140679;869170034084252;27.33;34.67;53.321013;-6.361087
1638140679;869170034040783;13.83;15.83;53.388;-6.171055
1638140681;869170034050501;19.17;23.5;53.3203;-6.363338
1638140690;869170034040783;14.0;16.0;53.388;-6.171053
1638140690;869170034084252;27.5;35.0;53.321013;-6.361088
1638140692;869170034050501;18.17;22.0;53.320303;-6.36334
1638140702;869170034084252;25.08;29.0;53.321013;-6.361095
1638140702;869170034040783;14.17;14.67;53.388;-6.171053
1638140704;869170034050501;16.0;22.17;53.320305;-6.363345
1638140713;869170034084252;23.33;25.0;53.32101;-6.361103
1638140732;869170034040783;15.33;17.33;53.388;-6.171055
1638140734;869170034050501;20.92;27.67;53.320317;-6.36334
1638140743;869170034084252;26.17;30.5;53.321007;-6.361102
1638140743;869170034040783;15.58;16.42;53.388;-6.171055
1638140746;869170034050501;22.5;29.08;53.320312;-6.363335
1638140755;869170034084252;26.08;30.92;53.320997;-6.361093
1638140755;869170034040783;14.5;14.5;53.387998;-6.171055
1638140757;869170034050501;21.0;24.17;53.320305;-6.363335
1638140766;869170034040783;16.25;18.42;53.387998;-6.171055
1638140767;869170034084252;29.17;33.58;53.320997;-6.361095
1638140769;869170034050501;17.25;22.75;53.320302;-6.36334
1638140778;869170034040783;16.33;23.0;53.387998;-6.171055
1638140778;869170034084252;24.92;26.0;53.320998;-6.361098
1638140780;869170034050501;17.0;21.67;53.320305;-6.363348
1638140790;869170034084252;23.0;26.0;53.320998;-6.361098
1638140808;869170034040783;12.0;12.0;53.387997;-6.171057
1638140811;869170034050501;20.69;22.69;53.32031;-6.363337
1638140819;869170034084252;24.67;30.0;53.321002;-6.361098
1638140819;869170034040783;11.83;11.92;53.387997;-6.171057
1638140822;869170034050501;20.5;22.5;53.320318;-6.36333
1638140831;869170034040783;11.17;14.17;53.387997;-6.171057
1638140831;869170034084252;23.0;24.5;53.321008;-6.361102
1638140834;869170034050501;18.58;22.0;53.320322;-6.36333
1638140842;869170034040783;12.5;15.08;53.387997;-6.171057
1638140842;869170034084252;25.42;30.67;53.321007;-6.3611
1638140846;869170034050501;22.83;27.67;53.320325;-6.36334
1638140854;869170034040783;15.0;16.83;53.387997;-6.171057
1638140854;869170034084252;24.17;27.33;53.321005;-6.361098
1638140857;869170034050501;20.08;26.67;53.320328;-6.363348
1638140866;869170034084252;22.5;25.58;53.321003;-6.361095
1638140883;869170034040783;16.17;18.83;53.387997;-6.171055
1638140887;869170034050501;20.58;21.33;53.320328;-6.363362
1638140895;869170034040783;16.08;16.83;53.387997;-6.171055
1638140897;869170034084252;26.25;29.58;53.321013;-6.361098
1638140898;869170034050501;24.0;25.0;53.320328;-6.363368
1638140907;869170034040783;20.92;22.58;53.387997;-6.171055
1638140908;869170034084252;21.67;26.0;53.321013;-6.361098
1638140910;869170034050501;24.42;27.75;53.320328;-6.363368
1638140918;869170034040783;15.33;17.83;53.387997;-6.171055
1638140920;869170034084252;19.5;23.83;53.321012;-6.361098
1638140921;869170034050501;22.17;24.83;53.320325;-6.363365
1638140930;869170034040783;13.83;17.33;53.387997;-6.171055
1638140931;869170034084252;20.58;24.42;53.321012;-6.361098
1638140933;869170034050501;20.67;23.67;53.320323;-6.363367
1638140943;869170034084252;19.0;20.0;53.321012;-6.361098
1638140960;869170034040783;14.69;16.0;53.387997;-6.171055
1638140963;869170034050501;21.31;28.92;53.320315;-6.363358
1638140971;869170034040783;15.33;15.67;53.387997;-6.171057
1638140972;869170034084252;22.67;25.25;53.321012;-6.361097
1638140974;869170034050501;22.17;28.33;53.32031;-6.363357
1638140982;869170034040783;16.0;17.42;53.387997;-6.171055
