1633046441;869170033930471;2.1;2.83
1633046444;869170033935751;1.68;2.83
1633046447;869170034050733;1.8;3.27
1633046458;869170033930653;0.93;1.83
1633046476;869170034050733;1.65;2.42
1633046476;869170033930471;1.6;2.17
1633046479;869170033935751;1.28;2.75
1633046484;869170033930653;1.7;3.5
1633046488;869170034052879;1.65;2.65
1633046488;869170034044686;2.17;6.1
1633046504;869170033930471;1.43;1.93
1633046511;869170033930653;1.73;2.73
1633046511;869170034050733;2.18;2.98
1633046514;869170033935751;1.67;4.33
1633046515;869170034044686;2.1;4.53
1633046520;869170034045121;2.58;3.86
1633046523;869170034052879;1.98;2.47
1633046531;869170033930471;1.77;2.43
1633046538;869170033930653;1.2;2.7
1633046540;869170034086034;2.03;3.02
1633046541;869170033935751;1.57;4.33
1633046542;869170034044686;1.78;3.08
1633046546;869170034050733;1.45;2.08
1633046548;869170034050550;2.27;3.2
1633046551;869170033930547;1.3;2.73
1633046554;869170034045121;2.3;4.6
1633046558;869170033930471;1.67;2.73
1633046559;869170034052879;1.41;2.87
1633046560;869170033895328;2.33;4.02
1633046565;869170033930653;1.67;2.73
1633046568;869170033935751;1.6;2.53
1633046570;869170034044686;1.9;3.32
1633046571;869170034081928;1.6;3.6
1633046575;869170034086034;2.1;2.63
1633046578;869170033930547;1.07;1.8
1633046581;869170034050733;2.15;2.45
1633046584;869170034050550;1.82;2.97
1633046589;869170034045121;2.62;4.88
1633046590;869170033930810;2.27;2.45
1633046594;869170034052879;1.9;3.57
1633046597;869170033930711;2.25;3.2
1633046600;869170033895328;1.77;3.35
1633046605;869170033930547;0.97;2.5
1633046605;869170034044686;2.47;5.37
1633046606;869170034081928;2.32;3.75
1633046610;869170033930471;1.6;2.5
1633046612;869170033931073;1.82;3.28
1633046614;869170034063280;1.73;2.76
1633046615;869170033930653;1.63;3.1
1633046616;869170034086034;2.23;3.8
1633046617;869170033930620;1.88;3.45
1633046618;869170034050550;1.55;2.63
1633046619;869170033935751;1.9;2.67
1633046624;869170034052879;1.43;2.47
1633046625;869170034045121;2.35;4.37
1633046632;869170033930711;2.16;3.85
1633046632;869170033930547;1.23;2.7
1633046637;869170033930471;1.77;2.27
1633046641;869170034081928;2.1;3.42
1633046641;869170034050733;2.0;2.9
1633046642;869170033930653;2.13;3.5
1633046644;869170033895328;1.27;2.92
1633046645;869170033935751;1.33;2.8
1633046647;869170033931073;2.0;3.5
1633046649;869170034063280;1.4;2.97
1633046652;869170034050550;2.32;3.69
1633046652;869170033930620;1.98;4.57
1633046653;869170034086034;2.23;3.73
1633046659;869170033930547;0.93;1.93
1633046662;869170033930810;1.88;2.95
1633046664;869170033930711;2.3;3.78
1633046665;869170034045121;2.07;3.38
1633046666;869170034044686;1.3;2.67
1633046669;869170033930653;1.0;1.77
1633046672;869170033935751;1.13;2.65
1633046672;869170033930471;1.03;2.62
