1633647618;869170034086034;0.03;0.1
1633647618;869170033895328;0.03;0.27
1633647652;869170034052879;0.02;0.02
1633647674;869170033930471;0.03;0.03
1633647679;869170034086034;0.27;0.5
1633647686;869170034050733;0.15;0.15
1633647686;869170033931073;0.03;0.03
1633647715;869170034086034;0.13;0.27
1633647721;869170033931073;0.05;0.05
1633647721;869170034050733;0.13;0.13
1633647723;869170033895328;0.03;0.03
1633647751;869170034086034;0.07;0.07
1633647756;869170034050733;0.03;0.2
1633647766;869170034045121;0.02;0.37
1633647785;869170034086034;0.07;0.07
1633647792;869170034050733;0.06;0.3
1633647801;869170034045121;0.13;0.4
1633647815;869170034086034;0.31;0.34
1633647827;869170034050733;0.1;0.33
1633647848;869170034044686;0.04;0.04
1633647887;869170034050733;0.17;0.17
1633647913;869170034044686;0.03;0.38
1633647914;869170034081928;0.1;0.1
1633647923;869170034050733;0.2;0.37
1633647944;869170034086034;0.1;0.3
1633647958;869170034050733;0.03;0.1
1633647984;869170034081928;0.38;0.92
1633647993;869170034050733;0.17;0.17
1633648002;869170034086034;0.18;0.39
1633648009;869170034045121;0.08;0.73
1633648047;869170034044686;0.05;0.05
1633648064;869170034086034;0.17;0.55
1633648085;869170034052879;0.03;0.03
1633648090;869170034050733;0.18;0.4
1633648099;869170034086034;0.66;0.91
1633648117;869170034044686;0.02;0.67
1633648125;869170034050733;0.2;0.2
1633648134;869170034086034;0.44;0.63
1633648160;869170034050733;0.07;0.07
1633648161;869170034086034;0.28;0.51
1633648189;869170034086034;0.19;0.47
1633648195;869170034050733;0.07;0.3
1633648209;869170034045121;0.03;0.13
1633648230;869170034050733;0.02;0.08
1633648236;869170033931073;1.73;2.2
1633648244;869170034045121;0.07;0.07
1633648248;869170034044686;0.07;0.13
1633648248;869170034086034;0.03;0.22
1633648263;869170033931073;1.97;2.4
1633648284;869170034086034;0.04;0.32
1633648290;869170033931073;0.45;0.45
1633648302;869170033895328;0.08;0.08
1633648326;869170034050733;0.05;0.05
1633648337;869170034045121;0.03;0.37
1633648361;869170034050733;0.03;0.25
1633648370;869170033931073;0.03;0.1
1633648384;869170034044686;0.1;0.6
1633648391;869170034052879;0.1;0.23
1633648396;869170034050733;0.18;0.22
1633648405;869170033931073;0.02;0.35
1633648408;869170034045121;0.12;0.28
1633648421;869170034052879;0.03;0.03
1633648431;869170034050733;0.07;0.15
1633648456;869170034052879;0.03;0.13
1633648463;869170034044686;0.1;0.37
1633648492;869170034052879;0.08;0.08
1633648569;869170034050733;0.08;0.08
1633648591;869170033930653;0.08;0.08
1633648601;869170034086034;0.22;0.55
1633648639;869170034050733;0.03;0.03
1633648645;869170034086034;0.55;0.55
1633648678;869170034045121;0.07;0.07
1633648682;869170034086034;0.65;1.22
1633648701;869170034050733;0.17;0.17
1633648717;869170034086034;0.17;0.2
1633648719;869170033930653;0.1;0.12
1633648735;869170034052879;0.07;0.2
1633648736;869170034050733;0.17;0.4
1633648769;869170034052879;0.03;0.23
1633648771;869170034050733;0.03;0.2
1633648806;869170034050733;0.03;0.1
1633648808;869170033931073;0.07;0.17
1633648811;869170034086034;0.03;0.17
1633648841;869170034050733;0.05;0.12
1633648867;869170034045121;0.1;0.32
1633648878;869170033931073;0.07;0.73
1633648902;869170034050733;0.03;0.23
1633648903;869170034045121;0.07;0.73
1633648913;869170033931073;0.13;0.31
1633648913;869170034063280;0.07;0.07
1633648937;869170034050733;0.08;0.35
1633648961;869170034045121;0.17;0.57
1633649015;869170034045121;0.03;0.17
1633649041;869170034050733;0.05;0.19
1633649042;869170034045121;0.07;0.53
1633649043;869170033930620;0.03;0.37
1633649045;869170033931073;0.07;0.32
1633649101;869170034050733;0.1;0.37
1633649119;869170034045121;0.05;0.48
1633649123;869170033930810;1.43;1.6
1633649206;869170034050733;0.2;0.2
1633649228;869170033930810;1.47;1.47
1633649228;869170033935751;0.03;0.3
1633649241;869170034050733;0.1;0.1
1633649260;869170034045121;0.1;0.44
1633649286;869170033935751;0.1;0.27
1633649288;869170033930810;1.3;1.3
1633649299;869170034050733;0.17;0.17
1633649319;869170034045121;0.07;0.52
1633649324;869170033930810;1.5;1.5
1633649334;869170034050733;0.03;0.15
1633649352;869170034044686;0.03;0.5
1633649356;869170033930810;1.5;1.5
1633649369;869170034050733;0.03;0.35
1633649381;869170033931073;0.03;0.2
1633649404;869170034050733;0.02;0.43
1633649439;869170034050733;0.13;0.47
1633649451;869170034045121;0.12;0.19
1633649490;869170033931073;0.07;0.15
1633649532;869170034050733;0.03;0.03
1633649541;869170034086034;0.08;0.08
1633649567;869170034050733;0.03;0.03
