1633734000;869170034044686;3.27;4.3
1633734000;869170034063280;1.52;2.25
1633734002;869170033930653;1.6;2.27
1633734003;869170034081928;2.0;2.85
1633734003;869170034052879;1.95;2.05
1633734007;869170033930620;3.38;4.83
1633734008;869170034050733;3.53;3.73
1633734011;869170034045121;3.62;4.32
1633734019;869170033895328;2.18;2.63
1633734021;869170033935751;2.08;2.32
1633734029;869170033930810;2.13;2.37
1633734030;869170033930471;1.61;1.85
1633734033;869170033930711;1.85;2.35
1633734035;869170034063280;1.55;1.92
1633734035;869170034050550;0.98;1.25
1633734037;869170033930653;1.25;1.85
1633734037;869170033930547;2.07;2.07
1633734039;869170034086034;3.62;4.23
1633734039;869170033931073;2.32;2.92
1633734039;869170034052879;2.47;2.93
1633734043;869170033930620;3.08;4.53
1633734043;869170034050733;3.8;3.97
1633734046;869170034081928;2.55;2.97
1633734060;869170033895328;2.22;2.48
1633734062;869170034044686;2.39;4.12
1633734065;869170033930810;2.03;3.08
1633734065;869170033930471;1.35;1.45
1633734068;869170033930711;2.31;2.69
1633734069;869170034045121;3.65;5.6
1633734070;869170034050550;1.46;2.15
1633734070;869170034063280;1.65;2.18
1633734072;869170033930653;1.78;2.03
1633734073;869170033931073;2.48;3.02
1633734078;869170034050733;3.12;3.82
1633734078;869170033930620;2.49;3.78
1633734079;869170034086034;3.75;4.8
1633734081;869170033935751;2.43;3.22
1633734083;869170034081928;2.28;2.88
1633734088;869170034052879;1.88;2.15
1633734097;869170034044686;2.83;4.28
1633734098;869170033930547;1.35;1.62
1633734100;869170033930471;1.58;1.7
1633734104;869170033895328;1.87;2.38
1633734104;869170034050550;1.83;1.97
1633734105;869170034045121;3.17;4.27
1633734107;869170033930653;1.83;2.1
1633734107;869170033931073;2.4;2.8
1633734113;869170033930620;2.96;4.28
1633734113;869170034050733;3.55;3.95
1633734115;869170034086034;5.15;6.45
1633734116;869170033935751;2.67;3.38
1633734123;869170034052879;2.73;3.07
1633734124;869170033930810;1.28;1.73
1633734132;869170034063280;1.73;2.23
1633734133;869170033930547;1.3;1.33
1633734135;869170034044686;2.5;3.48
1633734139;869170034050550;1.32;1.38
1633734142;869170034081928;2.0;2.47
1633734142;869170033931073;1.92;3.28
1633734145;869170034045121;3.02;4.28
1633734148;869170033930620;2.59;3.41
1633734150;869170034086034;3.47;3.9
1633734152;869170033935751;3.0;4.28
1633734158;869170033930711;26.11;29.13
1633734159;869170034052879;2.2;2.8
1633734159;869170033930810;1.58;2.05
1633734163;869170033930471;1.5;1.73
1633734167;869170033930653;1.58;2.23
1633734167;869170034063280;1.82;2.45
1633734168;869170033930547;1.22;1.55
1633734171;869170034050733;3.1;3.63
1633734173;869170033895328;1.98;2.28
1633734174;869170034050550;1.73;1.73
1633734177;869170034081928;1.75;2.4
1633734177;869170033931073;2.48;3.38
1633734178;869170034044686;2.32;2.5
1633734181;869170034045121;2.92;4.08
1633734186;869170034086034;4.88;5.25
1633734188;869170033935751;2.43;2.77
1633734194;869170033930810;1.38;1.52
1633734194;869170034052879;2.0;2.4
1633734196;869170033930471;1.12;1.45
1633734202;869170034063280;1.73;2.22
1633734202;869170033930653;2.13;2.86
1633734204;869170033930547;1.37;1.8
1633734206;869170034050733;3.17;3.47
1633734207;869170033930620;2.72;3.98
1633734213;869170034081928;2.45;2.94
1633734214;869170033895328;2.15;2.32
1633734216;869170034045121;2.6;3.27
1633734221;869170034044686;2.05;3.4
1633734222;869170033930711;2.75;3.1
1633734224;869170033935751;2.7;3.2
1633734229;869170033930810;1.5;1.8
1633734230;869170034063280;1.43;1.63
1633734230;869170034052879;2.21;2.45
1633734231;869170033930471;0.97;1.27
1633734236;869170034050550;2.38;2.72
1633734237;869170033931073;2.6;3.63
1633734239;869170033930547;1.68;1.95
1633734241;869170034050733;3.43;3.7
1633734241;869170033930653;1.8;1.87
1633734242;869170033930620;2.5;3.2
1633734242;869170034081928;2.08;2.82
1633734247;869170034086034;3.37;3.93
1633734249;869170033930711;2.8;3.5
1633734250;869170033895328;2.6;3.02
1633734257;869170034063280;1.57;1.73
1633734264;869170033930810;2.2;2.43
1633734266;869170033930471;1.65;1.85
1633734266;869170034045121;2.65;3.7
1633734271;869170034050550;1.92;2.1
1633734272;869170033931073;2.58;2.67
1633734276;869170034050733;3.32;3.47
1633734276;869170034081928;2.13;3.12
1633734277;869170033930620;2.47;2.58
1633734282;869170034086034;3.95;5.17
1633734283;869170034044686;2.46;3.24
1633734283;869170034052879;1.62;1.65
1633734284;869170033930653;2.43;2.85
1633734286;869170033895328;2.43;2.85
1633734288;869170033935751;2.1;2.9
1633734299;869170033930547;1.73;2.0
1633734300;869170033930471;1.4;1.97
1633734301;869170034045121;2.72;3.65
1633734306;869170034050550;1.72;1.72
1633734307;869170033931073;2.52;3.07
1633734307;869170033930711;2.85;3.75
1633734308;869170034063280;1.47;1.6
1633734310;869170034044686;2.57;3.47
1633734311;869170034050733;3.63;3.87
1633734312;869170033930620;2.93;3.6
1633734317;869170034052879;2.02;2.42
1633734318;869170034086034;3.7;4.65
1633734321;869170033930810;2.47;2.87
1633734321;869170033895328;2.45;3.3
1633734325;869170033935751;1.73;2.37
1633734326;869170033930653;2.17;2.5
1633734334;869170034081928;1.93;2.71
1633734334;869170033930547;1.77;2.23
1633734335;869170034063280;1.3;2.1
1633734336;869170034045121;3.23;5.22
1633734337;869170034044686;2.4;3.0
1633734341;869170034050550;1.83;2.2
1633734342;869170033931073;2.53;2.77
1633734343;869170033930711;2.34;2.73
1633734347;869170033930620;2.6;3.55
1633734347;869170034086034;3.83;4.07
1633734351;869170033930471;1.68;1.8
1633734353;869170034052879;2.23;2.67
1633734355;869170033930810;2.08;2.08
1633734361;869170033935751;2.55;3.55
1633734362;869170034063280;1.3;1.53
1633734364;869170034044686;1.93;3.67
1633734369;869170034081928;2.25;3.73
1633734370;869170033930547;2.1;2.48
