1633475125;869170034081928;3.55;4.2
1633475128;869170033895328;3.15;3.67
1633475134;869170033930471;4.95;5.75
1633475134;869170034044686;3.62;4.53
1633475136;869170034045121;3.3;4.3
1633475141;869170034050733;0.62;0.75
1633475147;869170034086034;3.83;5.07
1633475149;869170033935751;2.71;3.17
1633475150;869170033930711;4.23;4.84
1633475150;869170033930620;3.7;5.45
1633475154;869170034052879;2.75;3.53
1633475156;869170033930810;1.58;2.08
1633475158;869170034050550;2.87;3.8
1633475159;869170033930547;1.58;1.92
1633475162;869170033931073;3.98;4.91
1633475168;869170033895286;1.32;2.22
1633475169;869170033895328;2.87;3.5
1633475169;869170033930471;3.22;3.7
1633475170;869170034044686;3.28;4.68
1633475171;869170033930653;2.37;3.65
1633475171;869170034045121;3.47;3.83
1633475176;869170034063280;4.12;4.83
1633475176;869170034050733;0.43;1.07
1633475183;869170034086034;4.13;4.77
1633475185;869170033930620;5.23;5.6
1633475185;869170033930711;3.89;4.06
1633475185;869170034081928;4.32;4.83
1633475185;869170034050550;2.37;3.4
1633475187;869170034052879;2.7;2.98
1633475191;869170033930810;1.35;2.08
1633475197;869170033931073;4.03;4.48
1633475203;869170033895286;1.0;1.68
1633475206;869170033930653;2.62;4.28
1633475211;869170034050733;0.28;0.57
1633475211;869170033935751;2.48;3.31
1633475212;869170034063280;3.28;3.78
1633475212;869170034050550;2.43;2.9
1633475213;869170033930711;3.63;3.78
1633475213;869170034086034;3.93;4.88
1633475220;869170033930547;1.3;1.57
1633475220;869170033930620;5.02;6.2
1633475221;869170034081928;3.3;4.53
1633475222;869170034052879;2.84;3.69
1633475226;869170033930810;1.65;1.73
1633475227;869170034045121;3.8;4.78
1633475231;869170034044686;2.6;3.77
1633475231;869170033930471;4.0;4.13
1633475232;869170033931073;4.17;6.03
1633475238;869170033895328;3.15;3.78
1633475239;869170033895286;1.6;2.1
1633475239;869170034050550;2.47;2.87
1633475241;869170033930653;2.87;5.2
1633475246;869170034086034;3.55;4.38
1633475246;869170033935751;3.01;3.83
1633475246;869170034050733;0.57;0.63
1633475247;869170034063280;3.62;4.8
1633475248;869170033930711;3.83;4.88
1633475255;869170033930547;1.02;1.12
1633475256;869170034081928;3.99;4.92
1633475258;869170033930471;3.67;3.73
1633475261;869170033930810;1.22;1.72
1633475261;869170034045121;4.1;4.33
1633475266;869170034050550;2.53;3.03
1633475267;869170034044686;3.08;4.22
1633475268;869170033931073;3.72;5.48
1633475274;869170033895286;1.15;2.25
1633475274;869170033895328;3.25;3.95
1633475277;869170033930653;2.48;3.38
1633475280;869170034052879;3.15;3.58
1633475282;869170033935751;2.46;3.4
1633475282;869170034063280;3.33;4.77
1633475283;869170033930711;3.6;4.4
1633475285;869170033930471;3.5;3.93
1633475291;869170034081928;4.1;5.4
1633475291;869170033930547;1.2;1.5
1633475295;869170034044686;2.93;6.33
1633475296;869170034045121;3.78;4.93
1633475303;869170033931073;3.97;5.47
1633475306;869170034086034;3.93;4.43
1633475309;869170034050733;0.44;1.14
1633475309;869170033895286;1.47;1.7
1633475309;869170033895328;3.3;4.0
1633475312;869170033930653;2.32;3.3
1633475312;869170033930471;4.03;4.97
1633475316;869170034052879;3.1;3.27
1633475317;869170034063280;3.22;4.3
1633475317;869170034050550;2.07;2.67
1633475317;869170033935751;2.25;2.83
1633475319;869170033930810;1.42;2.18
1633475322;869170034044686;3.07;5.67
1633475323;869170033930620;4.8;5.28
1633475326;869170034081928;4.13;4.83
1633475326;869170033930547;0.93;1.23
1633475332;869170034045121;3.24;4.35
1633475340;869170033930471;3.92;4.22
1633475341;869170034086034;3.48;3.88
1633475344;869170034050550;2.3;2.43
1633475344;869170033895328;3.05;4.17
1633475344;869170034050733;0.65;0.87
1633475349;869170034044686;3.12;5.3
1633475352;869170034052879;2.93;4.02
1633475353;869170033935751;3.38;4.38
1633475354;869170033930810;1.2;1.77
1633475357;869170033930620;5.4;6.87
1633475362;869170033930547;1.43;1.9
1633475365;869170033931073;3.73;3.93
1633475367;869170034045121;2.95;3.65
1633475371;869170033930653;2.87;3.6
1633475371;869170034050550;2.1;2.63
1633475372;869170033895286;1.43;1.93
1633475373;869170034086034;3.1;3.95
1633475373;869170034063280;4.17;5.63
1633475378;869170033930711;3.66;4.46
1633475379;869170033895328;3.03;4.1
1633475379;869170034050733;0.3;0.57
1633475383;869170033930810;1.33;2.1
1633475385;869170034081928;3.6;4.32
1633475386;869170034052879;2.3;2.5
1633475392;869170033930620;5.1;6.05
1633475398;869170033930471;3.57;4.3
1633475398;869170034050550;1.77;2.2
1633475400;869170033931073;4.3;4.88
1633475400;869170034086034;3.66;4.53
1633475400;869170034063280;3.9;4.93
1633475406;869170033930653;3.22;3.87
1633475406;869170034044686;3.07;4.43
1633475407;869170033895286;1.55;2.12
1633475410;869170033930810;1.7;2.63
1633475412;869170033935751;2.47;2.95
1633475413;869170033930711;3.43;4.18
1633475414;869170034050733;0.33;0.43
1633475419;869170033930620;4.63;5.6
1633475419;869170034081928;4.16;6.12
1633475421;869170034052879;2.71;3.16
1633475422;869170033930547;1.08;1.52
1633475425;869170034050550;1.67;2.24
1633475425;869170034045121;3.55;4.55
1633475427;869170034063280;4.07;5.13
1633475432;869170034086034;5.05;5.65
1633475434;869170033930471;2.63;3.1
1633475435;869170033931073;3.62;3.75
1633475437;869170033930810;0.9;1.57
1633475441;869170033895328;3.47;4.3
1633475442;869170033930653;2.93;4.27
1633475442;869170034044686;3.43;4.24
1633475442;869170033895286;1.5;2.0
1633475446;869170033930620;5.7;6.1
1633475447;869170033935751;2.65;3.02
1633475448;869170033930711;3.83;4.48
1633475449;869170034050733;0.8;0.8
1633475451;869170034081928;3.22;3.84
1633475454;869170034063280;3.9;4.47
1633475458;869170033930547;1.63;2.07
1633475468;869170034045121;3.53;4.6
1633475470;869170033930471;3.8;3.98
1633475471;869170033931073;3.73;3.92
1633475475;869170034050550;2.4;2.4
1633475476;869170033895328;3.3;4.66
1633475477;869170033895286;1.17;2.1
1633475477;869170033930653;2.6;4.52
1633475478;869170034044686;3.05;5.3
1633475478;869170034052879;3.4;4.1
1633475481;869170034063280;3.8;4.13
1633475482;869170033935751;2.22;2.45
1633475486;869170034081928;3.83;4.67
1633475487;869170033930810;1.55;2.3
1633475493;869170034086034;3.98;4.34
1633475494;869170033930547;1.13;1.57
1633475498;869170033930620;4.66;5.97
1633475501;869170034050550;2.33;2.57
1633475503;869170034045121;3.02;3.57
1633475505;869170033930471;3.17;3.4
1633475507;869170033931073;3.22;3.98
1633475510;869170034050733;0.48;1.3
1633475511;869170033895328;3.62;4.37
1633475512;869170033895286;1.03;1.53
1633475513;869170033930653;2.93;3.23
1633475513;869170034044686;3.0;4.52
1633475513;869170034052879;3.23;4.05
1633475514;869170033930810;1.17;1.63
1633475518;869170033935751;1.98;2.25
1633475521;869170034081928;3.47;4.03
1633475525;869170033930620;5.16;5.96
1633475527;869170034086034;4.1;4.73
1633475528;869170034050550;2.2;2.93
1633475530;869170033930547;1.52;1.63
1633475532;869170034063280;3.83;4.3
1633475538;869170034045121;3.1;3.7
1633475541;869170033930810;1.67;2.23
1633475541;869170033930471;3.75;4.28
1633475546;869170034050733;0.4;0.47
1633475546;869170033895328;3.27;3.92
1633475549;869170034052879;2.98;3.42
1633475549;869170034044686;3.38;5.05
1633475551;869170033930620;4.29;6.08
1633475553;869170033935751;2.47;3.1
1633475555;869170034050550;2.4;2.6
1633475557;869170034086034;3.6;4.2
1633475566;869170034063280;4.14;5.36
1633475566;869170033930547;1.67;1.83
1633475568;869170033930810;1.76;2.13
1633475571;869170033930653;2.25;3.33
1633475572;869170033931073;3.8;4.18
1633475574;869170033895286;1.22;1.98
1633475574;869170034045121;2.95;3.55
1633475578;869170033930620;4.29;4.91
1633475579;869170034081928;3.6;4.47
1633475581;869170033895328;3.53;4.05
1633475581;869170034050733;0.72;0.89
1633475582;869170034052879;2.98;3.6
1633475582;869170034050550;2.43;2.63
1633475595;869170033930810;1.46;2.04
1633475601;869170034063280;3.88;4.82
1633475606;869170033930653;2.4;2.8
1633475606;869170033930620;4.15;5.28
1633475607;869170033931073;3.83;4.4
1633475609;869170033895286;0.9;1.67
1633475610;869170034044686;3.48;4.53
1633475612;869170033930471;3.78;3.98
1633475614;869170033935751;1.8;3.0
1633475614;869170034081928;3.87;3.92
1633475616;869170034050733;0.62;0.77
1633475616;869170034086034;4.07;4.69
1633475617;869170034052879;2.29;2.58
1633475618;869170033930711;3.2;3.52
1633475626;869170033930547;1.43;1.98
1633475632;869170034045121;3.03;3.7
1633475634;869170034050550;2.4;2.53
1633475636;869170034063280;4.1;4.2
1633475641;869170033935751;2.18;2.25
1633475641;869170033930653;2.75;3.42
1633475642;869170033931073;3.97;5.32
1633475643;869170033895328;3.07;3.53
1633475644;869170033895286;1.13;1.97
1633475646;869170034044686;3.97;5.17
1633475648;869170033930471;3.65;4.38
1633475649;869170034081928;2.82;3.48
1633475650;869170033930810;1.17;1.6
1633475651;869170034050733;0.32;0.63
1633475653;869170033930711;3.35;5.03
1633475661;869170034050550;2.17;2.33
1633475661;869170033930547;1.5;1.93
1633475665;869170033930620;4.63;5.08
1633475667;869170034045121;2.98;3.79
1633475668;869170033935751;2.48;2.85
1633475671;869170034063280;3.87;4.37
1633475676;869170034052879;2.88;3.37
1633475677;869170034086034;4.05;5.24
1633475677;869170033930653;2.03;2.5
1633475678;869170033931073;3.73;4.57
1633475678;869170033895328;3.13;3.72
1633475679;869170033895286;1.05;2.64
1633475681;869170034044686;3.62;4.72
1633475684;869170034081928;2.95;3.32
1633475684;869170033930471;3.4;3.97
1633475686;869170033930810;1.2;1.57
1633475688;869170034050550;1.97;2.77
1633475695;869170033935751;2.2;3.38
1633475696;869170033930547;1.23;1.67
1633475702;869170034045121;3.01;4.49
1633475712;869170033930653;2.48;3.55
1633475712;869170034050733;0.45;0.8
1633475712;869170034052879;3.02;3.7
1633475713;869170033895328;3.82;4.67
1633475713;869170033931073;3.77;4.47
1633475714;869170033895286;1.07;2.18
1633475715;869170034050550;2.5;3.1
1633475719;869170034081928;2.8;2.95
1633475719;869170033930471;3.17;3.3
1633475721;869170033930810;1.2;1.7
1633475722;869170033935751;2.43;3.23
1633475724;869170034044686;3.37;5.38
1633475732;869170033930620;4.92;5.52
1633475732;869170033930547;1.6;2.5
1633475734;869170034063280;4.03;4.97
1633475737;869170034045121;3.02;3.8
1633475737;869170034086034;4.2;5.13
1633475742;869170034050550;1.9;2.13
1633475747;869170034050733;0.27;0.4
1633475748;869170033895328;3.45;4.22
1633475748;869170034052879;2.65;3.5
1633475752;869170033930711;3.75;5.1
1633475755;869170033930471;2.84;3.36
1633475756;869170033930810;1.48;2.01
1633475760;869170034044686;3.23;4.7
1633475764;869170034086034;3.98;5.51
1633475767;869170033930547;1.48;2.17
1633475767;869170033930620;5.17;6.6
1633475769;869170034063280;3.67;4.62
1633475772;869170033935751;2.27;2.63
1633475772;869170034081928;3.77;4.4
1633475773;869170034045121;2.57;2.97
1633475775;869170033931073;3.72;4.7
1633475775;869170033930653;2.65;3.37
1633475777;869170033895286;0.95;1.42
1633475782;869170034050733;0.53;0.63
1633475782;869170034052879;2.88;3.12
1633475783;869170033895328;3.23;3.78
1633475787;869170033930711;3.6;4.5
1633475791;869170034050550;1.9;2.7
1633475791;869170033930810;1.4;1.4
1633475792;869170034086034;3.63;4.0
1633475799;869170033935751;2.3;2.83
1633475799;869170034081928;3.42;4.18
1633475802;869170033930620;5.03;6.53
1633475803;869170034063280;4.17;4.7
1633475810;869170033931073;4.08;4.88
1633475812;869170033895286;1.2;2.15
1633475813;869170033930653;2.58;3.32
1633475814;869170033930471;3.87;4.8
1633475814;869170033930711;3.23;3.93
1633475817;869170034050733;0.32;0.55
1633475817;869170034052879;2.62;3.53
1633475818;869170034050550;2.03;2.17
1633475821;869170034044686;3.13;4.77
1633475826;869170033935751;1.93;2.6
1633475829;869170033930547;1.9;2.13
1633475830;869170034063280;5.2;6.3
1633475834;869170034081928;3.82;5.02
1633475836;869170034045121;3.73;4.52
1633475841;869170033930711;3.75;5.0
1633475845;869170033931073;4.08;5.85
1633475845;869170034050550;1.97;2.23
1633475845;869170033895328;3.53;3.87
1633475846;869170033930471;3.33;4.13
1633475847;869170033895286;0.97;1.1
1633475848;869170033930653;2.4;3.8
1633475851;869170033930810;1.31;1.44
1633475851;869170034086034;5.05;6.2
1633475852;869170034050733;0.4;0.63
1633475853;869170033935751;1.92;2.52
1633475856;869170034044686;3.28;5.2
1633475857;869170034063280;4.1;5.03
1633475864;869170033930620;3.6;4.93
1633475864;869170033930547;1.5;1.83
1633475868;869170033930711;3.8;4.6
1633475869;869170034081928;3.55;4.15
1633475872;869170034045121;3.13;3.9
1633475872;869170034050550;2.23;2.37
1633475873;869170033930471;3.83;4.3
1633475874;869170034052879;3.28;3.33
1633475881;869170033931073;5.25;5.82
1633475881;869170033895328;3.4;4.05
1633475882;869170033895286;0.57;0.97
1633475884;869170033930653;2.58;2.88
1633475886;869170033930810;1.18;1.65
1633475886;869170034086034;4.01;4.67
1633475889;869170033935751;2.5;3.53
1633475891;869170034044686;3.02;4.59
1633475897;869170033930620;3.5;4.3
1633475899;869170033930547;1.58;2.15
1633475899;869170034050550;1.57;1.6
1633475900;869170033930471;3.13;3.3
1633475904;869170034081928;3.57;4.57
1633475907;869170034063280;4.03;5.23
1633475908;869170034045121;3.18;5.0
1633475910;869170034052879;2.91;3.29
1633475914;869170034086034;3.15;3.35
1633475914;869170034050733;0.8;1.27
1633475916;869170033895328;3.22;3.42
1633475916;869170033931073;4.15;4.68
1633475917;869170033895286;0.82;1.33
1633475919;869170033930653;1.97;2.87
1633475921;869170033930711;3.88;4.98
1633475922;869170033930810;1.05;1.55
1633475924;869170033930620;4.05;5.12
1633475925;869170034044686;3.18;4.58
1633475927;869170033930471;3.17;4.27
1633475934;869170034063280;3.8;4.37
1633475935;869170033930547;1.1;1.67
1633475941;869170034086034;4.54;5.37
1633475946;869170034052879;3.13;3.43
1633475948;869170033935751;1.57;2.36
1633475950;869170034050733;0.2;0.25
1633475951;869170034050550;2.03;2.13
1633475951;869170033895328;3.22;3.72
1633475951;869170033930620;5.0;6.17
1633475956;869170033930711;3.6;5.05
1633475957;869170033930810;1.25;1.42
1633475959;869170034044686;3.32;4.47
1633475961;869170034063280;4.02;5.05
1633475962;869170034081928;3.38;4.27
1633475968;869170034086034;3.75;4.43
1633475970;869170033930547;1.48;2.18
1633475976;869170034045121;4.07;5.24
1633475977;869170033930653;2.48;4.18
1633475977;869170033930471;4.07;4.33
1633475977;869170033895286;0.62;0.62
1633475978;869170033931073;3.65;4.46
1633475978;869170033930620;4.9;5.52
1633475978;869170034050550;1.87;2.3
1633475980;869170034052879;2.98;3.15
1633475983;869170033935751;2.15;3.12
1633475985;869170034050733;0.2;0.27
1633475986;869170033895328;3.53;4.15
1633475987;869170033930711;3.88;4.13
1633475992;869170034063280;3.78;5.3
1633475992;869170033930810;1.45;1.7
1633476004;869170033930471;4.07;4.77
1633476005;869170034050550;1.97;3.2
1633476006;869170034081928;3.62;3.78
1633476012;869170033930653;2.52;3.5
1633476013;869170033931073;4.73;6.33
1633476015;869170034052879;3.22;3.38
1633476016;869170033895286;0.77;1.27
1633476018;869170034044686;3.6;4.43
1633476019;869170033935751;1.9;2.2
1633476020;869170034050733;0.35;0.35
1633476027;869170034063280;3.88;4.62
1633476027;869170034045121;3.57;4.93
1633476030;869170033930547;1.68;3.33
1633476031;869170033930471;4.12;4.37
1633476032;869170034050550;2.1;2.6
1633476033;869170033930620;3.52;4.59
1633476046;869170034081928;3.73;4.45
1633476047;869170033895328;3.25;3.65
1633476048;869170033930653;2.7;3.37
1633476048;869170033931073;4.08;6.68
1633476052;869170033930810;1.27;2.47
1633476054;869170034044686;3.73;4.4
1633476054;869170034045121;3.2;3.8
1633476055;869170033935751;2.0;2.4
1633476055;869170034050733;0.55;0.98
1633476059;869170033895286;0.85;1.62
1633476059;869170033930620;4.06;5.32
1633476064;869170034086034;3.6;4.5
1633476065;869170033930471;3.5;4.28
1633476065;869170033930547;1.38;2.0
1633476067;869170034050550;2.0;2.67
1633476073;869170034052879;3.4;4.4
1633476081;869170034045121;3.4;4.4
1633476082;869170034081928;3.67;4.92
1633476083;869170033930653;2.4;3.03
1633476083;869170033895328;3.59;4.79
1633476083;869170033931073;4.65;5.85
1633476086;869170033930620;5.45;6.33
1633476087;869170033930810;1.2;2.13
1633476089;869170034063280;3.78;4.85
1633476090;869170033935751;1.73;2.05
1633476090;869170034044686;3.53;5.5
1633476094;869170034086034;3.53;4.37
1633476101;869170033930547;1.14;1.57
1633476102;869170033895286;1.17;1.68
1633476108;869170034052879;2.78;3.38
1633476108;869170034045121;3.4;4.4
1633476108;869170033930471;3.33;3.58
1633476114;869170033930620;4.62;6.92
1633476114;869170033930711;3.43;4.02
1633476117;869170034081928;3.67;4.43
1633476117;869170034050733;0.47;0.6
1633476118;869170033895328;3.31;4.04
1633476118;869170033931073;5.73;6.38
1633476119;869170033930653;1.85;2.02
1633476122;869170033930810;1.3;1.4
1633476123;869170034050550;2.06;2.38
1633476124;869170034063280;4.3;5.28
1633476126;869170034044686;3.37;4.9
1633476129;869170034086034;4.21;5.43
1633476135;869170034045121;3.59;5.26
1633476136;869170033930547;1.12;1.67
1633476143;869170034052879;3.07;3.55
1633476145;869170033895286;0.88;2.08
1633476149;869170033930711;3.01;4.23
1633476149;869170033930620;4.53;5.67
1633476150;869170033935751;2.3;2.95
1633476152;869170034050733;0.45;0.48
1633476153;869170033895328;3.0;3.47
1633476155;869170034050550;1.85;2.8
1633476157;869170033930810;1.12;1.6
1633476159;869170034063280;4.23;5.08
1633476161;869170034044686;3.77;5.82
1633476163;869170034086034;5.25;5.5
1633476172;869170033930547;1.42;1.9
1633476176;869170034081928;3.33;3.85
1633476176;869170033930471;2.72;3.3
1633476177;869170034052879;3.72;4.05
1633476177;869170033931073;4.97;5.55
1633476178;869170033930653;2.72;3.15
1633476184;869170033930711;3.23;4.48
1633476185;869170034050550;2.77;3.87
1633476186;869170033935751;2.1;3.0
1633476187;869170034050733;0.25;0.25
1633476188;869170033895328;3.32;3.67
1633476194;869170034063280;3.63;3.95
1633476196;869170033930810;1.08;1.57
1633476210;869170033930620;4.75;6.12
1633476211;869170034081928;3.31;4.23
1633476212;869170034052879;3.05;3.55
1633476212;869170034050550;2.35;2.72
1633476213;869170033930653;2.53;2.53
1633476216;869170033895286;0.7;1.32
1633476218;869170034044686;3.4;4.57
1633476220;869170033930471;2.88;3.65
1633476220;869170034045121;3.95;4.73
1633476221;869170033935751;2.25;3.48
1633476221;869170033931073;4.58;5.78
1633476222;869170034050733;0.6;1.25
1633476227;869170034086034;3.28;3.9
1633476229;869170034063280;3.07;4.9
1633476233;869170033930547;0.93;2.53
1633476244;869170033930620;3.75;3.98
1633476244;869170034044686;3.27;3.7
1633476246;869170034081928;3.49;4.24
1633476247;869170034050550;2.63;3.33
1633476248;869170033930653;2.28;3.68
1633476251;869170033895328;3.62;4.25
1633476254;869170033930711;3.45;4.8
1633476255;869170034045121;3.55;4.62
1633476255;869170033895286;0.95;1.58
1633476255;869170033930471;2.45;2.77
1633476257;869170033935751;1.9;2.53
1633476257;869170034050733;0.5;0.92
1633476259;869170033930810;1.16;1.55
1633476262;869170034086034;3.31;4.19
1633476264;869170033931073;5.48;6.05
1633476269;869170033930547;1.05;1.87
1633476270;869170034052879;2.74;2.74
1633476271;869170034044686;3.33;4.57
1633476279;869170033930620;5.31;5.75
1633476280;869170034063280;3.3;4.5
1633476281;869170034081928;4.01;4.78
1633476284;869170033930653;2.78;4.02
1633476286;869170033895328;3.71;4.3
1633476290;869170033895286;0.9;1.6
1633476290;869170033930471;2.75;3.48
1633476291;869170034045121;3.17;5.13
1633476292;869170033935751;2.53;2.8
1633476295;869170033930810;1.13;1.45
1633476298;869170034044686;2.7;4.02
1633476304;869170033930547;1.2;1.37
1633476306;869170034052879;3.13;3.3
1633476307;869170034063280;3.6;4.63
1633476307;869170033931073;3.93;4.6
1633476307;869170033930620;5.02;6.52
1633476308;869170034050550;2.05;2.25
1633476312;869170034050733;0.5;0.67
1633476316;869170034081928;3.57;4.23
1633476317;869170033930711;2.83;4.05
1633476319;869170033930653;2.9;3.62
1633476321;869170033895328;3.37;4.17
1633476325;869170033895286;0.67;1.27
1633476326;869170034045121;3.84;5.72
1633476326;869170033930471;2.43;3.27
1633476330;869170034086034;4.08;5.1
1633476330;869170033930810;0.87;1.93
1633476333;869170034044686;3.35;3.52
1633476334;869170034063280;4.03;4.63
1633476334;869170033930620;4.7;5.13
1633476340;869170033930547;1.15;1.82
1633476342;869170034052879;3.0;3.7
1633476343;869170034050550;2.03;2.6
1633476346;869170034050733;0.53;0.7
1633476350;869170033931073;4.68;5.48
1633476353;869170033935751;2.17;3.25
1633476356;869170033895328;3.23;3.77
1633476360;869170033895286;1.03;2.07
1633476361;869170034063280;3.85;4.85
1633476365;869170033930810;1.15;2.48
1633476372;869170034081928;3.27;3.6
1633476375;869170034050733;0.3;0.57
1633476375;869170034052879;2.55;2.83
1633476375;869170033930547;0.83;1.33
1633476377;869170033930653;2.67;3.57
1633476378;869170034050550;2.17;2.53
1633476384;869170034045121;3.05;4.27
1633476384;869170033930620;4.4;5.47
1633476386;869170033930471;3.88;4.37
1633476388;869170033935751;2.39;3.3
1633476388;869170034063280;3.7;4.85
1633476390;869170033930711;3.78;4.0
1633476391;869170033895328;3.33;3.87
1633476395;869170034044686;3.4;4.85
1633476399;869170034081928;3.93;4.4
1633476400;869170033930810;1.2;1.77
1633476404;869170034050733;0.57;0.57
1633476410;869170034052879;2.57;3.07
1633476411;869170033930620;4.83;5.23
1633476412;869170033930653;1.99;3.1
1633476413;869170034050550;1.95;2.15
1633476418;869170033895286;0.93;2.08
1633476418;869170033931073;3.7;4.38
1633476420;869170033935751;1.73;2.77
1633476421;869170033930471;3.94;4.48
1633476426;869170034081928;3.54;4.21
1633476430;869170034044686;3.13;5.23
1633476430;869170033930711;3.45;4.5
