1637881204;869170034052879;5.85;7.5
1637881205;869170034086034;7.68;9.2
1637881205;869170033930711;4.23;5.33
1637881209;869170034063280;5.45;7.62
1637881213;869170034050733;7.02;7.78
1637881217;869170033897597;2.72;4.47
1637881218;869170033930471;3.28;4.83
1637881218;869170033931073;5.88;7.72
1637881220;869170034081928;4.33;6.23
1637881223;869170033930653;2.73;4.62
1637881227;869170034044686;5.98;9.23
1637881234;869170033930547;2.27;3.33
1637881239;869170034086034;7.4;10.05
1637881241;869170034052879;5.17;6.37
1637881241;869170033930711;3.35;4.95
1637881242;869170034045121;5.72;7.6
1637881243;869170033935751;3.52;5.7
1637881244;869170034063280;5.12;5.95
1637881252;869170033897597;2.82;4.62
1637881252;869170033930620;5.95;7.17
1637881253;869170033931073;6.05;7.26
1637881254;869170033930471;3.85;5.3
1637881255;869170034081928;4.18;6.7
1637881258;869170033930653;2.77;4.33
1637881270;869170033930547;1.83;2.43
1637881274;869170034050733;6.83;8.83
1637881275;869170034086034;7.2;8.85
1637881276;869170033930711;3.54;4.86
1637881277;869170034052879;5.7;6.54
1637881277;869170034045121;4.88;6.28
1637881278;869170033935751;2.85;5.0
1637881279;869170034063280;5.7;7.78
1637881286;869170033930620;6.65;8.69
1637881289;869170033931073;5.25;6.89
1637881290;869170034044686;5.09;8.03
1637881290;869170033930471;3.33;4.02
1637881291;869170034081928;4.82;6.6
1637881294;869170033930653;3.67;4.73
1637881305;869170033930547;2.18;3.11
1637881309;869170034050733;8.18;10.18
1637881310;869170034086034;6.67;7.81
1637881311;869170033930711;3.45;5.6
1637881312;869170034045121;5.51;5.58
1637881312;869170033897597;3.18;5.65
1637881313;869170034052879;5.13;6.25
1637881313;869170033935751;2.82;3.82
1637881314;869170034063280;5.32;6.63
1637881321;869170033930620;5.57;8.15
1637881324;869170033931073;4.95;6.8
1637881344;869170034050733;7.17;8.2
1637881346;869170034086034;7.95;10.02
1637881347;869170033897597;2.44;2.93
1637881348;869170034045121;4.45;6.8
1637881349;869170033930620;5.6;8.02
1637881349;869170033935751;3.88;4.93
1637881349;869170034052879;6.23;7.98
1637881350;869170034081928;3.78;5.72
1637881350;869170033930471;3.67;5.05
1637881351;869170033930653;2.87;4.42
1637881361;869170034044686;6.3;10.38
1637881364;869170033930547;2.16;3.34
1637881375;869170034063280;6.68;7.85
1637881376;869170033897597;2.22;4.56
1637881377;869170033930620;5.37;7.37
1637881379;869170034050733;6.72;8.85
1637881383;869170034045121;5.07;5.54
1637881384;869170033935751;3.22;4.05
1637881385;869170033931073;6.0;7.7
1637881385;869170034081928;3.48;5.65
1637881386;869170033930471;3.68;4.83
1637881387;869170033930653;3.02;3.9
1637881396;869170034044686;5.68;9.38
1637881400;869170033930547;2.43;2.9
1637881403;869170033897597;3.43;5.1
1637881407;869170034052879;5.32;5.43
1637881407;869170034086034;7.1;8.43
1637881410;869170034063280;5.73;7.32
1637881414;869170034050733;7.43;8.92
1637881415;869170033930711;4.25;7.23
1637881420;869170034081928;4.57;6.99
1637881420;869170033931073;5.87;7.3
1637881422;869170033930653;2.53;2.97
1637881422;869170033930471;3.63;4.32
1637881426;869170034044686;5.75;8.9
1637881430;869170033897597;2.37;5.03
1637881435;869170033930547;2.03;3.05
1637881436;869170033930620;5.95;8.0
1637881439;869170034052879;5.65;6.2
1637881442;869170034086034;7.5;9.55
1637881443;869170034045121;5.87;7.23
1637881445;869170034063280;5.2;5.94
1637881446;869170033935751;2.88;4.08
1637881451;869170033930711;2.8;5.05
1637881454;869170034081928;4.45;5.8
1637881455;869170033931073;5.6;7.22
1637881458;869170033930471;4.22;4.8
1637881458;869170033930653;2.65;4.15
1637881466;869170034052879;5.55;6.7
1637881471;869170033930620;7.78;10.48
1637881471;869170033930547;2.12;3.07
1637881476;869170034044686;5.98;8.08
1637881476;869170034050733;6.87;8.92
1637881477;869170034086034;7.72;8.88
1637881478;869170034045121;5.18;7.58
1637881480;869170034063280;6.26;7.89
1637881482;869170033897597;2.35;4.18
1637881482;869170033935751;2.97;4.53
1637881484;869170033930711;3.15;5.05
1637881490;869170033931073;5.53;6.68
1637881493;869170033930653;3.02;4.28
1637881493;869170034052879;5.48;6.25
1637881494;869170033930471;3.45;4.73
1637881506;869170033930547;2.1;3.03
1637881511;869170034044686;4.26;7.35
1637881511;869170034050733;7.28;9.07
1637881512;869170033897597;2.87;4.87
1637881515;869170034063280;5.85;7.05
1637881517;869170034045121;5.38;6.85
1637881519;869170033935751;3.6;5.03
1637881525;869170033931073;6.88;9.2
1637881527;869170034052879;6.16;7.28
1637881532;869170033930620;5.78;7.68
1637881542;869170033930711;3.85;5.25
1637881546;869170034050733;7.08;7.98
1637881547;869170033897597;3.15;5.58
1637881548;869170033930471;3.53;3.77
1637881548;869170034081928;3.7;5.47
1637881548;869170034086034;6.28;7.83
1637881552;869170033930653;2.48;3.7
1637881554;869170033935751;3.78;4.58
1637881560;869170034045121;5.38;7.7
1637881567;869170033930620;5.37;7.28
1637881570;869170033930547;2.22;3.35
1637881577;869170034063280;5.63;7.47
1637881581;869170034044686;4.38;8.43
1637881581;869170034050733;7.48;8.28
1637881582;869170033897597;3.27;4.72
1637881583;869170033930471;3.53;4.3
1637881584;869170034081928;4.58;6.25
1637881584;869170034052879;4.43;6.28
1637881587;869170033931073;5.23;7.45
1637881587;869170033930653;2.7;4.27
1637881590;869170033935751;3.47;4.67
1637881596;869170033930711;3.84;5.49
1637881603;869170034086034;4.95;7.55
1637881604;869170034045121;5.35;6.65
1637881605;869170033930547;1.7;2.3
1637881613;869170034063280;5.78;6.77
1637881616;869170034050733;7.03;8.1
1637881617;869170033897597;3.02;5.42
1637881618;869170033930471;3.4;4.53
1637881619;869170034081928;4.6;6.5
1637881619;869170034052879;4.42;5.53
1637881623;869170033930653;2.18;4.28
1637881625;869170033930620;7.65;10.3
1637881625;869170033930711;3.7;5.6
1637881627;869170033931073;5.98;8.75
1637881639;869170034086034;7.53;9.73
1637881640;869170033930547;2.08;3.38
1637881648;869170034063280;5.47;6.18
1637881650;869170033935751;2.95;4.35
1637881652;869170033930711;3.45;4.75
1637881653;869170033930471;3.75;4.7
1637881653;869170034052879;5.1;6.21
1637881654;869170034081928;4.75;5.78
1637881658;869170033930653;2.48;4.03
1637881660;869170033930620;5.9;7.31
1637881670;869170033931073;4.55;6.52
1637881671;869170034045121;5.3;7.55
1637881675;869170034044686;5.65;7.23
1637881675;869170034086034;7.16;8.81
1637881676;869170033930547;2.87;4.03
1637881676;869170033897597;2.9;6.2
1637881678;869170034050733;7.47;8.63
1637881680;869170034052879;5.95;6.75
1637881686;869170034063280;5.7;7.03
1637881686;869170033935751;3.03;4.37
1637881687;869170033930711;3.28;5.15
1637881688;869170034081928;5.08;6.51
1637881689;869170033930471;3.72;5.4
1637881694;869170033930653;3.04;3.81
1637881695;869170033930620;5.44;6.36
1637881701;869170034045121;6.12;8.55
1637881703;869170033897597;3.5;5.63
1637881707;869170034052879;4.67;6.39
1637881708;869170034086034;8.15;9.55
